datetime,open,high,low,close,volume
27-07-2026 05:30,84.60,84.92,84.05,84.48,1417
27-07-2026 06:00,84.47,84.87,84.39,84.76,793
27-07-2026 06:30,84.77,85.43,84.61,85.09,1882
27-07-2026 07:00,85.09,85.35,84.92,85.25,1188
27-07-2026 07:30,85.25,85.63,85.15,85.61,833
27-07-2026 08:00,85.62,85.68,85.32,85.56,1016
27-07-2026 08:30,85.56,85.57,85.21,85.30,802
27-07-2026 09:00,85.30,85.36,85.04,85.20,456
27-07-2026 09:30,85.20,85.20,84.78,84.83,622
27-07-2026 10:00,84.83,84.85,84.47,84.83,650
27-07-2026 10:30,84.83,84.94,84.56,84.63,621
27-07-2026 11:00,84.63,84.85,84.35,84.54,1322
27-07-2026 11:30,84.54,84.62,83.47,83.83,1988
27-07-2026 12:00,83.83,83.95,83.40,83.45,1718
27-07-2026 12:30,83.48,84.16,83.33,84.15,1692
27-07-2026 13:00,84.16,84.58,83.89,84.57,1978
27-07-2026 13:30,84.57,84.83,83.56,83.68,2642
27-07-2026 14:00,83.69,83.94,82.86,82.93,2247
27-07-2026 14:30,82.94,83.26,82.56,82.73,1651
27-07-2026 15:00,82.74,82.90,82.13,82.32,2086
27-07-2026 15:30,82.33,83.54,82.31,83.00,1944
27-07-2026 16:00,83.00,83.30,82.92,83.25,1160
27-07-2026 16:30,83.25,83.79,83.13,83.79,1190
27-07-2026 17:00,83.76,83.92,83.01,83.34,1603
27-07-2026 17:30,83.34,84.22,83.34,84.08,2054
27-07-2026 18:00,84.08,84.32,83.80,83.99,1871
27-07-2026 18:30,83.99,84.53,83.86,84.47,2076
27-07-2026 19:00,84.47,84.49,83.68,84.21,2130
27-07-2026 19:30,84.20,84.25,83.44,83.64,1932
27-07-2026 20:00,83.64,83.80,83.48,83.55,1605
27-07-2026 20:30,83.56,83.82,83.01,83.14,2146
27-07-2026 21:00,83.11,83.40,82.97,83.38,1849
27-07-2026 21:30,83.36,83.76,82.81,83.05,2025
27-07-2026 22:00,83.05,83.25,82.31,82.83,2007
27-07-2026 22:30,82.84,82.88,82.50,82.65,1302
27-07-2026 23:00,82.65,82.99,82.56,82.60,1254
27-07-2026 23:30,82.60,82.65,81.98,82.64,1621
28-07-2026 00:00,82.62,82.93,82.10,82.12,1214
28-07-2026 00:30,82.12,82.43,82.03,82.31,669
28-07-2026 01:00,82.31,82.38,81.89,81.91,678
28-07-2026 01:30,81.92,81.98,81.64,81.84,646
28-07-2026 02:00,81.84,82.06,81.61,81.87,494
28-07-2026 03:30,81.85,82.09,81.85,81.95,247
28-07-2026 04:00,81.95,82.16,81.57,82.10,231
28-07-2026 04:30,82.11,82.14,81.99,82.02,165
28-07-2026 05:00,82.02,82.19,82.02,82.03,155
28-07-2026 05:30,82.03,82.03,81.41,81.64,851
28-07-2026 06:00,81.64,82.18,81.62,82.10,622
28-07-2026 06:30,82.10,82.23,81.44,81.55,1527
28-07-2026 07:00,81.54,82.01,81.53,81.61,1039
28-07-2026 07:30,81.60,81.77,81.17,81.27,961
28-07-2026 08:00,81.27,81.31,80.69,80.81,1158
28-07-2026 08:30,80.82,81.35,80.59,81.34,974
28-07-2026 09:00,81.34,81.56,81.29,81.55,404
28-07-2026 09:30,81.55,81.91,81.52,81.65,383
28-07-2026 10:00,81.64,81.74,81.56,81.61,284
28-07-2026 10:30,81.61,81.68,81.45,81.64,401
28-07-2026 11:00,81.64,82.40,81.64,82.11,1472
28-07-2026 11:30,82.11,82.31,81.73,81.80,1190
28-07-2026 12:00,81.80,81.85,80.61,80.79,1849
28-07-2026 12:30,80.79,81.39,80.65,81.24,1611
28-07-2026 13:00,81.24,81.52,80.54,80.76,1539
28-07-2026 13:30,80.76,80.83,80.27,80.27,2288
28-07-2026 14:00,80.23,80.53,79.79,80.18,1732
28-07-2026 14:30,80.22,81.21,80.22,80.45,1487
28-07-2026 15:00,80.45,80.84,80.39,80.60,1117
28-07-2026 15:30,80.60,81.22,80.56,81.16,949
28-07-2026 16:00,81.16,81.45,80.87,81.15,1226
28-07-2026 16:30,81.16,81.37,80.67,81.37,1363
28-07-2026 17:00,81.37,81.89,81.27,81.70,1229
28-07-2026 17:30,81.70,81.72,81.27,81.56,1125
28-07-2026 18:00,81.55,81.65,80.61,80.78,1611
28-07-2026 18:30,80.78,81.38,80.78,81.19,1506
28-07-2026 19:00,81.21,81.63,80.72,81.43,1798
28-07-2026 19:30,81.42,81.80,81.05,81.12,1611
28-07-2026 20:00,81.11,81.60,80.88,81.43,1635
28-07-2026 20:30,81.43,81.55,79.21,79.39,3489
28-07-2026 21:00,79.39,79.56,78.26,78.34,3036
28-07-2026 21:30,78.34,78.63,78.01,78.22,2214
28-07-2026 22:00,78.23,78.82,77.77,78.65,2393
28-07-2026 22:30,78.65,79.18,78.32,79.14,2301
28-07-2026 23:00,79.14,79.59,78.97,79.41,1670
28-07-2026 23:30,79.41,79.42,78.79,79.30,1879
29-07-2026 00:00,79.29,79.48,78.94,79.19,1093
29-07-2026 00:30,79.19,79.22,78.87,78.90,600
29-07-2026 01:00,78.90,79.13,78.87,79.10,562
29-07-2026 01:30,79.10,79.26,78.95,79.15,560
29-07-2026 02:00,79.15,79.24,78.85,79.09,646
29-07-2026 03:30,80.56,82.83,80.44,82.65,1084
29-07-2026 04:00,82.65,83.19,82.40,82.62,1178
29-07-2026 04:30,82.62,83.26,82.42,82.49,835
29-07-2026 05:00,82.49,82.72,81.79,81.85,797
29-07-2026 05:30,81.86,82.28,81.63,81.81,1521
29-07-2026 06:00,81.82,82.57,81.82,82.44,1254
29-07-2026 06:30,82.44,82.88,82.30,82.42,2186
29-07-2026 07:00,82.42,83.03,82.42,82.73,1409
29-07-2026 07:30,82.73,82.81,82.42,82.43,706
29-07-2026 08:00,82.43,82.43,82.04,82.29,950
29-07-2026 08:30,82.29,82.58,82.28,82.37,752
29-07-2026 09:00,82.37,82.74,82.37,82.68,529
29-07-2026 09:30,82.68,82.68,82.42,82.42,434
29-07-2026 10:00,82.42,82.43,81.87,82.03,712
29-07-2026 10:30,82.03,82.13,81.79,81.89,782
29-07-2026 11:00,81.89,82.25,81.81,82.21,1155
29-07-2026 11:30,82.21,82.41,81.98,82.33,1097
29-07-2026 12:00,82.33,82.38,81.78,82.08,1172
29-07-2026 12:30,82.08,82.34,81.73,82.20,1363
29-07-2026 13:00,82.20,82.30,81.69,82.01,1245
29-07-2026 13:30,82.01,82.37,81.69,82.20,1734
29-07-2026 14:00,82.21,82.35,81.49,81.86,1496
29-07-2026 14:30,81.86,82.13,81.69,81.91,1216
29-07-2026 15:00,81.92,82.29,81.85,82.15,1122
29-07-2026 15:30,82.09,82.81,81.95,82.70,1586
29-07-2026 16:00,82.70,83.26,82.57,83.17,1245
29-07-2026 16:30,83.17,83.31,82.81,82.85,1042
29-07-2026 17:00,82.86,83.02,82.34,82.52,1327
29-07-2026 17:30,82.51,84.61,82.49,84.46,2579
29-07-2026 18:00,84.46,84.73,84.02,84.53,1920
29-07-2026 18:30,84.54,84.80,84.09,84.31,1898
29-07-2026 19:00,84.30,84.92,84.22,84.84,1986
29-07-2026 19:30,84.82,84.98,84.32,84.95,1822
29-07-2026 20:00,84.95,85.45,84.86,85.34,2254
29-07-2026 20:30,85.35,85.55,84.79,84.86,2095
29-07-2026 21:00,84.81,84.99,84.35,84.98,1886
29-07-2026 21:30,84.98,85.20,84.16,84.17,1752
29-07-2026 22:00,84.19,84.66,84.16,84.57,1210
29-07-2026 22:30,84.57,84.80,84.34,84.47,1037
29-07-2026 23:00,84.45,84.72,84.29,84.55,1040
29-07-2026 23:30,84.57,84.89,84.34,84.46,2260
30-07-2026 00:00,84.47,84.92,84.30,84.42,1730
30-07-2026 00:30,84.42,84.70,84.04,84.64,1692
30-07-2026 01:00,84.65,85.23,84.56,84.88,1782
30-07-2026 01:30,84.86,85.00,84.58,84.89,755
30-07-2026 02:00,84.89,84.89,84.49,84.62,603
30-07-2026 03:30,84.32,84.56,84.23,84.42,363
30-07-2026 04:00,84.42,84.47,84.30,84.39,233
30-07-2026 04:30,84.39,84.69,84.10,84.39,429
30-07-2026 05:00,84.39,84.46,84.14,84.18,297
30-07-2026 05:30,84.18,84.28,83.22,83.94,1314
30-07-2026 06:00,83.94,84.59,83.87,84.51,996
30-07-2026 06:30,84.51,84.51,83.72,83.96,1625
30-07-2026 07:00,83.96,84.03,83.62,83.77,1121
30-07-2026 07:30,83.78,83.78,83.42,83.44,705
30-07-2026 08:00,83.43,83.69,83.23,83.41,1147
30-07-2026 08:30,83.41,83.62,83.21,83.60,808
30-07-2026 09:00,83.60,83.74,83.48,83.62,513
30-07-2026 09:30,83.61,83.85,83.60,83.75,315
30-07-2026 10:00,83.75,84.13,83.64,84.04,411
30-07-2026 10:30,84.04,84.77,83.95,84.53,884
30-07-2026 11:00,84.53,85.37,84.51,85.22,1992
30-07-2026 11:30,85.21,85.87,85.07,85.81,1876
30-07-2026 12:00,85.81,85.88,85.29,85.29,1470
30-07-2026 12:30,85.29,85.38,84.58,85.28,1958
30-07-2026 13:00,85.28,85.92,84.92,85.15,1558
30-07-2026 13:30,85.15,85.35,84.62,84.95,2277
30-07-2026 14:00,84.95,85.06,84.29,84.71,1519
30-07-2026 14:30,84.71,84.81,83.83,84.02,1973
30-07-2026 15:00,84.01,84.48,83.89,84.44,1332
30-07-2026 15:30,84.44,84.63,84.09,84.21,1226
30-07-2026 16:00,84.21,84.25,83.25,83.74,1656
30-07-2026 16:30,83.74,83.90,83.47,83.63,1318
30-07-2026 17:00,83.63,83.70,83.27,83.52,1309
30-07-2026 17:30,83.52,84.36,83.38,84.22,1381
30-07-2026 18:00,84.21,84.48,83.62,84.47,1465
30-07-2026 18:30,84.46,84.47,82.96,83.46,2426
30-07-2026 19:00,83.44,83.90,83.30,83.73,1911
30-07-2026 19:30,83.74,84.26,83.61,83.95,2420
30-07-2026 20:00,83.94,84.44,83.94,84.19,1812
30-07-2026 20:30,84.19,84.83,84.05,84.29,2228
30-07-2026 21:00,84.28,84.50,83.57,84.04,1666
30-07-2026 21:30,84.06,84.26,83.49,83.58,1342
30-07-2026 22:00,83.58,84.10,83.53,84.07,1050
30-07-2026 22:30,84.08,84.18,83.72,83.84,1149
30-07-2026 23:00,83.84,84.36,83.63,84.06,1447
30-07-2026 23:30,84.06,84.27,83.47,83.54,1644
31-07-2026 00:00,83.54,83.79,83.47,83.51,876
31-07-2026 00:30,83.51,83.72,83.45,83.52,542
31-07-2026 01:00,83.52,83.81,83.43,83.64,489
31-07-2026 01:30,83.65,84.15,83.58,84.09,434
31-07-2026 02:00,84.06,84.20,83.85,83.91,457
31-07-2026 03:30,83.97,84.29,83.85,84.15,279
31-07-2026 04:00,84.15,84.16,83.91,84.04,153
31-07-2026 04:30,84.04,84.09,83.91,84.04,131
31-07-2026 05:00,84.04,84.09,83.96,84.05,112
31-07-2026 05:30,84.05,84.17,83.94,84.10,422
31-07-2026 06:00,84.10,84.12,83.51,83.53,508
31-07-2026 06:30,83.52,83.52,82.30,82.76,1857
31-07-2026 07:00,82.75,82.86,82.26,82.46,1119
31-07-2026 07:30,82.46,82.46,81.60,82.16,1105
31-07-2026 08:00,82.16,82.43,82.04,82.25,850
31-07-2026 08:30,82.25,82.35,82.05,82.19,716
31-07-2026 09:00,82.19,82.47,82.11,82.31,644
31-07-2026 09:30,82.31,82.37,81.97,82.14,514
31-07-2026 10:00,82.14,82.16,81.61,81.64,569
31-07-2026 10:30,81.64,81.97,81.52,81.64,754
31-07-2026 11:00,81.63,81.68,81.19,81.67,1311
31-07-2026 11:30,81.67,82.21,81.59,82.00,1178
31-07-2026 12:00,82.00,82.12,81.77,82.01,984
31-07-2026 12:30,81.98,82.59,81.98,82.54,1288
31-07-2026 13:00,82.54,82.66,82.04,82.15,1307
31-07-2026 13:30,82.15,82.72,81.92,82.71,1712
31-07-2026 14:00,82.71,82.86,82.21,82.57,1393
31-07-2026 14:30,82.56,83.20,82.53,82.85,1740
31-07-2026 15:00,82.87,83.77,82.82,83.70,1350
31-07-2026 15:30,83.70,84.16,83.70,84.08,1106
31-07-2026 16:00,84.09,84.46,83.98,84.28,1079
31-07-2026 16:30,84.28,84.89,84.09,84.76,1823
31-07-2026 17:00,84.78,85.07,84.62,84.86,1582
31-07-2026 17:30,84.86,85.48,84.85,85.21,1314
31-07-2026 18:00,85.21,86.25,84.94,85.86,1644
31-07-2026 18:30,85.87,85.96,85.25,85.47,2121
31-07-2026 19:00,85.47,85.89,85.28,85.50,2082
31-07-2026 19:30,85.50,85.55,84.76,85.22,1945
31-07-2026 20:00,85.22,85.90,85.18,85.77,1534
31-07-2026 20:30,85.77,85.97,85.36,85.52,1781
31-07-2026 21:00,85.53,85.58,83.98,84.06,2272
31-07-2026 21:30,84.06,84.75,84.04,84.50,1855
31-07-2026 22:00,84.50,84.82,84.50,84.70,1139
31-07-2026 22:30,84.71,85.08,84.51,84.76,1361
31-07-2026 23:00,84.75,85.08,84.60,84.67,1377
31-07-2026 23:30,84.65,85.13,84.52,84.55,1832
01-08-2026 00:00,84.54,84.71,84.47,84.58,857
01-08-2026 00:30,84.58,84.93,84.52,84.79,595
01-08-2026 01:00,84.79,84.86,84.69,84.74,589
01-08-2026 01:30,84.74,84.78,84.45,84.60,588
01-08-2026 02:00,84.60,86.77,84.45,86.28,1313
03-08-2026 03:30,80.05,80.99,78.79,80.60,1961
03-08-2026 04:00,80.60,81.27,80.53,81.21,762
03-08-2026 04:30,81.21,81.28,80.76,80.82,590
03-08-2026 05:00,80.81,80.85,80.40,80.70,587
03-08-2026 05:30,80.69,80.97,80.44,80.44,794
03-08-2026 06:00,80.44,80.73,80.31,80.60,688
03-08-2026 06:30,80.60,80.77,80.35,80.39,1655
03-08-2026 07:00,80.39,80.56,80.01,80.10,1011
03-08-2026 07:30,80.09,80.26,79.89,80.12,793
03-08-2026 08:00,80.12,80.35,79.55,79.68,1058
03-08-2026 08:30,79.68,79.96,79.60,79.87,752
03-08-2026 09:00,79.87,80.14,79.71,79.73,695
03-08-2026 09:30,79.72,79.81,79.57,79.65,504
03-08-2026 10:00,79.64,79.79,79.50,79.50,382
03-08-2026 10:30,79.50,79.58,79.37,79.44,492
03-08-2026 11:00,79.44,79.87,79.36,79.62,817
03-08-2026 11:30,79.63,79.70,79.19,79.22,983
03-08-2026 12:00,79.23,79.35,78.87,79.07,1207
03-08-2026 12:30,79.08,80.42,79.04,79.71,1818
03-08-2026 13:00,79.71,80.03,79.33,79.67,1532
03-08-2026 13:30,79.67,80.03,79.53,79.78,1867
03-08-2026 14:00,79.77,80.63,79.70,80.25,1659
03-08-2026 14:30,80.25,80.30,79.65,79.79,1195
03-08-2026 15:00,79.79,80.06,79.46,80.03,1299
03-08-2026 15:30,80.03,80.03,79.53,79.71,1105
03-08-2026 16:00,79.71,79.75,79.30,79.49,1052
03-08-2026 16:30,79.50,79.86,79.34,79.83,1101
03-08-2026 17:00,79.81,79.87,79.00,79.03,1215
03-08-2026 17:30,79.03,79.18,78.80,79.11,1454
03-08-2026 18:00,79.10,79.37,78.82,79.00,1529
03-08-2026 18:30,79.00,79.37,78.63,79.27,2107
03-08-2026 19:00,79.29,79.36,78.43,79.11,2011
03-08-2026 19:30,79.11,79.42,79.01,79.22,1638
03-08-2026 20:00,79.21,79.65,79.21,79.65,1621
03-08-2026 20:30,79.65,80.13,79.38,79.99,2108
03-08-2026 21:00,79.96,79.96,79.37,79.62,1560
03-08-2026 21:30,79.61,79.77,79.32,79.46,1242
03-08-2026 22:00,79.47,79.87,79.40,79.56,1234
03-08-2026 22:30,79.56,80.20,79.56,79.99,1282
03-08-2026 23:00,79.99,80.29,79.83,79.99,1071
03-08-2026 23:30,80.01,80.38,79.45,80.34,2077
04-08-2026 00:00,80.35,80.62,80.17,80.36,967
04-08-2026 00:30,80.36,80.55,80.19,80.45,710
04-08-2026 01:00,80.45,80.48,80.10,80.12,473
04-08-2026 01:30,80.12,80.21,80.03,80.08,309
04-08-2026 02:00,80.08,80.08,79.84,80.02,371
04-08-2026 03:30,79.97,80.05,79.94,79.97,167
04-08-2026 04:00,79.97,80.11,79.61,80.06,290
04-08-2026 04:30,80.06,80.28,79.82,79.84,277
04-08-2026 05:00,79.84,80.32,79.81,80.23,399
04-08-2026 05:30,80.21,80.82,80.21,80.62,614
04-08-2026 06:00,80.62,81.16,80.59,81.00,711
04-08-2026 06:30,81.00,81.17,80.64,80.84,1012
04-08-2026 07:00,80.84,81.07,80.73,80.97,798
04-08-2026 07:30,80.97,81.06,80.78,81.02,646
04-08-2026 08:00,81.02,81.24,80.98,81.14,755
04-08-2026 08:30,81.14,81.26,80.94,80.94,651
04-08-2026 09:00,80.93,81.22,80.86,81.16,428
04-08-2026 09:30,81.17,81.23,81.05,81.07,332
04-08-2026 10:00,81.06,81.27,81.05,81.20,344
04-08-2026 10:30,81.20,81.40,81.15,81.32,436
04-08-2026 11:00,81.32,81.42,80.87,80.87,1100
04-08-2026 11:30,80.89,81.06,80.72,80.80,978
04-08-2026 12:00,80.80,80.97,80.40,80.43,986
04-08-2026 12:30,80.43,80.99,80.21,80.95,1223
04-08-2026 13:00,80.95,81.02,80.67,80.73,1164
04-08-2026 13:30,80.72,80.94,80.44,80.75,1771
04-08-2026 14:00,80.78,82.25,80.76,82.09,1905
04-08-2026 14:30,82.10,82.31,82.01,82.05,1288
04-08-2026 15:00,82.05,82.30,81.70,81.83,1314
04-08-2026 15:30,81.82,82.00,81.47,81.96,1261
04-08-2026 16:00,81.93,81.93,80.54,80.82,2151
04-08-2026 16:30,80.81,80.94,79.60,79.63,2150
04-08-2026 17:00,79.63,79.96,76.57,76.65,3354
04-08-2026 17:30,76.69,78.11,76.69,77.87,2571
04-08-2026 18:00,77.86,78.06,77.23,77.49,1783
04-08-2026 18:30,77.50,77.85,76.26,76.44,2907
04-08-2026 19:00,76.43,76.59,75.76,75.93,2815
04-08-2026 19:30,75.93,76.44,75.79,76.43,2449
04-08-2026 20:00,76.45,76.98,76.16,76.88,2226
04-08-2026 20:30,76.87,77.03,76.29,76.29,2160
04-08-2026 21:00,76.30,76.39,75.19,75.71,2668
04-08-2026 21:30,75.71,76.25,75.69,76.01,1547
04-08-2026 22:00,76.01,76.30,76.00,76.19,1180
04-08-2026 22:30,76.19,76.25,75.57,75.92,1196
04-08-2026 23:00,75.92,75.98,75.56,75.87,1198
04-08-2026 23:30,75.87,75.96,75.55,75.71,1650
05-08-2026 00:00,75.72,75.90,75.62,75.78,676
05-08-2026 00:30,75.78,75.88,75.66,75.72,568
05-08-2026 01:00,75.72,75.98,75.64,75.76,563
05-08-2026 01:30,75.76,75.82,75.18,75.38,761
05-08-2026 02:00,75.38,75.62,75.12,75.17,723
05-08-2026 03:30,75.27,75.39,75.21,75.29,193
05-08-2026 04:00,75.29,75.39,75.14,75.33,231
05-08-2026 04:30,75.33,75.36,75.06,75.11,250
05-08-2026 05:00,75.10,75.28,75.07,75.21,185
05-08-2026 05:30,75.21,75.40,74.51,75.35,1006
05-08-2026 06:00,75.36,75.48,75.28,75.37,637
05-08-2026 06:30,75.37,76.00,75.37,75.98,1038
05-08-2026 07:00,75.98,76.03,75.82,75.95,604
05-08-2026 07:30,75.95,76.01,74.73,74.85,1172
05-08-2026 08:00,74.85,74.90,74.21,74.72,1336
05-08-2026 08:30,74.72,74.76,74.42,74.69,807
05-08-2026 09:00,74.69,74.83,74.43,74.54,627
05-08-2026 09:30,74.54,75.06,74.48,74.94,576
05-08-2026 10:00,74.94,75.26,74.89,75.15,488
05-08-2026 10:30,75.15,75.31,75.05,75.21,586
05-08-2026 11:00,75.21,75.21,74.74,75.03,1161
05-08-2026 11:30,75.04,75.39,74.92,75.16,1303
05-08-2026 12:00,75.16,75.47,74.98,75.01,1323
05-08-2026 12:30,75.01,76.11,74.87,76.09,1851
05-08-2026 13:00,76.09,76.25,75.85,76.00,1257
05-08-2026 13:30,75.98,76.28,75.74,76.01,1911
05-08-2026 14:00,76.00,76.38,75.84,76.21,1638
05-08-2026 14:30,76.20,76.37,75.84,76.25,1391
05-08-2026 15:00,76.26,76.53,76.10,76.49,1127
05-08-2026 15:30,76.49,76.68,76.32,76.62,1072
05-08-2026 16:00,76.62,76.65,76.12,76.21,1065
05-08-2026 16:30,76.21,76.37,75.98,76.17,958
05-08-2026 17:00,76.17,76.21,75.80,76.03,1202
05-08-2026 17:30,76.04,76.36,75.79,76.35,1430
05-08-2026 18:00,76.34,76.58,76.05,76.49,1363
05-08-2026 18:30,76.50,76.51,75.67,75.83,1783
05-08-2026 19:00,75.83,75.84,74.97,75.48,2202
05-08-2026 19:30,75.53,75.56,74.66,74.91,2298
05-08-2026 20:00,74.87,75.35,74.78,75.13,1819
05-08-2026 20:30,75.12,75.80,74.51,75.16,2602
05-08-2026 21:00,75.16,75.61,75.05,75.58,1701
05-08-2026 21:30,75.60,75.76,75.43,75.62,1352
05-08-2026 22:00,75.64,75.67,74.74,74.89,1444
05-08-2026 22:30,74.89,74.99,74.43,74.51,1428
05-08-2026 23:00,74.51,74.86,74.44,74.86,1094
05-08-2026 23:30,74.85,75.38,74.84,75.17,1567
06-08-2026 00:00,75.17,75.41,75.05,75.30,813
06-08-2026 00:30,75.30,75.37,75.09,75.25,497
06-08-2026 01:00,75.25,75.25,75.00,75.14,452
06-08-2026 01:30,75.14,75.14,74.86,75.06,438
06-08-2026 02:00,75.06,75.10,74.90,75.03,409
06-08-2026 03:30,75.00,75.19,74.93,75.08,207
06-08-2026 04:00,75.08,75.16,75.01,75.03,113
06-08-2026 04:30,75.03,75.08,74.90,75.03,122
06-08-2026 05:00,75.03,75.03,74.83,74.86,164
06-08-2026 05:30,74.86,75.01,74.62,74.97,521
06-08-2026 06:00,74.97,75.14,74.72,74.92,613
06-08-2026 06:30,74.93,76.02,74.89,75.70,1737
06-08-2026 07:00,75.70,75.87,75.62,75.74,1208
06-08-2026 07:30,75.74,75.78,75.42,75.48,638
06-08-2026 08:00,75.48,75.68,75.40,75.45,727
06-08-2026 08:30,75.46,75.53,75.17,75.23,579
06-08-2026 09:00,75.22,75.22,74.89,74.89,554
06-08-2026 09:30,74.89,74.94,74.68,74.73,393
06-08-2026 10:00,74.74,74.82,74.60,74.79,388
06-08-2026 10:30,74.78,74.95,74.62,74.64,402
06-08-2026 11:00,74.64,74.94,74.56,74.86,985
06-08-2026 11:30,74.86,75.46,74.83,75.21,1162
06-08-2026 12:00,75.21,75.62,75.21,75.25,1117
06-08-2026 12:30,75.26,75.43,74.97,75.15,1312
06-08-2026 13:00,75.15,75.52,75.05,75.40,1237
06-08-2026 13:30,75.41,75.78,75.08,75.14,1709
06-08-2026 14:00,75.14,75.29,74.90,75.15,1644
06-08-2026 14:30,75.15,75.51,75.09,75.16,1128
06-08-2026 15:00,75.16,75.45,75.05,75.13,914
06-08-2026 15:30,75.13,75.93,75.09,75.72,1173
06-08-2026 16:00,75.73,76.03,75.69,75.86,1041
06-08-2026 16:30,75.87,75.98,75.74,75.84,717
06-08-2026 17:00,75.83,76.20,75.67,75.68,1059
06-08-2026 17:30,75.68,76.31,75.59,76.19,1325
06-08-2026 18:00,76.19,76.41,76.10,76.21,1046
06-08-2026 18:30,76.21,76.82,76.12,76.18,1773
06-08-2026 19:00,76.18,76.26,75.89,76.12,1554
06-08-2026 19:30,76.12,76.43,75.91,76.37,1266
06-08-2026 20:00,76.39,76.73,76.17,76.56,1376
06-08-2026 20:30,76.56,77.17,76.49,76.82,1821
06-08-2026 21:00,76.82,78.12,76.76,77.73,2181
06-08-2026 21:30,77.73,78.02,77.56,77.67,2073
06-08-2026 22:00,77.68,78.06,77.59,77.86,1490
06-08-2026 22:30,77.86,77.87,77.57,77.61,1194
06-08-2026 23:00,77.61,77.68,77.13,77.29,1198
06-08-2026 23:30,77.30,77.47,77.10,77.26,1506
07-08-2026 00:00,77.27,77.42,77.13,77.39,548
07-08-2026 00:30,77.39,78.28,77.39,78.12,993
07-08-2026 01:00,78.12,78.28,77.39,77.68,1265
07-08-2026 01:30,77.66,78.15,77.58,78.08,856
07-08-2026 02:00,78.07,78.50,77.96,78.26,702
07-08-2026 03:30,77.98,78.14,77.94,78.06,248
07-08-2026 04:00,78.06,78.14,78.01,78.09,107
07-08-2026 04:30,78.09,78.11,77.99,78.04,102
07-08-2026 05:00,78.04,78.09,77.94,77.97,165
07-08-2026 05:30,77.95,78.31,77.92,78.24,671
07-08-2026 06:00,78.25,78.40,77.85,77.91,637
07-08-2026 06:30,77.91,78.01,77.73,77.84,1146
07-08-2026 07:00,77.84,77.98,77.73,77.91,688
07-08-2026 07:30,77.91,78.13,77.91,78.10,562
07-08-2026 08:00,78.10,78.19,77.96,77.99,581
07-08-2026 08:30,77.99,78.24,77.88,78.05,555
07-08-2026 09:00,78.04,78.08,77.94,78.03,304
07-08-2026 09:30,78.03,78.67,77.97,78.67,1139
07-08-2026 10:00,78.63,78.74,78.22,78.31,769
07-08-2026 10:30,78.31,78.34,78.20,78.31,417
07-08-2026 11:00,78.32,78.38,78.04,78.04,916
07-08-2026 11:30,78.04,78.14,77.57,77.57,923
07-08-2026 12:00,77.57,78.10,77.54,77.85,996
07-08-2026 12:30,77.85,78.03,77.52,77.54,849
07-08-2026 13:00,77.54,77.93,77.50,77.74,769
07-08-2026 13:30,77.74,77.95,77.45,77.83,1180
07-08-2026 14:00,77.84,78.02,77.58,77.72,1049
07-08-2026 14:30,77.72,77.82,77.50,77.50,879
07-08-2026 15:00,77.51,77.53,77.08,77.23,1071
07-08-2026 15:30,77.23,77.29,76.92,77.09,1037
07-08-2026 16:00,77.08,77.09,76.78,76.81,1046
07-08-2026 16:30,76.81,77.06,76.69,76.75,818
07-08-2026 17:00,76.75,76.83,76.56,76.73,799
07-08-2026 17:30,76.73,77.48,76.62,77.33,963
07-08-2026 18:00,77.33,77.36,76.57,76.72,1499
07-08-2026 18:30,76.72,77.11,76.54,76.92,1467
07-08-2026 19:00,76.92,77.32,76.83,77.31,1363
07-08-2026 19:30,77.30,77.95,77.16,77.63,1664
07-08-2026 20:00,77.64,78.09,77.40,78.07,1391
07-08-2026 20:30,78.07,78.42,77.95,78.15,1957
07-08-2026 21:00,78.15,78.47,77.93,78.38,1305
07-08-2026 21:30,78.39,78.47,78.15,78.38,1114
07-08-2026 22:00,78.38,78.44,78.13,78.34,845
07-08-2026 22:30,78.34,78.35,77.89,77.98,1040
07-08-2026 23:00,77.98,78.12,77.73,78.06,928
07-08-2026 23:30,78.06,78.35,77.92,78.17,1277
08-08-2026 00:00,78.17,78.28,78.03,78.08,515
08-08-2026 00:30,78.09,78.09,76.80,76.87,1648
08-08-2026 01:00,76.87,77.06,76.81,77.01,950
08-08-2026 01:30,77.00,77.08,76.81,77.02,603
08-08-2026 02:00,77.02,77.35,77.00,77.06,622
10-08-2026 03:30,78.40,79.40,78.27,78.86,1154
10-08-2026 04:00,78.86,78.89,78.55,78.83,531
10-08-2026 04:30,78.83,78.85,78.60,78.73,337
10-08-2026 05:00,78.72,78.91,78.70,78.75,288
10-08-2026 05:30,78.75,78.88,78.49,78.87,469
10-08-2026 06:00,78.87,78.94,78.61,78.64,509
10-08-2026 06:30,78.64,79.02,78.16,78.95,1434
10-08-2026 07:00,78.96,79.12,78.80,78.85,790
10-08-2026 07:30,78.85,78.98,78.64,78.67,460
10-08-2026 08:00,78.67,78.90,78.57,78.81,621
10-08-2026 08:30,78.82,78.85,78.53,78.62,570
10-08-2026 09:00,78.62,78.83,78.62,78.76,412
10-08-2026 09:30,78.76,78.85,78.66,78.76,193
10-08-2026 10:00,78.76,78.76,78.31,78.43,406
10-08-2026 10:30,78.43,78.59,78.36,78.43,467
10-08-2026 11:00,78.44,78.48,77.78,77.81,967
