datetime,open,high,low,close,volume
29-07-2026 15:15,82.08,82.29,81.96,82.15,530
29-07-2026 15:30,82.09,82.65,81.95,82.61,885
29-07-2026 15:45,82.61,82.81,82.51,82.70,701
29-07-2026 16:00,82.70,83.03,82.57,82.86,655
29-07-2026 16:15,82.86,83.26,82.83,83.17,590
29-07-2026 16:30,83.17,83.31,82.97,83.09,555
29-07-2026 16:45,83.09,83.16,82.81,82.85,487
29-07-2026 17:00,82.86,83.01,82.75,82.93,538
29-07-2026 17:15,82.93,83.02,82.34,82.52,789
29-07-2026 17:30,82.51,83.16,82.49,83.08,695
29-07-2026 17:45,83.08,84.61,83.07,84.46,1884
29-07-2026 18:00,84.46,84.73,84.02,84.09,1039
29-07-2026 18:15,84.09,84.72,84.08,84.53,881
29-07-2026 18:30,84.54,84.80,84.34,84.40,1064
29-07-2026 18:45,84.44,84.58,84.09,84.31,834
29-07-2026 19:00,84.30,84.64,84.22,84.42,997
29-07-2026 19:15,84.42,84.92,84.39,84.84,989
29-07-2026 19:30,84.82,84.84,84.32,84.50,880
29-07-2026 19:45,84.50,84.98,84.36,84.95,942
29-07-2026 20:00,84.95,85.16,84.86,85.08,1182
29-07-2026 20:15,85.08,85.45,85.03,85.34,1072
29-07-2026 20:30,85.35,85.55,84.86,85.02,1124
29-07-2026 20:45,85.00,85.26,84.79,84.86,971
29-07-2026 21:00,84.81,84.86,84.35,84.48,1037
29-07-2026 21:15,84.48,84.99,84.37,84.98,849
29-07-2026 21:30,84.98,85.20,84.73,84.84,847
29-07-2026 21:45,84.84,84.88,84.16,84.17,905
29-07-2026 22:00,84.19,84.52,84.16,84.51,724
29-07-2026 22:15,84.51,84.66,84.41,84.57,486
29-07-2026 22:30,84.57,84.70,84.34,84.54,484
29-07-2026 22:45,84.54,84.80,84.42,84.47,553
29-07-2026 23:00,84.45,84.72,84.30,84.36,601
29-07-2026 23:15,84.36,84.65,84.29,84.55,439
29-07-2026 23:30,84.57,84.85,84.44,84.59,1088
29-07-2026 23:45,84.59,84.89,84.34,84.46,1172
30-07-2026 00:00,84.47,84.92,84.46,84.59,986
30-07-2026 00:15,84.59,84.70,84.30,84.42,744
30-07-2026 00:30,84.42,84.48,84.21,84.39,696
30-07-2026 00:45,84.39,84.70,84.04,84.64,996
30-07-2026 01:00,84.65,85.23,84.62,84.84,999
30-07-2026 01:15,84.83,84.98,84.56,84.88,783
30-07-2026 01:30,84.86,84.95,84.58,84.70,413
30-07-2026 01:45,84.70,85.00,84.70,84.89,342
30-07-2026 02:00,84.89,84.89,84.59,84.60,286
30-07-2026 02:15,84.60,84.67,84.49,84.62,317
30-07-2026 03:30,84.32,84.55,84.31,84.36,218
30-07-2026 03:45,84.36,84.56,84.23,84.42,145
30-07-2026 04:00,84.42,84.46,84.30,84.43,148
30-07-2026 04:15,84.43,84.47,84.36,84.39,85
30-07-2026 04:30,84.39,84.69,84.10,84.56,253
30-07-2026 04:45,84.56,84.69,84.35,84.39,176
30-07-2026 05:00,84.39,84.46,84.24,84.32,123
30-07-2026 05:15,84.32,84.35,84.14,84.18,174
30-07-2026 05:30,84.18,84.28,83.84,83.89,487
30-07-2026 05:45,83.89,83.98,83.22,83.94,827
30-07-2026 06:00,83.94,84.28,83.87,84.27,403
30-07-2026 06:15,84.27,84.59,84.25,84.51,593
30-07-2026 06:30,84.51,84.51,83.72,83.99,1003
30-07-2026 06:45,84.00,84.11,83.81,83.96,622
30-07-2026 07:00,83.96,84.03,83.62,83.71,677
30-07-2026 07:15,83.71,83.87,83.65,83.77,444
30-07-2026 07:30,83.78,83.78,83.55,83.56,405
30-07-2026 07:45,83.56,83.67,83.42,83.44,300
30-07-2026 08:00,83.43,83.57,83.23,83.51,634
30-07-2026 08:15,83.51,83.69,83.23,83.41,513
30-07-2026 08:30,83.41,83.41,83.21,83.33,402
30-07-2026 08:45,83.33,83.62,83.29,83.60,406
30-07-2026 09:00,83.60,83.61,83.48,83.56,270
30-07-2026 09:15,83.56,83.74,83.55,83.62,243
30-07-2026 09:30,83.61,83.76,83.60,83.75,166
30-07-2026 09:45,83.74,83.85,83.66,83.75,149
30-07-2026 10:00,83.75,83.79,83.64,83.77,124
30-07-2026 10:15,83.77,84.13,83.69,84.04,287
30-07-2026 10:30,84.04,84.45,83.95,84.43,443
30-07-2026 10:45,84.44,84.77,84.36,84.53,441
30-07-2026 11:00,84.53,85.15,84.51,84.95,1109
30-07-2026 11:15,84.95,85.37,84.61,85.22,883
30-07-2026 11:30,85.21,85.71,85.07,85.68,923
30-07-2026 11:45,85.69,85.87,85.53,85.81,953
30-07-2026 12:00,85.81,85.88,85.50,85.61,768
30-07-2026 12:15,85.62,85.67,85.29,85.29,702
30-07-2026 12:30,85.29,85.29,84.58,84.91,1129
30-07-2026 12:45,84.91,85.38,84.89,85.28,829
30-07-2026 13:00,85.28,85.92,85.24,85.44,818
30-07-2026 13:15,85.44,85.45,84.92,85.15,740
30-07-2026 13:30,85.15,85.34,84.62,84.81,1136
30-07-2026 13:45,84.81,85.35,84.65,84.95,1141
30-07-2026 14:00,84.95,85.04,84.29,84.74,966
30-07-2026 14:15,84.74,85.06,84.67,84.71,553
30-07-2026 14:30,84.71,84.81,84.05,84.33,939
30-07-2026 14:45,84.29,84.49,83.83,84.02,1034
30-07-2026 15:00,84.01,84.35,83.89,84.08,712
30-07-2026 15:15,84.09,84.48,83.93,84.44,620
30-07-2026 15:30,84.44,84.63,84.38,84.56,657
30-07-2026 15:45,84.56,84.57,84.09,84.21,569
30-07-2026 16:00,84.21,84.25,83.25,83.61,895
30-07-2026 16:15,83.61,83.75,83.31,83.74,761
30-07-2026 16:30,83.74,83.90,83.60,83.69,636
30-07-2026 16:45,83.69,83.89,83.47,83.63,682
30-07-2026 17:00,83.63,83.70,83.32,83.45,654
30-07-2026 17:15,83.45,83.54,83.27,83.52,655
30-07-2026 17:30,83.52,83.81,83.38,83.67,745
30-07-2026 17:45,83.67,84.36,83.59,84.22,636
30-07-2026 18:00,84.21,84.23,83.62,83.76,702
30-07-2026 18:15,83.76,84.48,83.69,84.47,763
30-07-2026 18:30,84.46,84.47,82.96,82.99,1435
30-07-2026 18:45,83.00,83.65,83.00,83.46,991
30-07-2026 19:00,83.44,83.70,83.30,83.59,996
30-07-2026 19:15,83.60,83.90,83.50,83.73,915
30-07-2026 19:30,83.74,84.17,83.61,83.85,1496
30-07-2026 19:45,83.85,84.26,83.70,83.95,924
30-07-2026 20:00,83.94,84.27,83.94,84.07,893
30-07-2026 20:15,84.07,84.44,84.07,84.19,919
30-07-2026 20:30,84.19,84.83,84.15,84.59,1035
30-07-2026 20:45,84.59,84.65,84.05,84.29,1193
30-07-2026 21:00,84.28,84.50,83.57,83.70,1030
30-07-2026 21:15,83.69,84.05,83.60,84.04,636
30-07-2026 21:30,84.06,84.26,83.92,84.01,631
30-07-2026 21:45,84.01,84.16,83.49,83.58,711
30-07-2026 22:00,83.58,83.94,83.53,83.87,565
30-07-2026 22:15,83.87,84.10,83.75,84.07,485
30-07-2026 22:30,84.08,84.14,83.83,83.95,567
30-07-2026 22:45,83.95,84.18,83.72,83.84,582
30-07-2026 23:00,83.84,84.36,83.63,83.85,862
30-07-2026 23:15,83.85,84.08,83.85,84.06,585
30-07-2026 23:30,84.06,84.27,83.93,84.10,689
30-07-2026 23:45,84.11,84.16,83.47,83.54,955
31-07-2026 00:00,83.54,83.79,83.47,83.70,550
31-07-2026 00:15,83.70,83.76,83.50,83.51,326
31-07-2026 00:30,83.51,83.72,83.45,83.63,331
31-07-2026 00:45,83.63,83.66,83.52,83.52,211
31-07-2026 01:00,83.52,83.68,83.43,83.67,275
31-07-2026 01:15,83.67,83.81,83.63,83.64,214
31-07-2026 01:30,83.65,83.87,83.58,83.86,183
31-07-2026 01:45,83.86,84.15,83.83,84.09,251
31-07-2026 02:00,84.06,84.20,83.95,83.96,256
31-07-2026 02:15,83.96,83.96,83.85,83.91,201
31-07-2026 03:30,83.97,84.27,83.85,84.17,182
31-07-2026 03:45,84.17,84.29,84.14,84.15,97
31-07-2026 04:00,84.15,84.16,84.03,84.03,74
31-07-2026 04:15,84.03,84.04,83.91,84.04,79
31-07-2026 04:30,84.04,84.04,83.91,83.92,62
31-07-2026 04:45,83.92,84.09,83.92,84.04,69
31-07-2026 05:00,84.04,84.09,83.97,84.06,60
31-07-2026 05:15,84.07,84.09,83.96,84.05,52
31-07-2026 05:30,84.05,84.17,83.95,84.12,231
31-07-2026 05:45,84.12,84.12,83.94,84.10,191
31-07-2026 06:00,84.10,84.12,83.71,83.71,199
31-07-2026 06:15,83.71,83.86,83.51,83.53,309
31-07-2026 06:30,83.52,83.52,82.30,82.93,1200
31-07-2026 06:45,82.94,82.96,82.54,82.76,657
31-07-2026 07:00,82.75,82.86,82.26,82.59,607
31-07-2026 07:15,82.60,82.79,82.39,82.46,512
31-07-2026 07:30,82.46,82.46,81.60,82.06,757
31-07-2026 07:45,82.06,82.31,82.04,82.16,348
31-07-2026 08:00,82.16,82.31,82.04,82.12,453
31-07-2026 08:15,82.12,82.43,82.04,82.25,397
31-07-2026 08:30,82.25,82.35,82.05,82.21,369
31-07-2026 08:45,82.20,82.30,82.06,82.19,347
31-07-2026 09:00,82.19,82.34,82.11,82.33,389
31-07-2026 09:15,82.33,82.47,82.23,82.31,255
31-07-2026 09:30,82.31,82.37,81.97,82.12,310
31-07-2026 09:45,82.12,82.20,82.08,82.14,204
31-07-2026 10:00,82.14,82.16,81.95,81.97,235
31-07-2026 10:15,81.97,82.01,81.61,81.64,334
31-07-2026 10:30,81.64,81.97,81.56,81.89,470
31-07-2026 10:45,81.89,81.92,81.52,81.64,284
31-07-2026 11:00,81.63,81.63,81.19,81.44,803
31-07-2026 11:15,81.44,81.68,81.34,81.67,508
31-07-2026 11:30,81.67,81.99,81.59,81.81,619
31-07-2026 11:45,81.81,82.21,81.77,82.00,559
31-07-2026 12:00,82.00,82.10,81.77,82.02,502
31-07-2026 12:15,82.03,82.12,81.92,82.01,482
31-07-2026 12:30,81.98,82.42,81.98,82.19,672
31-07-2026 12:45,82.19,82.59,82.19,82.54,616
31-07-2026 13:00,82.54,82.66,82.31,82.56,546
31-07-2026 13:15,82.56,82.57,82.04,82.15,761
31-07-2026 13:30,82.15,82.31,82.00,82.08,686
31-07-2026 13:45,82.08,82.72,81.92,82.71,1026
31-07-2026 14:00,82.71,82.86,82.35,82.40,723
31-07-2026 14:15,82.40,82.57,82.21,82.57,670
31-07-2026 14:30,82.56,83.08,82.53,83.07,847
31-07-2026 14:45,83.07,83.20,82.78,82.85,893
31-07-2026 15:00,82.87,83.52,82.82,83.52,762
31-07-2026 15:15,83.52,83.77,83.47,83.70,588
31-07-2026 15:30,83.70,84.04,83.70,84.04,575
31-07-2026 15:45,84.04,84.16,83.81,84.08,531
31-07-2026 16:00,84.09,84.35,83.98,84.16,520
31-07-2026 16:15,84.15,84.46,84.06,84.28,559
31-07-2026 16:30,84.28,84.47,84.09,84.18,545
31-07-2026 16:45,84.18,84.89,84.09,84.76,1278
31-07-2026 17:00,84.78,85.07,84.62,84.99,895
31-07-2026 17:15,84.99,85.03,84.77,84.86,687
31-07-2026 17:30,84.86,85.48,84.85,85.24,756
31-07-2026 17:45,85.25,85.36,85.14,85.21,558
31-07-2026 18:00,85.21,85.28,84.94,85.19,686
31-07-2026 18:15,85.21,86.25,85.18,85.86,958
31-07-2026 18:30,85.87,85.96,85.25,85.65,1198
31-07-2026 18:45,85.65,85.76,85.32,85.47,923
31-07-2026 19:00,85.47,85.89,85.34,85.56,1130
31-07-2026 19:15,85.56,85.76,85.28,85.50,952
31-07-2026 19:30,85.50,85.55,84.76,85.10,1126
31-07-2026 19:45,85.11,85.30,84.96,85.22,819
31-07-2026 20:00,85.22,85.54,85.18,85.46,787
31-07-2026 20:15,85.46,85.90,85.46,85.77,747
31-07-2026 20:30,85.77,85.96,85.72,85.89,626
31-07-2026 20:45,85.89,85.97,85.36,85.52,1155
31-07-2026 21:00,85.53,85.58,84.87,84.93,1022
31-07-2026 21:15,84.93,84.94,83.98,84.06,1250
31-07-2026 21:30,84.06,84.61,84.04,84.53,976
31-07-2026 21:45,84.52,84.75,84.42,84.50,879
31-07-2026 22:00,84.50,84.82,84.50,84.76,552
31-07-2026 22:15,84.76,84.80,84.56,84.70,587
31-07-2026 22:30,84.71,85.08,84.51,84.99,738
31-07-2026 22:45,84.99,85.01,84.69,84.76,623
31-07-2026 23:00,84.75,85.08,84.60,85.01,680
31-07-2026 23:15,85.01,85.06,84.66,84.67,697
31-07-2026 23:30,84.65,85.02,84.54,84.74,844
31-07-2026 23:45,84.73,85.13,84.52,84.55,988
01-08-2026 00:00,84.54,84.70,84.47,84.69,536
01-08-2026 00:15,84.69,84.71,84.51,84.58,321
01-08-2026 00:30,84.58,84.72,84.52,84.62,307
01-08-2026 00:45,84.62,84.93,84.62,84.79,288
01-08-2026 01:00,84.79,84.86,84.69,84.76,235
01-08-2026 01:15,84.76,84.83,84.72,84.74,354
01-08-2026 01:30,84.74,84.78,84.50,84.55,325
01-08-2026 01:45,84.55,84.63,84.45,84.60,263
01-08-2026 02:00,84.60,84.77,84.45,84.58,301
01-08-2026 02:15,84.58,86.77,84.50,86.28,1012
03-08-2026 03:30,80.05,80.07,78.79,79.88,1214
03-08-2026 03:45,79.88,80.99,79.88,80.60,747
03-08-2026 04:00,80.60,80.88,80.53,80.81,343
03-08-2026 04:15,80.81,81.27,80.78,81.21,419
03-08-2026 04:30,81.21,81.28,80.85,81.06,356
03-08-2026 04:45,81.06,81.06,80.76,80.82,234
03-08-2026 05:00,80.81,80.85,80.59,80.60,258
03-08-2026 05:15,80.60,80.77,80.40,80.70,329
03-08-2026 05:30,80.69,80.97,80.60,80.68,420
03-08-2026 05:45,80.68,80.68,80.44,80.44,374
03-08-2026 06:00,80.44,80.57,80.31,80.48,382
03-08-2026 06:15,80.48,80.73,80.48,80.60,306
03-08-2026 06:30,80.60,80.77,80.36,80.67,1075
03-08-2026 06:45,80.67,80.70,80.35,80.39,580
03-08-2026 07:00,80.39,80.56,80.17,80.17,558
03-08-2026 07:15,80.17,80.25,80.01,80.10,453
03-08-2026 07:30,80.09,80.21,79.89,80.16,516
03-08-2026 07:45,80.16,80.26,80.05,80.12,277
03-08-2026 08:00,80.12,80.35,80.02,80.24,549
03-08-2026 08:15,80.23,80.23,79.55,79.68,509
03-08-2026 08:30,79.68,79.96,79.60,79.85,438
03-08-2026 08:45,79.84,79.92,79.64,79.87,314
03-08-2026 09:00,79.87,80.12,79.86,80.11,435
03-08-2026 09:15,80.11,80.14,79.71,79.73,260
03-08-2026 09:30,79.72,79.81,79.66,79.77,294
03-08-2026 09:45,79.77,79.77,79.57,79.65,210
03-08-2026 10:00,79.64,79.79,79.64,79.76,202
03-08-2026 10:15,79.76,79.76,79.50,79.50,180
03-08-2026 10:30,79.50,79.58,79.40,79.45,294
03-08-2026 10:45,79.45,79.52,79.37,79.44,198
03-08-2026 11:00,79.44,79.63,79.36,79.61,425
03-08-2026 11:15,79.61,79.87,79.61,79.62,392
03-08-2026 11:30,79.63,79.70,79.30,79.34,485
03-08-2026 11:45,79.34,79.50,79.19,79.22,498
03-08-2026 12:00,79.23,79.35,78.93,79.03,597
03-08-2026 12:15,79.04,79.13,78.87,79.07,610
03-08-2026 12:30,79.08,79.61,79.04,79.60,745
03-08-2026 12:45,79.60,80.42,79.55,79.71,1073
03-08-2026 13:00,79.71,80.03,79.53,79.87,743
03-08-2026 13:15,79.86,79.92,79.33,79.67,789
03-08-2026 13:30,79.67,79.91,79.53,79.65,819
03-08-2026 13:45,79.65,80.03,79.65,79.78,1048
03-08-2026 14:00,79.77,80.43,79.70,80.33,924
03-08-2026 14:15,80.33,80.63,80.14,80.25,735
03-08-2026 14:30,80.25,80.30,79.70,79.81,654
03-08-2026 14:45,79.81,79.95,79.65,79.79,541
03-08-2026 15:00,79.79,80.06,79.46,79.90,605
03-08-2026 15:15,79.89,80.03,79.64,80.03,694
03-08-2026 15:30,80.03,80.03,79.55,79.64,580
03-08-2026 15:45,79.64,79.75,79.53,79.71,525
03-08-2026 16:00,79.71,79.75,79.30,79.51,547
03-08-2026 16:15,79.51,79.65,79.33,79.49,505
03-08-2026 16:30,79.50,79.58,79.34,79.58,567
03-08-2026 16:45,79.58,79.86,79.51,79.83,534
03-08-2026 17:00,79.81,79.87,79.43,79.50,537
03-08-2026 17:15,79.50,79.64,79.00,79.03,678
03-08-2026 17:30,79.03,79.15,78.89,78.94,786
03-08-2026 17:45,78.94,79.18,78.80,79.11,668
03-08-2026 18:00,79.10,79.10,78.84,78.90,648
03-08-2026 18:15,78.90,79.37,78.82,79.00,881
03-08-2026 18:30,79.00,79.34,78.63,79.32,1164
03-08-2026 18:45,79.31,79.37,79.03,79.27,943
03-08-2026 19:00,79.29,79.36,78.43,78.70,1189
03-08-2026 19:15,78.70,79.18,78.45,79.11,822
03-08-2026 19:30,79.11,79.42,79.10,79.23,901
03-08-2026 19:45,79.23,79.39,79.01,79.22,737
03-08-2026 20:00,79.21,79.64,79.21,79.42,838
03-08-2026 20:15,79.42,79.65,79.25,79.65,783
03-08-2026 20:30,79.65,79.87,79.38,79.53,944
03-08-2026 20:45,79.52,80.13,79.40,79.99,1164
03-08-2026 21:00,79.96,79.96,79.37,79.76,974
03-08-2026 21:15,79.75,79.83,79.52,79.62,586
03-08-2026 21:30,79.61,79.77,79.39,79.68,634
03-08-2026 21:45,79.68,79.73,79.32,79.46,608
03-08-2026 22:00,79.47,79.87,79.40,79.70,710
03-08-2026 22:15,79.70,79.79,79.40,79.56,524
03-08-2026 22:30,79.56,80.20,79.56,80.14,699
03-08-2026 22:45,80.14,80.14,79.81,79.99,583
03-08-2026 23:00,79.99,80.08,79.86,79.86,377
03-08-2026 23:15,79.86,80.29,79.83,79.99,694
03-08-2026 23:30,80.01,80.02,79.45,79.65,1104
03-08-2026 23:45,79.65,80.38,79.64,80.34,973
04-08-2026 00:00,80.35,80.48,80.17,80.40,533
04-08-2026 00:15,80.40,80.62,80.33,80.36,434
04-08-2026 00:30,80.36,80.55,80.24,80.45,401
04-08-2026 00:45,80.45,80.46,80.19,80.45,309
04-08-2026 01:00,80.45,80.48,80.19,80.25,234
04-08-2026 01:15,80.25,80.34,80.10,80.12,239
04-08-2026 01:30,80.12,80.21,80.04,80.16,169
04-08-2026 01:45,80.16,80.20,80.03,80.08,140
04-08-2026 02:00,80.08,80.08,79.84,79.93,178
04-08-2026 02:15,79.93,80.06,79.86,80.02,193
04-08-2026 03:30,79.97,80.05,79.94,79.95,116
04-08-2026 03:45,79.95,79.99,79.95,79.97,51
04-08-2026 04:00,79.97,80.05,79.93,79.93,81
04-08-2026 04:15,79.93,80.11,79.61,80.06,209
04-08-2026 04:30,80.06,80.28,80.03,80.15,160
04-08-2026 04:45,80.15,80.16,79.82,79.84,117
04-08-2026 05:00,79.84,80.08,79.81,80.03,152
04-08-2026 05:15,80.03,80.32,80.03,80.23,247
04-08-2026 05:30,80.21,80.68,80.21,80.59,340
04-08-2026 05:45,80.59,80.82,80.50,80.62,274
04-08-2026 06:00,80.62,80.83,80.59,80.68,255
04-08-2026 06:15,80.68,81.16,80.66,81.00,456
04-08-2026 06:30,81.00,81.17,80.73,80.76,642
04-08-2026 06:45,80.76,80.87,80.64,80.84,370
04-08-2026 07:00,80.84,81.03,80.73,80.96,427
04-08-2026 07:15,80.97,81.07,80.92,80.97,371
04-08-2026 07:30,80.97,81.05,80.78,81.04,407
04-08-2026 07:45,81.04,81.06,80.87,81.02,239
04-08-2026 08:00,81.02,81.24,80.98,81.11,469
04-08-2026 08:15,81.11,81.18,81.06,81.14,286
04-08-2026 08:30,81.14,81.26,81.05,81.05,384
04-08-2026 08:45,81.05,81.13,80.94,80.94,267
04-08-2026 09:00,80.93,81.19,80.86,81.13,225
04-08-2026 09:15,81.12,81.22,81.01,81.16,203
04-08-2026 09:30,81.17,81.22,81.06,81.22,163
04-08-2026 09:45,81.22,81.23,81.05,81.07,169
04-08-2026 10:00,81.06,81.25,81.05,81.23,188
04-08-2026 10:15,81.23,81.27,81.18,81.20,156
04-08-2026 10:30,81.20,81.40,81.15,81.28,189
04-08-2026 10:45,81.27,81.34,81.21,81.32,247
04-08-2026 11:00,81.32,81.42,81.10,81.27,595
04-08-2026 11:15,81.27,81.36,80.87,80.87,505
04-08-2026 11:30,80.89,81.06,80.72,80.73,546
04-08-2026 11:45,80.73,81.01,80.73,80.80,432
04-08-2026 12:00,80.80,80.97,80.63,80.64,460
04-08-2026 12:15,80.64,80.80,80.40,80.43,526
04-08-2026 12:30,80.43,80.68,80.21,80.62,672
04-08-2026 12:45,80.62,80.99,80.45,80.95,551
04-08-2026 13:00,80.95,81.02,80.73,80.89,537
04-08-2026 13:15,80.89,80.94,80.67,80.73,627
04-08-2026 13:30,80.72,80.94,80.44,80.75,819
04-08-2026 13:45,80.74,80.91,80.70,80.75,952
04-08-2026 14:00,80.78,81.74,80.76,81.64,1072
04-08-2026 14:15,81.63,82.25,81.63,82.09,833
04-08-2026 14:30,82.10,82.31,82.01,82.21,709
04-08-2026 14:45,82.22,82.28,82.02,82.05,579
04-08-2026 15:00,82.05,82.17,81.70,82.04,656
04-08-2026 15:15,82.04,82.30,81.83,81.83,658
04-08-2026 15:30,81.82,81.87,81.47,81.81,703
04-08-2026 15:45,81.81,82.00,81.65,81.96,558
04-08-2026 16:00,81.93,81.93,81.28,81.51,604
04-08-2026 16:15,81.51,81.51,80.54,80.82,1547
04-08-2026 16:30,80.81,80.94,80.05,80.22,1189
04-08-2026 16:45,80.21,80.26,79.60,79.63,961
04-08-2026 17:00,79.63,79.96,78.50,78.53,1123
04-08-2026 17:15,78.53,78.76,76.57,76.65,2231
04-08-2026 17:30,76.69,77.98,76.69,77.95,1575
04-08-2026 17:45,77.94,78.11,77.66,77.87,996
04-08-2026 18:00,77.86,78.06,77.66,77.92,871
04-08-2026 18:15,77.92,77.97,77.23,77.49,912
04-08-2026 18:30,77.50,77.85,77.40,77.47,1275
04-08-2026 18:45,77.48,77.66,76.26,76.44,1632
04-08-2026 19:00,76.43,76.59,75.95,76.34,1541
04-08-2026 19:15,76.33,76.39,75.76,75.93,1274
04-08-2026 19:30,75.93,76.37,75.79,75.96,1410
04-08-2026 19:45,75.98,76.44,75.86,76.43,1039
04-08-2026 20:00,76.45,76.86,76.16,76.83,1351
04-08-2026 20:15,76.81,76.98,76.59,76.88,875
04-08-2026 20:30,76.87,77.03,76.71,76.85,1081
04-08-2026 20:45,76.84,76.85,76.29,76.29,1079
04-08-2026 21:00,76.30,76.39,75.19,75.34,1562
04-08-2026 21:15,75.35,75.82,75.27,75.71,1106
04-08-2026 21:30,75.71,76.19,75.69,76.17,823
04-08-2026 21:45,76.17,76.25,75.87,76.01,724
04-08-2026 22:00,76.01,76.26,76.01,76.08,578
04-08-2026 22:15,76.08,76.30,76.00,76.19,602
04-08-2026 22:30,76.19,76.25,75.57,75.59,606
04-08-2026 22:45,75.59,75.97,75.58,75.92,590
04-08-2026 23:00,75.92,75.98,75.56,75.61,619
04-08-2026 23:15,75.61,75.89,75.59,75.87,579
04-08-2026 23:30,75.87,75.96,75.68,75.70,842
04-08-2026 23:45,75.70,75.84,75.55,75.71,808
05-08-2026 00:00,75.72,75.90,75.62,75.80,453
05-08-2026 00:15,75.80,75.85,75.73,75.78,223
05-08-2026 00:30,75.78,75.85,75.66,75.79,247
05-08-2026 00:45,75.79,75.88,75.72,75.72,321
05-08-2026 01:00,75.72,75.79,75.64,75.79,262
05-08-2026 01:15,75.79,75.98,75.73,75.76,301
05-08-2026 01:30,75.76,75.82,75.23,75.35,394
05-08-2026 01:45,75.35,75.39,75.18,75.38,367
05-08-2026 02:00,75.38,75.62,75.20,75.23,436
05-08-2026 02:15,75.23,75.40,75.12,75.17,287
05-08-2026 03:30,75.27,75.37,75.21,75.31,108
05-08-2026 03:45,75.31,75.39,75.26,75.29,85
05-08-2026 04:00,75.29,75.30,75.14,75.19,125
05-08-2026 04:15,75.19,75.39,75.18,75.33,106
05-08-2026 04:30,75.33,75.36,75.24,75.24,91
05-08-2026 04:45,75.24,75.24,75.06,75.11,159
05-08-2026 05:00,75.10,75.23,75.07,75.17,85
05-08-2026 05:15,75.17,75.28,75.16,75.21,100
05-08-2026 05:30,75.21,75.29,74.51,75.14,645
05-08-2026 05:45,75.15,75.40,75.12,75.35,361
05-08-2026 06:00,75.36,75.42,75.28,75.39,263
05-08-2026 06:15,75.39,75.48,75.31,75.37,374
05-08-2026 06:30,75.37,75.95,75.37,75.80,675
05-08-2026 06:45,75.80,76.00,75.79,75.98,363
05-08-2026 07:00,75.98,76.03,75.86,75.91,312
05-08-2026 07:15,75.92,76.03,75.82,75.95,292
05-08-2026 07:30,75.95,76.01,75.13,75.16,650
05-08-2026 07:45,75.16,75.32,74.73,74.85,522
05-08-2026 08:00,74.85,74.90,74.21,74.27,831
05-08-2026 08:15,74.27,74.75,74.27,74.72,505
05-08-2026 08:30,74.72,74.76,74.51,74.56,470
05-08-2026 08:45,74.56,74.69,74.42,74.69,337
05-08-2026 09:00,74.69,74.83,74.43,74.62,414
05-08-2026 09:15,74.61,74.72,74.52,74.54,213
05-08-2026 09:30,74.54,74.85,74.48,74.84,303
05-08-2026 09:45,74.84,75.06,74.82,74.94,273
05-08-2026 10:00,74.94,75.22,74.89,75.16,267
05-08-2026 10:15,75.16,75.26,75.10,75.15,221
05-08-2026 10:30,75.15,75.31,75.09,75.21,273
05-08-2026 10:45,75.21,75.26,75.05,75.21,313
05-08-2026 11:00,75.21,75.21,74.74,75.00,637
05-08-2026 11:15,75.00,75.13,74.81,75.03,524
05-08-2026 11:30,75.04,75.39,74.94,75.19,676
05-08-2026 11:45,75.22,75.27,74.92,75.16,627
05-08-2026 12:00,75.16,75.47,75.13,75.18,630
05-08-2026 12:15,75.17,75.33,74.98,75.01,693
05-08-2026 12:30,75.01,75.86,74.87,75.76,1032
05-08-2026 12:45,75.75,76.11,75.59,76.09,819
05-08-2026 13:00,76.09,76.25,75.94,76.00,729
05-08-2026 13:15,76.00,76.19,75.85,76.00,528
05-08-2026 13:30,75.98,76.27,75.74,76.25,866
05-08-2026 13:45,76.25,76.28,75.87,76.01,1045
05-08-2026 14:00,76.00,76.31,75.84,76.13,901
05-08-2026 14:15,76.13,76.38,76.06,76.21,737
05-08-2026 14:30,76.20,76.28,75.86,75.88,672
05-08-2026 14:45,75.88,76.37,75.84,76.25,719
05-08-2026 15:00,76.26,76.36,76.10,76.22,522
05-08-2026 15:15,76.22,76.53,76.16,76.49,605
05-08-2026 15:30,76.49,76.63,76.44,76.45,511
05-08-2026 15:45,76.45,76.68,76.32,76.62,561
05-08-2026 16:00,76.62,76.65,76.26,76.42,573
05-08-2026 16:15,76.42,76.53,76.12,76.21,492
05-08-2026 16:30,76.21,76.37,75.98,76.03,503
05-08-2026 16:45,76.03,76.28,75.98,76.17,455
05-08-2026 17:00,76.17,76.21,75.80,75.93,625
05-08-2026 17:15,75.93,76.19,75.89,76.03,577
05-08-2026 17:30,76.04,76.24,75.87,75.90,676
05-08-2026 17:45,75.90,76.36,75.79,76.35,754
05-08-2026 18:00,76.34,76.58,76.19,76.22,721
05-08-2026 18:15,76.23,76.54,76.05,76.49,642
05-08-2026 18:30,76.50,76.51,75.69,75.80,1070
05-08-2026 18:45,75.80,76.00,75.67,75.83,713
05-08-2026 19:00,75.83,75.84,74.97,75.42,1177
05-08-2026 19:15,75.43,75.61,75.24,75.48,1025
05-08-2026 19:30,75.53,75.56,74.66,74.98,1457
05-08-2026 19:45,74.98,75.16,74.80,74.91,841
05-08-2026 20:00,74.87,75.09,74.78,75.00,870
