datetime,open,high,low,close,volume
22-06-2026 04:30,63712.20,63712.20,63193.70,63222.10,7406
22-06-2026 05:30,63222.10,63997.00,63221.80,63800.00,8374
22-06-2026 06:30,63800.00,64692.00,63756.80,64516.30,9366
22-06-2026 07:30,64517.10,64573.20,64150.20,64165.60,7664
22-06-2026 08:30,64164.80,64367.90,63819.20,63875.20,7908
22-06-2026 09:30,63875.20,64020.40,63775.10,64004.40,6000
22-06-2026 10:30,64004.40,64246.00,63990.10,64153.00,5804
22-06-2026 11:30,64153.00,64231.10,63855.40,63897.70,4828
22-06-2026 12:30,63897.70,64294.60,63875.10,64120.30,5829
22-06-2026 13:30,64120.30,64259.20,63947.40,64076.90,5222
22-06-2026 14:30,64076.10,64171.10,63966.40,64058.80,4004
22-06-2026 15:30,64058.80,64191.20,63991.60,64053.60,2915
22-06-2026 16:30,64053.60,64686.70,64013.70,64574.50,5993
22-06-2026 17:30,64574.50,65126.50,64492.00,65069.80,6256
22-06-2026 18:30,65069.80,65504.20,64863.20,65488.80,7770
22-06-2026 19:30,65488.80,65535.60,64758.70,64892.80,8716
22-06-2026 20:30,64892.80,65062.10,64670.50,64752.40,8160
22-06-2026 21:30,64752.40,64773.30,64423.70,64629.70,7748
22-06-2026 22:30,64630.50,64681.80,64305.00,64522.20,6137
22-06-2026 23:30,64522.20,64646.10,64226.10,64253.00,5758
23-06-2026 00:30,64255.60,64421.50,64190.50,64414.60,6717
23-06-2026 01:30,64414.60,64584.40,64277.60,64346.70,4740
23-06-2026 02:30,64346.70,64401.00,64062.60,64233.50,3956
23-06-2026 03:30,64233.50,64311.30,63719.00,63879.40,5986
23-06-2026 04:30,63879.40,63968.00,63804.30,63937.90,4781
23-06-2026 05:30,63937.90,64070.60,63743.70,64066.30,5916
23-06-2026 06:30,64066.30,64192.50,63807.00,64065.80,6523
23-06-2026 07:30,64066.50,64183.00,63952.40,64109.60,5499
23-06-2026 08:30,64109.60,64113.70,63872.10,63975.30,4492
23-06-2026 09:30,63975.30,64003.70,63520.00,63535.60,4989
23-06-2026 10:30,63531.10,63641.00,63267.30,63308.30,7248
23-06-2026 11:30,63308.30,63310.90,62488.20,62851.50,8388
23-06-2026 12:30,62851.50,63007.20,62775.10,62794.00,6213
23-06-2026 13:30,62794.00,62856.20,61859.40,62296.20,9171
23-06-2026 14:30,62296.10,62429.10,62257.30,62291.90,4912
23-06-2026 15:30,62291.90,62491.30,62151.50,62230.90,5494
23-06-2026 16:30,62231.10,62540.80,62227.00,62421.60,5710
23-06-2026 17:30,62421.60,62472.80,62126.50,62174.90,5726
23-06-2026 18:30,62174.90,62450.10,61870.20,62389.10,8785
23-06-2026 19:30,62389.70,62761.90,62342.60,62403.50,10398
23-06-2026 20:30,62403.50,62426.80,62108.00,62395.90,8288
23-06-2026 21:30,62395.90,62732.80,62332.90,62464.60,6987
23-06-2026 22:30,62464.60,62602.40,62243.80,62264.30,6191
23-06-2026 23:30,62264.30,62358.50,62004.30,62147.90,6159
24-06-2026 00:30,62147.80,62382.10,62137.10,62313.70,6654
24-06-2026 01:30,62312.20,62440.20,62295.40,62375.60,4561
24-06-2026 02:30,62376.60,62570.70,62376.60,62508.30,3250
24-06-2026 03:30,62508.30,62688.40,62427.50,62498.50,4675
24-06-2026 04:30,62499.00,62704.00,62412.10,62635.70,5220
24-06-2026 05:30,62635.70,62933.50,62633.70,62919.40,7178
24-06-2026 06:30,62920.20,63021.60,62679.20,62841.10,7438
24-06-2026 07:30,62841.10,62916.80,62510.10,62537.80,6129
24-06-2026 08:30,62537.80,62738.70,62366.20,62638.00,5267
24-06-2026 09:30,62638.00,62700.20,62432.30,62650.50,4611
24-06-2026 10:30,62650.50,62971.00,62610.90,62790.10,4662
24-06-2026 11:30,62790.10,62816.70,62631.40,62679.90,4439
24-06-2026 12:30,62679.80,62747.10,62508.30,62552.40,4734
24-06-2026 13:30,62552.70,62705.60,62498.00,62695.70,4523
24-06-2026 14:30,62695.70,62697.10,62533.70,62581.90,4113
24-06-2026 15:30,62581.50,62587.80,62323.50,62344.20,4992
24-06-2026 16:30,62344.20,63105.70,62211.80,62822.20,5266
24-06-2026 17:30,62823.40,62879.10,62484.60,62516.10,7116
24-06-2026 18:30,62516.10,62530.40,61151.90,61224.30,10877
24-06-2026 19:30,61224.30,61357.40,60800.20,61006.10,11030
24-06-2026 20:30,61006.10,61029.90,60151.10,60164.10,10878
24-06-2026 21:30,60164.10,60562.80,59543.40,59747.60,11201
24-06-2026 22:30,59748.00,59957.80,59006.10,59306.20,12009
24-06-2026 23:30,59306.20,59825.40,59211.20,59501.20,10513
25-06-2026 00:30,59501.20,59881.90,59423.20,59862.90,9903
25-06-2026 01:30,59862.90,61099.80,59747.80,60857.90,10645
25-06-2026 02:30,60857.90,61037.70,60562.40,61003.60,6494
25-06-2026 03:30,61003.60,61152.50,60705.00,60768.60,6450
25-06-2026 04:30,60767.70,60999.00,60719.00,60970.80,5952
25-06-2026 05:30,60970.80,61053.40,60630.70,60707.40,7815
25-06-2026 06:30,60707.40,60884.20,60608.10,60812.50,6975
25-06-2026 07:30,60812.70,60856.40,60594.10,60686.30,5756
25-06-2026 08:30,60686.30,60792.20,60576.90,60769.60,5354
25-06-2026 09:30,60769.60,61296.60,60677.20,61239.00,5451
25-06-2026 10:30,61238.50,61685.80,61166.70,61486.50,7878
25-06-2026 11:30,61486.50,61739.10,61485.20,61612.40,6739
25-06-2026 12:30,61614.60,61853.40,61552.30,61804.90,6585
25-06-2026 13:30,61804.90,61813.60,61572.40,61598.80,4242
25-06-2026 14:30,61598.80,61679.00,61500.40,61624.70,4556
25-06-2026 15:30,61624.70,61643.40,61157.30,61168.40,5127
25-06-2026 16:30,61168.40,61310.40,60957.60,61170.70,6841
25-06-2026 17:30,61170.70,61606.00,60961.70,61120.50,8501
25-06-2026 18:30,61120.50,61248.50,58019.50,58158.50,9458
25-06-2026 19:30,58175.30,60354.30,58175.30,59369.60,11738
25-06-2026 20:30,59366.50,59532.50,58761.60,59456.10,11650
25-06-2026 21:30,59456.50,59947.80,59056.10,59205.20,10354
25-06-2026 22:30,59206.50,59626.90,59035.30,59573.20,9568
25-06-2026 23:30,59574.70,59681.90,59255.80,59396.70,9237
26-06-2026 00:30,59397.20,59422.40,59078.10,59214.30,7973
26-06-2026 01:30,59218.60,59636.30,59218.60,59346.00,7125
26-06-2026 02:30,59346.00,60132.70,59342.70,60105.70,5150
26-06-2026 03:30,60104.30,60104.60,59633.50,59739.00,5089
26-06-2026 04:30,59738.60,60089.90,59634.70,59694.00,6604
26-06-2026 05:30,59694.00,59804.10,59531.20,59561.40,9013
26-06-2026 06:30,59560.70,59683.30,59127.90,59332.80,8885
26-06-2026 07:30,59332.80,59356.10,58260.50,58456.20,10602
26-06-2026 08:30,58456.20,60017.00,58235.90,59930.90,10831
26-06-2026 09:30,59930.90,60122.10,59732.50,59820.20,9310
26-06-2026 10:30,59820.20,59940.00,59632.00,59843.70,8705
26-06-2026 11:30,59843.80,60346.60,59606.30,60221.10,9249
26-06-2026 12:30,60221.10,60642.50,60177.90,60423.30,8813
26-06-2026 13:30,60423.30,60462.00,60043.30,60140.80,7834
26-06-2026 14:30,60141.20,60155.50,59487.90,59632.40,8072
26-06-2026 15:30,59632.40,59750.70,59140.50,59212.70,8731
26-06-2026 16:30,59212.70,59480.30,59164.60,59317.20,9125
26-06-2026 17:30,59317.20,59894.60,58871.30,59082.50,10575
26-06-2026 18:30,59083.00,60104.10,58447.50,60067.90,10979
26-06-2026 19:30,60068.80,60171.00,59292.40,59491.40,10882
26-06-2026 20:30,59489.70,60399.10,59480.80,60229.50,10471
26-06-2026 21:30,60229.50,60455.60,59872.80,59935.00,9793
26-06-2026 22:30,59935.00,60180.60,59845.90,59919.30,8887
26-06-2026 23:30,59919.30,60053.90,59467.20,59563.20,7778
27-06-2026 00:30,59563.20,59985.60,59509.50,59664.80,8120
27-06-2026 01:30,59664.80,59884.20,59483.60,59617.00,7805
27-06-2026 02:30,59606.00,59946.10,59572.70,59814.10,5785
27-06-2026 03:30,59814.10,59984.90,59651.20,59944.40,5404
27-06-2026 04:30,59944.40,60017.50,59835.50,59998.00,4816
27-06-2026 05:30,59998.00,60096.70,59776.50,59963.50,4900
27-06-2026 06:30,59963.80,59975.00,59831.50,59842.50,3982
27-06-2026 07:30,59840.70,60273.50,59819.50,60182.80,5202
27-06-2026 08:30,60183.40,60304.30,60056.20,60203.10,5026
27-06-2026 09:30,60203.10,60374.80,60112.90,60140.40,4379
27-06-2026 10:30,60140.40,60210.30,60030.40,60136.20,4580
27-06-2026 11:30,60136.30,60385.40,60012.60,60264.80,4977
27-06-2026 12:30,60264.80,60467.70,60191.80,60443.10,4298
27-06-2026 13:30,60443.10,60444.60,60265.10,60347.00,4147
27-06-2026 14:30,60347.30,60391.10,60182.50,60311.60,3322
27-06-2026 15:30,60311.60,60389.20,60269.80,60310.20,2696
27-06-2026 16:30,60310.20,60342.90,60096.10,60258.10,3499
27-06-2026 17:30,60258.10,60321.60,60147.80,60317.20,2985
27-06-2026 18:30,60317.20,60541.70,60280.70,60473.80,4300
27-06-2026 19:30,60473.80,60609.10,60398.10,60502.10,4894
27-06-2026 20:30,60502.10,60834.90,60457.10,60731.00,6086
27-06-2026 21:30,60731.00,60740.70,60562.20,60701.50,5014
27-06-2026 22:30,60700.70,60708.30,60324.20,60413.40,6273
27-06-2026 23:30,60413.40,60467.10,60339.90,60467.10,4513
28-06-2026 00:30,60467.10,60500.30,59976.60,60069.70,5726
28-06-2026 01:30,60070.00,60196.00,60065.60,60192.90,4102
28-06-2026 02:30,60193.90,60376.00,60035.00,60094.90,4569
28-06-2026 03:30,60094.90,60149.50,59765.90,60125.70,6223
28-06-2026 04:30,60125.70,60214.60,59847.30,59928.70,5819
28-06-2026 05:30,59928.70,60091.00,59908.90,60048.60,4811
28-06-2026 06:30,60048.50,60168.10,59883.60,60120.90,5038
28-06-2026 07:30,60120.90,60235.90,59953.20,60051.20,4253
28-06-2026 08:30,60049.80,60183.60,60049.80,60101.00,2956
28-06-2026 09:30,60101.00,60137.90,59994.70,60034.00,3404
28-06-2026 10:30,60033.80,60039.20,59661.00,59885.10,5289
28-06-2026 11:30,59885.10,59932.90,59707.10,59910.10,4721
28-06-2026 12:30,59909.70,60161.50,59909.70,60120.20,4328
28-06-2026 13:30,60120.20,60437.40,60040.10,60268.10,4582
28-06-2026 14:30,60268.10,60358.50,60149.40,60160.70,4157
28-06-2026 15:30,60160.70,60193.30,59967.50,60068.20,4131
28-06-2026 16:30,60068.20,60275.40,60019.00,60242.40,3888
28-06-2026 17:30,60242.40,60333.90,60087.10,60194.00,5388
28-06-2026 18:30,60194.00,60194.00,59885.70,59969.20,6275
28-06-2026 19:30,59969.80,60146.30,59913.50,59926.90,5959
28-06-2026 20:30,59926.90,60030.90,59728.70,59791.30,6355
28-06-2026 21:30,59791.30,59846.70,59490.90,59589.60,7590
28-06-2026 22:30,59589.60,59745.00,59304.10,59485.70,7016
28-06-2026 23:30,59485.70,59601.30,59403.80,59507.90,5953
29-06-2026 00:30,59507.50,59575.90,59174.80,59380.50,5732
29-06-2026 01:30,59380.50,59658.60,59373.40,59553.70,5181
29-06-2026 02:30,59553.70,59679.20,59225.30,59340.70,3574
29-06-2026 03:30,59340.70,59802.00,58821.00,58963.60,7983
29-06-2026 04:30,58965.20,59740.60,58903.90,59466.90,6896
29-06-2026 05:30,59466.90,59587.70,58897.10,59551.20,7763
29-06-2026 06:30,59551.20,59581.70,59105.80,59331.00,7120
29-06-2026 07:30,59331.00,59696.80,58813.90,59645.20,7827
29-06-2026 08:30,59644.10,60097.60,59644.10,59936.30,6929
29-06-2026 09:30,59936.30,59947.10,59634.20,59721.90,4959
29-06-2026 10:30,59721.90,59990.80,59277.80,59990.50,6629
29-06-2026 11:30,59990.50,60228.40,59941.00,59973.60,6946
29-06-2026 12:30,59973.60,60079.50,59823.70,59922.10,6981
29-06-2026 13:30,59921.90,59987.20,59635.50,59734.10,8233
29-06-2026 14:30,59734.10,60003.60,59680.90,59957.20,8129
29-06-2026 15:30,59957.20,60212.30,59957.20,59987.40,6240
29-06-2026 16:30,59987.40,60120.40,59695.70,59855.80,7300
29-06-2026 17:30,59855.90,60672.30,59492.20,59851.20,10217
29-06-2026 18:30,59851.20,60224.50,59220.10,59458.20,9465
29-06-2026 19:30,59458.20,59578.90,58895.90,59347.10,10610
29-06-2026 20:30,59347.10,59832.20,58966.30,59699.00,9879
29-06-2026 21:30,59698.70,59870.60,59467.90,59773.10,8722
29-06-2026 22:30,59773.10,60558.80,59772.20,60306.70,10224
29-06-2026 23:30,60306.70,60421.80,60081.40,60189.90,7401
30-06-2026 00:30,60189.90,60450.00,60047.40,60324.50,7088
30-06-2026 01:30,60324.50,60443.80,60187.80,60190.90,6374
30-06-2026 02:30,60194.50,60485.90,60153.40,60384.90,4724
30-06-2026 03:30,60384.90,60415.70,60243.00,60249.60,5339
30-06-2026 04:30,60249.60,60280.30,60102.60,60155.90,5577
30-06-2026 05:30,60155.50,60174.70,59593.90,59736.40,7328
30-06-2026 06:30,59736.40,59950.30,59672.60,59840.20,6870
30-06-2026 07:30,59840.20,59938.10,59644.10,59837.90,4219
30-06-2026 08:30,59837.90,59914.30,59476.10,59505.10,5038
30-06-2026 09:30,59505.10,59582.20,59309.00,59375.10,5475
30-06-2026 10:30,59375.10,59540.70,59241.40,59537.90,4562
30-06-2026 11:30,59537.90,59604.50,59402.80,59484.40,2953
30-06-2026 12:30,59484.40,59524.00,59336.10,59415.30,3440
30-06-2026 13:30,59415.30,59445.70,59081.90,59202.80,4314
30-06-2026 14:30,59202.80,59314.30,59144.50,59264.50,3264
30-06-2026 15:30,59264.50,59318.60,59178.60,59220.80,3453
30-06-2026 16:30,59224.20,59308.50,59013.40,59071.40,5005
30-06-2026 17:30,59071.40,59080.60,58283.70,58293.90,7023
30-06-2026 18:30,58293.90,58684.10,58127.40,58629.30,8005
30-06-2026 19:30,58629.30,59165.30,58318.90,58363.80,8542
30-06-2026 20:30,58363.80,58673.00,58078.10,58269.20,7768
30-06-2026 21:30,58269.20,58518.80,58155.60,58389.10,6501
30-06-2026 22:30,58389.90,58508.30,58212.60,58321.20,5406
30-06-2026 23:30,58321.20,58590.60,58252.10,58572.80,5887
01-07-2026 00:30,58572.50,58733.10,58477.60,58720.10,6911
01-07-2026 01:30,58720.10,58773.90,58544.30,58627.80,5043
01-07-2026 02:30,58627.80,58667.50,58402.40,58543.80,4332
01-07-2026 03:30,58543.80,58689.30,58409.10,58502.90,4171
01-07-2026 04:30,58502.90,58555.80,58444.80,58520.10,3304
01-07-2026 05:30,58520.10,58643.80,58205.40,58474.20,4993
01-07-2026 06:30,58474.20,58891.00,57724.10,58664.60,8514
01-07-2026 07:30,58664.40,59066.40,58561.10,58983.70,6959
01-07-2026 08:30,58983.70,59204.70,58743.70,59089.60,5735
01-07-2026 09:30,59089.60,59356.80,58960.40,59239.10,5759
01-07-2026 10:30,59239.10,59280.80,59020.10,59053.30,4583
01-07-2026 11:30,59051.10,59058.90,58438.40,58660.70,4713
01-07-2026 12:30,58660.70,58726.80,58502.70,58675.10,4484
01-07-2026 13:30,58675.10,58893.10,58410.10,58888.90,4601
01-07-2026 14:30,58888.90,58997.00,58758.50,58856.00,3925
01-07-2026 15:30,58856.20,58861.60,58525.00,58569.30,3933
01-07-2026 16:30,58569.30,58667.80,58460.60,58525.90,6067
01-07-2026 17:30,58525.90,58591.60,58239.40,58438.60,5988
01-07-2026 18:30,58438.60,59429.90,58438.00,59420.40,8324
01-07-2026 19:30,59416.70,60014.70,59195.80,59462.70,9763
01-07-2026 20:30,59462.70,60462.10,59442.20,60074.70,8713
01-07-2026 21:30,60074.70,60183.60,59786.00,59846.30,6896
01-07-2026 22:30,59847.00,60165.20,59706.80,60116.70,6528
01-07-2026 23:30,60116.70,60224.40,59942.10,60092.60,6526
02-07-2026 00:30,60092.60,60278.60,59923.10,59956.40,6714
02-07-2026 01:30,59956.40,60120.30,59793.10,60059.10,4866
02-07-2026 02:30,60059.10,60761.10,60048.50,60741.60,6155
02-07-2026 03:30,60741.60,61237.30,60274.40,60396.30,6472
02-07-2026 04:30,60396.30,60396.30,59903.90,59951.70,6550
02-07-2026 05:30,59951.70,59953.60,59509.90,59677.60,6375
02-07-2026 06:30,59677.50,60243.30,59640.80,60101.10,5997
02-07-2026 07:30,60101.00,60409.40,59942.20,60341.80,5486
02-07-2026 08:30,60341.80,61038.50,60223.90,60973.50,6359
02-07-2026 09:30,60973.50,60974.90,60641.70,60700.50,5180
02-07-2026 10:30,60700.50,60785.40,60398.50,60421.80,5128
02-07-2026 11:30,60421.60,60560.70,60167.20,60178.70,5040
02-07-2026 12:30,60178.70,60201.00,60010.10,60052.70,4557
02-07-2026 13:30,60052.90,60460.70,60038.10,60423.30,4833
02-07-2026 14:30,60422.30,61325.40,60283.20,61081.90,6692
02-07-2026 15:30,61081.90,61265.60,60955.20,61174.60,6849
02-07-2026 16:30,61174.60,61290.90,61035.30,61272.90,7026
02-07-2026 17:30,61272.80,61527.60,61070.20,61458.20,8383
02-07-2026 18:30,61458.20,61960.50,61424.10,61860.50,9161
02-07-2026 19:30,61860.50,62124.80,61320.40,61619.90,10301
02-07-2026 20:30,61620.30,61756.70,61343.20,61527.30,8596
02-07-2026 21:30,61527.30,61708.90,61074.20,61609.60,8427
02-07-2026 22:30,61609.60,61870.10,61552.80,61596.30,6888
02-07-2026 23:30,61596.30,61801.90,61592.40,61687.00,5397
03-07-2026 00:30,61687.00,61694.30,61358.20,61411.80,5300
03-07-2026 01:30,61409.80,61520.50,61260.80,61501.40,3947
03-07-2026 02:30,61503.90,61576.20,61433.90,61510.60,3654
03-07-2026 03:30,61510.60,61516.50,61332.40,61385.40,3023
03-07-2026 04:30,61385.10,61519.50,61265.60,61474.60,3975
03-07-2026 05:30,61473.70,61491.10,61154.90,61214.00,5249
03-07-2026 06:30,61214.00,61638.90,61192.90,61498.90,6147
03-07-2026 07:30,61499.10,61575.80,61203.20,61344.60,4677
03-07-2026 08:30,61344.60,61484.90,61232.10,61342.10,4310
03-07-2026 09:30,61342.10,61434.20,61249.30,61357.70,3789
03-07-2026 10:30,61356.20,61706.90,61341.20,61610.90,4963
03-07-2026 11:30,61610.90,61758.50,61524.90,61624.20,4701
03-07-2026 12:30,61624.20,61780.10,61575.70,61668.20,4224
03-07-2026 13:30,61668.20,61821.20,61470.00,61495.80,5476
03-07-2026 14:30,61496.60,61694.60,61429.20,61628.50,5482
03-07-2026 15:30,61628.50,61955.80,61585.80,61831.70,6114
03-07-2026 16:30,61831.70,62011.00,61761.70,61933.90,5832
03-07-2026 17:30,61933.90,62087.00,61780.20,61896.20,5968
03-07-2026 18:30,61896.20,62174.60,61855.60,62038.10,5894
03-07-2026 19:30,62038.10,62196.30,61628.50,62092.70,7208
03-07-2026 20:30,62092.70,62321.00,61746.20,61851.00,7225
03-07-2026 21:30,61851.00,62054.90,61839.80,62036.30,5298
03-07-2026 22:30,62036.30,62216.90,61998.20,62124.50,4734
03-07-2026 23:30,62124.70,62175.80,62049.10,62136.80,4438
04-07-2026 00:30,62136.80,62247.10,62082.30,62140.00,5090
04-07-2026 01:30,62140.00,62824.60,62118.80,62700.00,6838
04-07-2026 02:30,62700.00,62881.00,62440.10,62654.80,6672
04-07-2026 03:30,62655.20,62665.10,62461.20,62503.50,3695
04-07-2026 04:30,62503.50,62633.90,62456.20,62512.70,3405
04-07-2026 05:30,62512.70,62870.00,62511.00,62684.70,4104
04-07-2026 06:30,62684.70,62684.70,62334.70,62399.40,4656
04-07-2026 07:30,62399.40,62507.40,62359.10,62468.90,3453
04-07-2026 08:30,62468.90,62674.70,62413.50,62555.60,3765
04-07-2026 09:30,62555.60,62677.80,62521.60,62618.60,3683
04-07-2026 10:30,62618.60,62619.20,62366.10,62399.10,3922
04-07-2026 11:30,62399.10,62495.50,62264.40,62427.60,3306
04-07-2026 12:30,62427.60,62560.10,62393.00,62504.80,2538
04-07-2026 13:30,62504.80,62595.60,62442.40,62483.00,2559
04-07-2026 14:30,62483.00,62517.80,62340.50,62418.90,2909
04-07-2026 15:30,62418.90,62473.40,62372.80,62440.20,2294
04-07-2026 16:30,62440.20,62485.70,62396.30,62414.80,2697
04-07-2026 17:30,62414.80,62620.30,62412.90,62594.40,3262
04-07-2026 18:30,62594.40,62701.30,62477.00,62524.30,3688
04-07-2026 19:30,62524.30,62671.00,62522.10,62631.70,4202
04-07-2026 20:30,62631.70,62975.90,62627.10,62869.60,6398
04-07-2026 21:30,62869.60,62904.60,62716.20,62854.40,5624
04-07-2026 22:30,62854.40,63344.90,62734.90,63208.50,5834
04-07-2026 23:30,63208.50,63279.50,63028.20,63102.50,4875
05-07-2026 00:30,63102.50,63395.00,63055.70,63228.90,4371
05-07-2026 01:30,63228.90,63326.80,63089.60,63167.30,4136
05-07-2026 02:30,63167.40,63391.00,63135.60,63232.40,4105
05-07-2026 03:30,63232.90,63247.40,63094.00,63124.60,3064
05-07-2026 04:30,63124.30,63171.20,62868.70,63074.40,4148
05-07-2026 05:30,63074.30,63077.40,62852.50,62918.90,4019
05-07-2026 06:30,62919.10,62978.70,62730.70,62817.20,4504
05-07-2026 07:30,62817.20,62856.80,62533.70,62628.10,4160
05-07-2026 08:30,62628.10,62726.80,62584.80,62698.60,3966
05-07-2026 09:30,62698.50,62886.00,62640.30,62746.70,3391
05-07-2026 10:30,62746.70,62746.70,62587.50,62670.40,3318
05-07-2026 11:30,62674.20,62757.90,62602.30,62710.50,2497
05-07-2026 12:30,62710.50,62990.50,62651.30,62952.10,3377
05-07-2026 13:30,62952.10,63036.90,62827.80,62845.70,3511
05-07-2026 14:30,62845.70,62863.60,62385.90,62556.40,4697
05-07-2026 15:30,62556.40,62688.50,62475.30,62688.20,4754
05-07-2026 16:30,62688.20,62741.80,62543.50,62589.70,5615
05-07-2026 17:30,62589.70,62707.30,62499.00,62676.70,3650
05-07-2026 18:30,62676.90,62753.20,62584.70,62726.20,3201
05-07-2026 19:30,62726.20,62751.40,62584.80,62746.30,3332
05-07-2026 20:30,62746.30,62879.70,62609.40,62672.20,4387
05-07-2026 21:30,62672.20,62702.70,62530.40,62565.10,4070
05-07-2026 22:30,62565.10,62751.60,62534.00,62560.10,4005
05-07-2026 23:30,62560.10,62806.90,62549.60,62749.80,3325
06-07-2026 00:30,62749.80,62812.30,62659.70,62702.90,3593
06-07-2026 01:30,62702.90,62772.40,62630.90,62662.80,2864
06-07-2026 02:30,62662.80,63154.80,62542.50,63024.40,5385
06-07-2026 03:30,63024.20,63849.50,62936.10,63665.80,7021
06-07-2026 04:30,63663.90,63925.50,63496.70,63571.00,6833
06-07-2026 05:30,63571.20,63693.10,63275.10,63684.00,7846
06-07-2026 06:30,63682.90,63848.00,63472.40,63498.00,7589
06-07-2026 07:30,63498.00,63596.20,63297.00,63383.30,6779
06-07-2026 08:30,63383.30,63421.70,63057.40,63219.60,6619
06-07-2026 09:30,63219.60,63318.90,63108.30,63194.10,4872
06-07-2026 10:30,63194.10,63197.30,62874.30,63035.50,5234
06-07-2026 11:30,63035.50,63071.90,62895.40,62905.60,4485
06-07-2026 12:30,62905.60,63043.20,62809.90,63011.10,3625
06-07-2026 13:30,63011.10,63165.50,62754.60,62822.60,4586
06-07-2026 14:30,62822.60,62839.10,62551.00,62587.40,4283
06-07-2026 15:30,62587.40,62960.10,62583.30,62747.70,3940
06-07-2026 16:30,62747.70,62922.00,62423.20,62423.20,3600
06-07-2026 17:30,62423.20,62423.20,61601.70,61680.70,7849
06-07-2026 18:30,61680.60,61975.30,61255.00,61702.10,8542
06-07-2026 19:30,61702.10,62338.00,61649.50,61982.40,8858
06-07-2026 20:30,61982.40,63498.90,61982.40,63490.90,9530
06-07-2026 21:30,63488.20,63810.40,63333.30,63677.40,8620
06-07-2026 22:30,63677.40,63890.90,63508.70,63524.10,6805
06-07-2026 23:30,63524.10,63829.40,63495.30,63637.30,5126
07-07-2026 00:30,63637.30,63835.40,63590.70,63681.90,5069
07-07-2026 01:30,63683.50,63837.70,63531.90,63770.10,3860
07-07-2026 02:30,63770.10,64625.00,63749.50,64428.90,6955
07-07-2026 03:30,64428.90,64444.30,64098.60,64190.70,5130
07-07-2026 04:30,64190.70,64281.30,63966.80,63988.90,4525
07-07-2026 05:30,63988.90,64259.70,63950.30,64143.60,5830
07-07-2026 06:30,64143.60,64145.70,63726.40,63784.20,6151
07-07-2026 07:30,63784.20,63851.90,63236.10,63269.10,5914
