datetime,open,high,low,close,volume
29-06-2026 21:20,70.59,70.68,70.55,70.62,120
29-06-2026 21:25,70.61,70.62,70.56,70.58,128
29-06-2026 21:30,70.58,70.77,70.54,70.75,125
29-06-2026 21:35,70.75,70.80,70.74,70.77,101
29-06-2026 21:40,70.77,70.79,70.65,70.67,106
29-06-2026 21:45,70.67,70.69,70.62,70.68,103
29-06-2026 21:50,70.68,70.77,70.68,70.74,89
29-06-2026 21:55,70.74,70.82,70.73,70.80,71
29-06-2026 22:00,70.80,70.89,70.80,70.86,111
29-06-2026 22:05,70.86,70.89,70.79,70.85,80
29-06-2026 22:10,70.85,70.98,70.85,70.97,101
29-06-2026 22:15,70.97,71.02,70.90,70.93,133
29-06-2026 22:20,70.93,70.96,70.77,70.91,152
29-06-2026 22:25,70.91,70.92,70.76,70.79,72
29-06-2026 22:30,70.79,70.81,70.66,70.68,133
29-06-2026 22:35,70.68,70.84,70.67,70.81,105
29-06-2026 22:40,70.81,70.93,70.79,70.91,100
29-06-2026 22:45,70.90,71.07,70.87,70.94,132
29-06-2026 22:50,70.93,71.12,70.92,70.98,103
29-06-2026 22:55,70.99,70.99,70.83,70.88,129
29-06-2026 23:00,70.87,70.95,70.84,70.92,121
29-06-2026 23:05,70.92,70.97,70.84,70.93,129
29-06-2026 23:10,70.93,70.96,70.82,70.89,126
29-06-2026 23:15,70.89,70.91,70.84,70.84,123
29-06-2026 23:20,70.84,70.87,70.81,70.85,97
29-06-2026 23:25,70.85,70.91,70.85,70.89,87
29-06-2026 23:30,70.89,70.98,70.80,70.82,174
29-06-2026 23:35,70.82,70.91,70.81,70.90,102
29-06-2026 23:40,70.90,70.94,70.79,70.81,114
29-06-2026 23:45,70.82,70.90,70.56,70.58,180
29-06-2026 23:50,70.58,70.60,70.46,70.54,171
29-06-2026 23:55,70.56,70.83,70.50,70.80,265
30-06-2026 00:00,70.80,70.83,70.63,70.68,155
30-06-2026 00:05,70.68,70.68,70.59,70.62,75
30-06-2026 00:10,70.62,70.66,70.58,70.59,70
30-06-2026 00:15,70.59,70.60,70.54,70.59,41
30-06-2026 00:20,70.58,70.58,70.49,70.50,50
30-06-2026 00:25,70.50,70.54,70.43,70.45,63
30-06-2026 00:30,70.45,70.52,70.44,70.51,28
30-06-2026 00:35,70.51,70.53,70.49,70.52,44
30-06-2026 00:40,70.52,70.52,70.49,70.49,38
30-06-2026 00:45,70.50,70.50,70.46,70.46,42
30-06-2026 00:50,70.46,70.47,70.39,70.45,45
30-06-2026 00:55,70.45,70.45,70.39,70.40,28
30-06-2026 01:00,70.40,70.48,70.37,70.48,50
30-06-2026 01:05,70.48,70.48,70.41,70.43,41
30-06-2026 01:10,70.43,70.45,70.39,70.41,37
30-06-2026 01:15,70.41,70.41,70.35,70.37,36
30-06-2026 01:20,70.37,70.47,70.35,70.47,61
30-06-2026 01:25,70.47,70.53,70.44,70.51,52
30-06-2026 01:30,70.51,70.56,70.51,70.54,37
30-06-2026 01:35,70.54,70.56,70.52,70.54,17
30-06-2026 01:40,70.54,70.55,70.49,70.49,31
30-06-2026 01:45,70.49,70.54,70.47,70.49,27
30-06-2026 01:50,70.49,70.51,70.47,70.48,15
30-06-2026 01:55,70.48,70.48,70.45,70.46,19
30-06-2026 02:00,70.46,70.48,70.45,70.48,21
30-06-2026 02:05,70.48,70.58,70.48,70.57,27
30-06-2026 02:10,70.57,70.58,70.46,70.47,35
30-06-2026 02:15,70.47,70.48,70.44,70.48,30
30-06-2026 02:20,70.48,70.49,70.41,70.41,35
30-06-2026 02:25,70.41,70.45,70.40,70.42,32
30-06-2026 03:30,70.40,70.45,70.38,70.42,19
30-06-2026 03:35,70.42,70.42,70.29,70.31,32
30-06-2026 03:40,70.31,70.33,70.29,70.30,26
30-06-2026 03:45,70.30,70.39,70.22,70.38,35
30-06-2026 03:50,70.38,70.38,70.35,70.36,7
30-06-2026 03:55,70.36,70.37,70.33,70.35,17
30-06-2026 04:00,70.35,70.36,70.33,70.33,11
30-06-2026 04:05,70.33,70.34,70.30,70.30,18
30-06-2026 04:10,70.30,70.30,70.27,70.29,13
30-06-2026 04:15,70.29,70.29,70.26,70.27,13
30-06-2026 04:20,70.27,70.29,70.26,70.26,13
30-06-2026 04:25,70.26,70.27,70.24,70.25,18
30-06-2026 04:30,70.25,70.27,70.17,70.20,27
30-06-2026 04:35,70.20,70.24,70.20,70.21,20
30-06-2026 04:40,70.21,70.22,70.18,70.18,18
30-06-2026 04:45,70.18,70.22,70.17,70.21,15
30-06-2026 04:50,70.21,70.24,70.20,70.24,9
30-06-2026 04:55,70.24,70.30,70.24,70.28,27
30-06-2026 05:00,70.28,70.28,70.19,70.19,27
30-06-2026 05:05,70.18,70.20,70.17,70.19,18
30-06-2026 05:10,70.19,70.19,70.13,70.14,19
30-06-2026 05:15,70.15,70.19,70.13,70.18,34
30-06-2026 05:20,70.18,70.21,70.18,70.18,12
30-06-2026 05:25,70.18,70.18,70.12,70.12,15
30-06-2026 05:30,70.12,70.32,70.12,70.21,76
30-06-2026 05:35,70.21,70.30,70.20,70.27,47
30-06-2026 05:40,70.27,70.33,70.24,70.28,44
30-06-2026 05:45,70.29,70.29,70.26,70.26,21
30-06-2026 05:50,70.26,70.38,70.26,70.34,76
30-06-2026 05:55,70.34,70.38,70.32,70.33,39
30-06-2026 06:00,70.33,70.33,70.20,70.22,38
30-06-2026 06:05,70.22,70.24,70.20,70.21,29
30-06-2026 06:10,70.21,70.22,70.18,70.19,32
30-06-2026 06:15,70.20,70.26,70.19,70.25,36
30-06-2026 06:20,70.25,70.32,70.24,70.30,60
30-06-2026 06:25,70.30,70.31,70.22,70.28,59
30-06-2026 06:30,70.28,70.33,70.10,70.16,228
30-06-2026 06:35,70.16,70.31,70.14,70.27,157
30-06-2026 06:40,70.27,70.40,70.18,70.21,141
30-06-2026 06:45,70.21,70.26,70.17,70.24,106
30-06-2026 06:50,70.24,70.27,70.17,70.20,89
30-06-2026 06:55,70.20,70.25,70.16,70.18,80
30-06-2026 07:00,70.18,70.29,70.12,70.26,118
30-06-2026 07:05,70.26,70.32,70.24,70.29,99
30-06-2026 07:10,70.29,70.36,70.27,70.31,94
30-06-2026 07:15,70.31,70.36,70.28,70.32,118
30-06-2026 07:20,70.32,70.38,70.29,70.31,93
30-06-2026 07:25,70.31,70.33,70.27,70.32,85
30-06-2026 07:30,70.32,70.41,70.26,70.39,109
30-06-2026 07:35,70.39,70.43,70.39,70.41,74
30-06-2026 07:40,70.41,70.46,70.39,70.41,86
30-06-2026 07:45,70.41,70.44,70.39,70.41,27
30-06-2026 07:50,70.41,70.42,70.38,70.39,30
30-06-2026 07:55,70.39,70.43,70.33,70.42,41
30-06-2026 08:00,70.42,70.46,70.36,70.37,118
30-06-2026 08:05,70.36,70.43,70.36,70.40,66
30-06-2026 08:10,70.40,70.45,70.33,70.37,110
30-06-2026 08:15,70.37,70.50,70.37,70.48,97
30-06-2026 08:20,70.48,70.75,70.46,70.74,122
30-06-2026 08:25,70.74,70.84,70.62,70.66,128
30-06-2026 08:30,70.66,70.71,70.64,70.65,104
30-06-2026 08:35,70.65,70.69,70.55,70.55,87
30-06-2026 08:40,70.55,70.67,70.55,70.66,89
30-06-2026 08:45,70.66,70.67,70.60,70.64,59
30-06-2026 08:50,70.64,70.65,70.55,70.57,58
30-06-2026 08:55,70.58,70.59,70.44,70.46,92
30-06-2026 09:00,70.45,70.58,70.45,70.48,61
30-06-2026 09:05,70.48,70.51,70.45,70.45,40
30-06-2026 09:10,70.45,70.47,70.34,70.35,46
30-06-2026 09:15,70.35,70.39,70.34,70.38,33
30-06-2026 09:20,70.38,70.40,70.33,70.33,26
30-06-2026 09:25,70.33,70.36,70.30,70.36,58
30-06-2026 09:30,70.36,70.40,70.35,70.39,58
30-06-2026 09:35,70.39,70.42,70.37,70.42,25
30-06-2026 09:40,70.42,70.44,70.39,70.42,25
30-06-2026 09:45,70.42,70.43,70.40,70.43,19
30-06-2026 09:50,70.43,70.46,70.34,70.37,30
30-06-2026 09:55,70.37,70.38,70.26,70.26,48
30-06-2026 10:00,70.26,70.31,70.23,70.27,39
30-06-2026 10:05,70.27,70.27,70.22,70.25,31
30-06-2026 10:10,70.24,70.25,70.21,70.22,18
30-06-2026 10:15,70.23,70.26,70.22,70.23,16
30-06-2026 10:20,70.24,70.25,70.21,70.21,23
30-06-2026 10:25,70.21,70.25,70.19,70.20,36
30-06-2026 10:30,70.20,70.20,69.91,70.09,127
30-06-2026 10:35,70.09,70.10,69.97,70.00,53
30-06-2026 10:40,70.00,70.21,70.00,70.20,53
30-06-2026 10:45,70.20,70.20,70.15,70.20,46
30-06-2026 10:50,70.20,70.21,70.16,70.19,48
30-06-2026 10:55,70.19,70.21,70.16,70.20,34
30-06-2026 11:00,70.20,70.24,70.07,70.15,171
30-06-2026 11:05,70.15,70.32,70.13,70.25,89
30-06-2026 11:10,70.25,70.31,70.23,70.31,56
30-06-2026 11:15,70.31,70.35,70.19,70.22,90
30-06-2026 11:20,70.22,70.22,70.15,70.19,89
30-06-2026 11:25,70.20,70.20,70.06,70.09,116
30-06-2026 11:30,70.09,70.12,69.97,69.97,171
30-06-2026 11:35,69.97,70.09,69.95,70.09,118
30-06-2026 11:40,70.08,70.10,69.96,70.02,104
30-06-2026 11:45,70.02,70.03,69.89,69.91,105
30-06-2026 11:50,69.91,69.94,69.79,69.85,130
30-06-2026 11:55,69.85,69.92,69.80,69.81,130
30-06-2026 12:00,69.81,69.97,69.78,69.91,138
30-06-2026 12:05,69.91,69.98,69.74,69.85,127
30-06-2026 12:10,69.85,69.98,69.81,69.97,116
30-06-2026 12:15,69.97,70.02,69.94,70.02,116
30-06-2026 12:20,70.02,70.19,70.02,70.12,113
30-06-2026 12:25,70.11,70.13,70.05,70.11,137
30-06-2026 12:30,70.12,70.27,70.08,70.23,189
30-06-2026 12:35,70.23,70.24,70.13,70.15,114
30-06-2026 12:40,70.15,70.39,70.13,70.33,115
30-06-2026 12:45,70.33,70.35,70.24,70.27,75
30-06-2026 12:50,70.27,70.41,70.27,70.29,109
30-06-2026 12:55,70.30,70.33,70.23,70.32,96
30-06-2026 13:00,70.32,70.41,70.23,70.26,108
30-06-2026 13:05,70.26,70.26,70.14,70.22,111
30-06-2026 13:10,70.22,70.25,70.16,70.20,127
30-06-2026 13:15,70.19,70.37,70.19,70.31,165
30-06-2026 13:20,70.31,70.38,70.26,70.31,118
30-06-2026 13:25,70.31,70.34,70.17,70.25,139
30-06-2026 13:30,70.25,70.32,70.13,70.28,188
30-06-2026 13:35,70.28,70.33,70.18,70.24,169
30-06-2026 13:40,70.23,70.61,70.23,70.56,248
30-06-2026 13:45,70.56,70.75,70.44,70.51,245
30-06-2026 13:50,70.51,70.63,70.42,70.60,217
30-06-2026 13:55,70.60,70.61,70.45,70.49,225
30-06-2026 14:00,70.48,70.80,70.42,70.79,226
30-06-2026 14:05,70.79,70.85,70.65,70.67,235
30-06-2026 14:10,70.67,70.86,70.63,70.76,189
30-06-2026 14:15,70.75,70.84,70.70,70.79,194
30-06-2026 14:20,70.78,70.83,70.58,70.58,209
30-06-2026 14:25,70.58,70.60,70.37,70.52,194
30-06-2026 14:30,70.51,70.62,70.51,70.57,188
30-06-2026 14:35,70.57,70.63,70.52,70.58,116
30-06-2026 14:40,70.58,70.61,70.51,70.57,126
30-06-2026 14:45,70.57,70.68,70.57,70.67,155
30-06-2026 14:50,70.67,70.76,70.49,70.73,178
30-06-2026 14:55,70.73,70.73,70.45,70.69,329
30-06-2026 15:00,70.68,70.88,70.66,70.82,198
30-06-2026 15:05,70.83,70.90,70.72,70.74,179
30-06-2026 15:10,70.74,70.83,70.72,70.79,122
30-06-2026 15:15,70.79,70.87,70.76,70.83,134
30-06-2026 15:20,70.83,70.91,70.76,70.91,127
30-06-2026 15:25,70.90,71.03,70.86,71.01,138
30-06-2026 15:30,71.00,71.15,70.99,71.00,165
30-06-2026 15:35,71.00,71.05,70.92,71.05,137
30-06-2026 15:40,71.05,71.09,70.99,71.01,132
30-06-2026 15:45,71.01,71.06,70.92,70.95,111
30-06-2026 15:50,70.95,70.96,70.87,70.89,74
30-06-2026 15:55,70.89,70.90,70.65,70.68,129
30-06-2026 16:00,70.68,70.89,70.66,70.80,135
30-06-2026 16:05,70.80,70.81,70.72,70.74,112
30-06-2026 16:10,70.74,70.76,70.53,70.60,144
30-06-2026 16:15,70.60,70.70,70.59,70.66,123
30-06-2026 16:20,70.66,70.73,70.60,70.73,101
30-06-2026 16:25,70.73,70.77,70.66,70.67,115
30-06-2026 16:30,70.68,70.79,70.66,70.72,120
30-06-2026 16:35,70.72,70.72,70.68,70.70,94
30-06-2026 16:40,70.70,70.76,70.63,70.67,143
30-06-2026 16:45,70.67,70.68,70.58,70.59,112
30-06-2026 16:50,70.59,70.68,70.52,70.62,138
30-06-2026 16:55,70.61,70.75,70.52,70.75,252
30-06-2026 17:00,70.74,70.84,70.70,70.79,161
30-06-2026 17:05,70.79,70.82,70.74,70.80,110
30-06-2026 17:10,70.80,70.91,70.78,70.88,132
30-06-2026 17:15,70.88,71.00,70.88,70.96,82
30-06-2026 17:20,70.96,71.09,70.85,71.04,179
30-06-2026 17:25,71.04,71.18,70.98,71.14,152
30-06-2026 17:30,71.15,71.22,71.05,71.16,157
30-06-2026 17:35,71.16,71.20,71.09,71.12,117
30-06-2026 17:40,71.12,71.18,71.02,71.16,127
30-06-2026 17:45,71.16,71.53,71.14,71.31,229
30-06-2026 17:50,71.31,71.31,71.17,71.27,201
30-06-2026 17:55,71.26,71.27,71.14,71.21,156
30-06-2026 18:00,71.21,71.21,71.10,71.11,159
30-06-2026 18:05,71.11,71.11,70.84,70.87,134
30-06-2026 18:10,70.87,70.98,70.81,70.95,179
30-06-2026 18:15,70.95,71.06,70.94,71.00,159
30-06-2026 18:20,71.00,71.02,70.91,70.93,136
30-06-2026 18:25,70.93,71.00,70.90,70.96,147
30-06-2026 18:30,70.94,71.28,70.85,71.26,360
30-06-2026 18:35,71.26,71.36,71.17,71.21,333
30-06-2026 18:40,71.21,71.49,71.20,71.48,263
30-06-2026 18:45,71.48,71.55,71.08,71.08,277
30-06-2026 18:50,71.08,71.10,70.83,70.96,291
30-06-2026 18:55,70.96,71.24,70.89,71.21,307
30-06-2026 19:00,71.20,71.20,70.86,70.96,300
30-06-2026 19:05,70.96,70.98,70.86,70.89,196
30-06-2026 19:10,70.89,70.90,70.69,70.74,208
30-06-2026 19:15,70.74,70.81,70.69,70.69,228
30-06-2026 19:20,70.70,70.82,70.69,70.82,188
30-06-2026 19:25,70.82,70.95,70.79,70.87,176
30-06-2026 19:30,70.88,70.95,70.85,70.94,214
30-06-2026 19:35,70.94,70.95,70.80,70.88,191
30-06-2026 19:40,70.89,70.91,70.81,70.82,164
30-06-2026 19:45,70.82,70.83,70.60,70.61,240
30-06-2026 19:50,70.61,70.67,70.54,70.61,208
30-06-2026 19:55,70.61,70.81,70.59,70.80,182
30-06-2026 20:00,70.80,70.87,70.67,70.67,230
30-06-2026 20:05,70.67,70.79,70.57,70.58,226
30-06-2026 20:10,70.58,70.64,70.50,70.54,242
30-06-2026 20:15,70.54,70.59,70.43,70.49,208
30-06-2026 20:20,70.49,70.50,70.33,70.41,236
30-06-2026 20:25,70.41,70.45,70.33,70.41,233
30-06-2026 20:30,70.41,70.42,70.21,70.28,257
30-06-2026 20:35,70.28,70.28,70.19,70.24,235
30-06-2026 20:40,70.24,70.30,70.13,70.22,220
30-06-2026 20:45,70.22,70.36,70.22,70.24,185
30-06-2026 20:50,70.24,70.28,70.07,70.08,242
30-06-2026 20:55,70.07,70.11,70.00,70.05,274
30-06-2026 21:00,70.02,70.17,69.99,70.06,220
30-06-2026 21:05,70.06,70.11,69.95,70.00,165
30-06-2026 21:10,70.00,70.14,70.00,70.07,174
30-06-2026 21:15,70.07,70.08,69.90,69.93,162
30-06-2026 21:20,69.93,69.93,69.78,69.85,183
30-06-2026 21:25,69.85,69.85,69.71,69.74,139
30-06-2026 21:30,69.76,69.87,69.74,69.87,150
30-06-2026 21:35,69.86,69.95,69.85,69.94,133
30-06-2026 21:40,69.94,70.09,69.89,70.09,142
30-06-2026 21:45,70.09,70.15,69.99,70.01,151
30-06-2026 21:50,70.01,70.07,69.99,70.01,103
30-06-2026 21:55,70.01,70.03,69.95,69.97,112
30-06-2026 22:00,69.98,69.98,69.81,69.83,111
30-06-2026 22:05,69.83,69.92,69.81,69.84,117
30-06-2026 22:10,69.84,69.95,69.84,69.93,82
30-06-2026 22:15,69.93,69.94,69.83,69.86,85
30-06-2026 22:20,69.87,69.95,69.85,69.87,86
30-06-2026 22:25,69.86,69.87,69.74,69.78,113
30-06-2026 22:30,69.78,69.83,69.72,69.78,107
30-06-2026 22:35,69.78,69.82,69.76,69.80,69
30-06-2026 22:40,69.80,69.85,69.80,69.83,105
30-06-2026 22:45,69.83,69.88,69.74,69.74,101
30-06-2026 22:50,69.74,69.78,69.65,69.71,115
30-06-2026 22:55,69.71,69.73,69.55,69.65,141
30-06-2026 23:00,69.64,69.68,69.59,69.63,92
30-06-2026 23:05,69.62,69.68,69.58,69.62,86
30-06-2026 23:10,69.62,69.66,69.55,69.66,111
30-06-2026 23:15,69.66,69.75,69.66,69.74,107
30-06-2026 23:20,69.74,69.74,69.66,69.69,88
30-06-2026 23:25,69.69,69.72,69.65,69.66,121
30-06-2026 23:30,69.66,69.72,69.59,69.64,171
30-06-2026 23:35,69.64,69.67,69.57,69.59,103
30-06-2026 23:40,69.59,69.61,69.44,69.48,125
30-06-2026 23:45,69.48,69.49,69.42,69.44,107
30-06-2026 23:50,69.44,69.47,69.22,69.26,213
30-06-2026 23:55,69.26,69.56,69.26,69.50,282
01-07-2026 00:00,69.52,69.66,69.49,69.65,153
01-07-2026 00:05,69.65,69.74,69.65,69.72,122
01-07-2026 00:10,69.73,69.84,69.70,69.79,76
01-07-2026 00:15,69.79,69.95,69.75,69.92,101
01-07-2026 00:20,69.92,70.02,69.90,69.92,88
01-07-2026 00:25,69.92,69.99,69.91,69.96,58
01-07-2026 00:30,69.97,69.98,69.89,69.93,65
01-07-2026 00:35,69.94,69.99,69.94,69.98,43
01-07-2026 00:40,69.98,70.01,69.90,69.93,74
01-07-2026 00:45,69.93,69.99,69.92,69.94,35
01-07-2026 00:50,69.94,70.06,69.94,70.02,62
01-07-2026 00:55,70.02,70.04,70.00,70.01,54
01-07-2026 01:00,70.01,70.10,70.01,70.08,45
01-07-2026 01:05,70.08,70.11,70.01,70.11,46
01-07-2026 01:10,70.11,70.13,70.03,70.05,60
01-07-2026 01:15,70.05,70.09,70.04,70.05,49
01-07-2026 01:20,70.05,70.12,70.05,70.08,56
01-07-2026 01:25,70.08,70.12,70.06,70.07,98
01-07-2026 01:30,70.07,70.12,70.06,70.07,61
01-07-2026 01:35,70.07,70.11,70.07,70.09,33
01-07-2026 01:40,70.09,70.15,70.01,70.06,63
01-07-2026 01:45,70.06,70.09,70.04,70.04,30
01-07-2026 01:50,70.04,70.07,70.02,70.06,50
01-07-2026 01:55,70.06,70.09,70.05,70.05,25
01-07-2026 02:00,70.05,70.09,70.02,70.03,36
01-07-2026 02:05,70.03,70.05,70.01,70.05,40
01-07-2026 02:10,70.05,70.06,70.00,70.04,42
01-07-2026 02:15,70.04,70.05,70.02,70.02,47
01-07-2026 02:20,70.03,70.05,69.98,70.04,54
01-07-2026 02:25,70.04,70.08,70.03,70.05,30
01-07-2026 03:30,70.06,70.08,69.95,69.97,35
01-07-2026 03:35,69.98,69.98,69.91,69.92,31
01-07-2026 03:40,69.92,69.96,69.92,69.95,17
01-07-2026 03:45,69.95,69.95,69.91,69.93,10
01-07-2026 03:50,69.94,69.94,69.89,69.93,14
01-07-2026 03:55,69.93,69.93,69.87,69.92,20
01-07-2026 04:00,69.92,69.95,69.91,69.95,13
01-07-2026 04:05,69.95,69.96,69.93,69.94,9
01-07-2026 04:10,69.94,69.94,69.91,69.91,7
01-07-2026 04:15,69.91,69.91,69.90,69.90,6
01-07-2026 04:20,69.90,69.92,69.90,69.92,6
01-07-2026 04:25,69.92,69.98,69.92,69.97,19
01-07-2026 04:30,69.97,70.02,69.89,70.02,26
01-07-2026 04:35,70.02,70.02,69.96,69.97,18
01-07-2026 04:40,69.97,70.00,69.97,70.00,8
01-07-2026 04:45,70.00,70.05,70.00,70.04,11
01-07-2026 04:50,70.04,70.05,70.02,70.02,10
01-07-2026 04:55,70.02,70.03,70.01,70.01,10
01-07-2026 05:00,70.01,70.05,70.01,70.02,17
01-07-2026 05:05,70.02,70.09,69.99,70.03,38
01-07-2026 05:10,70.03,70.03,69.94,69.97,23
01-07-2026 05:15,69.97,70.05,69.97,70.05,16
01-07-2026 05:20,70.06,70.09,70.06,70.08,17
01-07-2026 05:25,70.07,70.10,70.06,70.10,15
01-07-2026 05:30,70.09,70.14,70.03,70.10,78
01-07-2026 05:35,70.10,70.17,70.03,70.13,64
01-07-2026 05:40,70.12,70.13,70.08,70.11,34
01-07-2026 05:45,70.11,70.12,70.07,70.10,26
01-07-2026 05:50,70.10,70.10,69.99,70.02,34
01-07-2026 05:55,70.02,70.02,69.96,69.98,60
01-07-2026 06:00,69.98,70.08,69.98,70.08,41
01-07-2026 06:05,70.08,70.09,70.02,70.08,31
01-07-2026 06:10,70.08,70.09,70.02,70.03,37
01-07-2026 06:15,70.03,70.03,69.99,70.02,21
01-07-2026 06:20,70.01,70.05,70.00,70.03,35
01-07-2026 06:25,70.03,70.10,70.02,70.10,38
01-07-2026 06:30,70.10,70.12,69.90,69.93,194
01-07-2026 06:35,69.93,69.96,69.84,69.95,117
01-07-2026 06:40,69.95,69.95,69.89,69.91,103
01-07-2026 06:45,69.90,69.97,69.82,69.87,115
01-07-2026 06:50,69.87,69.88,69.83,69.84,72
01-07-2026 06:55,69.84,69.93,69.83,69.92,139
01-07-2026 07:00,69.91,69.96,69.88,69.90,95
01-07-2026 07:05,69.90,69.92,69.79,69.79,61
01-07-2026 07:10,69.80,69.86,69.77,69.84,85
01-07-2026 07:15,69.84,69.88,69.81,69.83,54
01-07-2026 07:20,69.83,69.83,69.69,69.71,126
01-07-2026 07:25,69.71,69.80,69.64,69.76,119
01-07-2026 07:30,69.76,69.78,69.71,69.74,104
01-07-2026 07:35,69.74,69.76,69.66,69.69,74
01-07-2026 07:40,69.69,69.76,69.68,69.73,54
01-07-2026 07:45,69.73,69.79,69.72,69.77,45
01-07-2026 07:50,69.77,69.83,69.76,69.83,34
01-07-2026 07:55,69.83,69.83,69.75,69.75,26
01-07-2026 08:00,69.75,69.79,69.71,69.79,88
01-07-2026 08:05,69.79,69.87,69.75,69.76,90
01-07-2026 08:10,69.76,69.80,69.73,69.79,62
01-07-2026 08:15,69.79,69.82,69.75,69.77,54
01-07-2026 08:20,69.77,69.78,69.74,69.76,50
01-07-2026 08:25,69.76,69.82,69.73,69.78,79
01-07-2026 08:30,69.78,69.84,69.77,69.77,60
01-07-2026 08:35,69.77,69.85,69.77,69.81,59
01-07-2026 08:40,69.81,69.81,69.75,69.78,54
01-07-2026 08:45,69.78,69.85,69.78,69.84,54
01-07-2026 08:50,69.84,69.84,69.79,69.80,34
01-07-2026 08:55,69.80,69.81,69.75,69.75,65
01-07-2026 09:00,69.75,69.86,69.74,69.80,49
01-07-2026 09:05,69.80,69.82,69.78,69.81,23
01-07-2026 09:10,69.81,69.81,69.79,69.81,9
01-07-2026 09:15,69.81,69.82,69.75,69.78,20
01-07-2026 09:20,69.78,69.78,69.76,69.77,17
01-07-2026 09:25,69.77,69.80,69.77,69.79,11
01-07-2026 09:30,69.79,69.83,69.79,69.81,21
01-07-2026 09:35,69.81,69.83,69.80,69.80,20
01-07-2026 09:40,69.80,69.80,69.75,69.75,18
01-07-2026 09:45,69.75,69.75,69.72,69.74,12
01-07-2026 09:50,69.74,69.75,69.72,69.74,23
01-07-2026 09:55,69.74,69.75,69.72,69.75,24
01-07-2026 10:00,69.75,69.75,69.70,69.71,27
01-07-2026 10:05,69.71,69.74,69.71,69.73,20
01-07-2026 10:10,69.73,69.73,69.69,69.73,35
01-07-2026 10:15,69.73,69.74,69.68,69.69,24
01-07-2026 10:20,69.69,69.74,69.66,69.73,31
01-07-2026 10:25,69.73,69.75,69.69,69.71,28
01-07-2026 10:30,69.71,69.72,69.69,69.71,27
01-07-2026 10:35,69.71,69.72,69.70,69.70,18
01-07-2026 10:40,69.70,69.75,69.70,69.75,23
01-07-2026 10:45,69.75,69.76,69.73,69.74,24
01-07-2026 10:50,69.74,69.85,69.74,69.79,30
01-07-2026 10:55,69.79,69.81,69.75,69.75,35
01-07-2026 11:00,69.74,69.77,69.70,69.73,88
01-07-2026 11:05,69.73,69.74,69.66,69.70,79
01-07-2026 11:10,69.70,69.71,69.61,69.68,86
01-07-2026 11:15,69.68,69.74,69.66,69.71,54
01-07-2026 11:20,69.71,69.73,69.58,69.61,62
01-07-2026 11:25,69.61,69.62,69.56,69.58,77
01-07-2026 11:30,69.58,69.67,69.54,69.60,100
01-07-2026 11:35,69.59,69.65,69.55,69.64,99
01-07-2026 11:40,69.64,69.65,69.55,69.59,72
01-07-2026 11:45,69.59,69.60,69.49,69.58,89
01-07-2026 11:50,69.58,69.58,69.50,69.53,93
01-07-2026 11:55,69.53,69.56,69.43,69.51,92
01-07-2026 12:00,69.51,69.56,69.43,69.47,93
01-07-2026 12:05,69.47,69.50,69.42,69.45,109
01-07-2026 12:10,69.45,69.62,69.45,69.55,127
01-07-2026 12:15,69.55,69.58,69.43,69.45,117
01-07-2026 12:20,69.45,69.50,69.42,69.48,114
01-07-2026 12:25,69.48,69.57,69.48,69.57,101
01-07-2026 12:30,69.57,69.58,69.44,69.52,123
01-07-2026 12:35,69.52,69.52,69.40,69.43,111
01-07-2026 12:40,69.43,69.70,69.43,69.68,132
01-07-2026 12:45,69.69,69.69,69.51,69.51,116
01-07-2026 12:50,69.51,69.60,69.39,69.39,101
01-07-2026 12:55,69.39,69.41,69.31,69.37,78
01-07-2026 13:00,69.37,69.46,69.32,69.44,86
01-07-2026 13:05,69.45,69.51,69.31,69.34,91
01-07-2026 13:10,69.34,69.40,69.16,69.38,133
01-07-2026 13:15,69.38,69.46,69.35,69.41,114
01-07-2026 13:20,69.41,69.41,69.31,69.35,86
01-07-2026 13:25,69.35,69.38,69.29,69.34,83
01-07-2026 13:30,69.34,69.41,69.32,69.41,108
01-07-2026 13:35,69.40,69.42,69.17,69.27,135
01-07-2026 13:40,69.27,69.35,69.23,69.29,154
01-07-2026 13:45,69.29,69.32,69.04,69.07,183
01-07-2026 13:50,69.07,69.11,68.99,69.01,170
01-07-2026 13:55,69.01,69.01,68.90,68.92,251
01-07-2026 14:00,68.92,68.99,68.69,68.76,288
01-07-2026 14:05,68.76,68.83,68.66,68.83,192
01-07-2026 14:10,68.83,68.86,68.72,68.79,197
01-07-2026 14:15,68.79,68.88,68.68,68.68,140
01-07-2026 14:20,68.68,68.71,68.62,68.64,161
01-07-2026 14:25,68.64,68.64,68.28,68.33,236
01-07-2026 14:30,68.33,68.44,68.25,68.40,237
01-07-2026 14:35,68.40,68.54,68.23,68.37,214
01-07-2026 14:40,68.37,68.39,68.24,68.31,176
01-07-2026 14:45,68.31,68.38,68.28,68.36,145
01-07-2026 14:50,68.36,68.47,68.33,68.41,97
01-07-2026 14:55,68.41,68.50,68.39,68.45,127
01-07-2026 15:00,68.45,68.57,68.43,68.51,160
01-07-2026 15:05,68.51,68.52,68.46,68.48,123
01-07-2026 15:10,68.48,68.64,68.44,68.62,117
01-07-2026 15:15,68.62,68.77,68.62,68.76,168
01-07-2026 15:20,68.76,68.77,68.67,68.70,149
01-07-2026 15:25,68.70,68.77,68.69,68.77,130
