datetime,open,high,low,close,volume
17-07-2026 04:25,3975.00,3976.34,3975.00,3976.12,112
17-07-2026 04:26,3976.18,3976.24,3975.93,3975.93,99
17-07-2026 04:27,3975.95,3976.10,3975.66,3976.06,99
17-07-2026 04:28,3976.08,3977.25,3976.06,3977.24,88
17-07-2026 04:29,3977.26,3978.21,3976.95,3978.07,107
17-07-2026 04:30,3978.04,3978.25,3975.13,3977.26,191
17-07-2026 04:31,3977.33,3977.84,3976.98,3977.71,142
17-07-2026 04:32,3977.69,3978.76,3977.69,3978.06,130
17-07-2026 04:33,3978.02,3978.39,3977.49,3978.08,95
17-07-2026 04:34,3978.10,3978.79,3978.10,3978.24,107
17-07-2026 04:35,3978.20,3978.88,3977.83,3978.24,118
17-07-2026 04:36,3978.25,3978.72,3978.07,3978.13,120
17-07-2026 04:37,3978.09,3978.76,3977.84,3978.68,83
17-07-2026 04:38,3978.67,3979.16,3978.67,3978.70,108
17-07-2026 04:39,3978.67,3979.28,3978.32,3978.51,131
17-07-2026 04:40,3978.52,3978.79,3978.23,3978.79,116
17-07-2026 04:41,3978.74,3978.74,3977.96,3978.13,70
17-07-2026 04:42,3978.14,3979.16,3977.96,3979.04,88
17-07-2026 04:43,3979.10,3979.90,3979.09,3979.90,99
17-07-2026 04:44,3979.88,3980.24,3979.74,3980.04,108
17-07-2026 04:45,3980.05,3980.44,3979.93,3980.30,103
17-07-2026 04:46,3980.29,3980.43,3979.63,3979.69,105
17-07-2026 04:47,3979.66,3979.76,3978.86,3979.10,103
17-07-2026 04:48,3979.12,3979.57,3978.96,3979.03,83
17-07-2026 04:49,3978.94,3979.25,3978.87,3979.06,82
17-07-2026 04:50,3979.04,3979.04,3977.81,3978.36,110
17-07-2026 04:51,3978.44,3978.90,3978.33,3978.83,82
17-07-2026 04:52,3978.87,3978.87,3978.15,3978.17,91
17-07-2026 04:53,3978.16,3978.49,3977.63,3978.12,97
17-07-2026 04:54,3978.11,3978.51,3977.94,3978.36,106
17-07-2026 04:55,3978.35,3978.76,3978.34,3978.62,98
17-07-2026 04:56,3978.61,3980.10,3978.41,3980.03,104
17-07-2026 04:57,3980.01,3980.65,3979.78,3979.84,127
17-07-2026 04:58,3979.81,3979.91,3978.72,3978.93,82
17-07-2026 04:59,3978.92,3978.93,3978.30,3978.43,129
17-07-2026 05:00,3978.42,3978.42,3977.04,3977.85,125
17-07-2026 05:01,3977.83,3978.75,3976.66,3976.67,114
17-07-2026 05:02,3976.68,3977.10,3975.46,3975.74,135
17-07-2026 05:03,3975.77,3977.99,3975.36,3977.45,127
17-07-2026 05:04,3977.44,3977.88,3976.95,3977.03,76
17-07-2026 05:05,3977.08,3979.57,3977.08,3979.30,126
17-07-2026 05:06,3979.24,3979.35,3978.97,3979.24,86
17-07-2026 05:07,3979.27,3980.29,3979.15,3980.07,131
17-07-2026 05:08,3979.99,3980.80,3979.69,3980.24,133
17-07-2026 05:09,3980.23,3980.23,3979.23,3979.40,116
17-07-2026 05:10,3979.37,3980.79,3979.37,3980.50,145
17-07-2026 05:11,3980.55,3981.59,3979.66,3980.93,143
17-07-2026 05:12,3980.92,3981.46,3980.75,3981.46,83
17-07-2026 05:13,3981.42,3981.64,3981.22,3981.31,93
17-07-2026 05:14,3981.30,3981.30,3980.39,3981.25,105
17-07-2026 05:15,3981.23,3981.36,3977.26,3977.69,210
17-07-2026 05:16,3977.67,3978.35,3977.60,3977.90,219
17-07-2026 05:17,3977.90,3979.57,3977.88,3978.37,193
17-07-2026 05:18,3978.35,3978.49,3976.53,3977.11,230
17-07-2026 05:19,3977.01,3978.36,3976.96,3978.32,171
17-07-2026 05:20,3978.36,3980.07,3978.36,3979.89,183
17-07-2026 05:21,3979.87,3980.16,3979.73,3980.06,174
17-07-2026 05:22,3980.07,3980.71,3979.73,3979.90,197
17-07-2026 05:23,3979.89,3979.89,3979.26,3979.38,181
17-07-2026 05:24,3979.33,3980.37,3978.91,3980.23,193
17-07-2026 05:25,3980.16,3980.90,3980.12,3980.59,180
17-07-2026 05:26,3980.61,3981.72,3980.53,3981.71,185
17-07-2026 05:27,3981.63,3984.10,3981.17,3983.79,219
17-07-2026 05:28,3983.69,3984.60,3983.21,3984.56,182
17-07-2026 05:29,3984.56,3986.39,3984.37,3985.92,222
17-07-2026 05:30,3986.12,3986.84,3983.32,3985.26,251
17-07-2026 05:31,3985.33,3985.58,3984.04,3984.05,237
17-07-2026 05:32,3984.07,3985.02,3983.99,3984.64,222
17-07-2026 05:33,3984.54,3985.81,3984.17,3985.40,231
17-07-2026 05:34,3985.37,3986.42,3984.70,3984.70,226
17-07-2026 05:35,3984.68,3985.66,3983.75,3985.41,225
17-07-2026 05:36,3985.44,3985.44,3983.39,3984.49,243
17-07-2026 05:37,3984.47,3985.59,3984.17,3984.71,214
17-07-2026 05:38,3984.59,3987.28,3984.59,3986.93,247
17-07-2026 05:39,3986.90,3986.92,3985.43,3986.03,215
17-07-2026 05:40,3985.98,3986.94,3984.28,3984.81,224
17-07-2026 05:41,3985.12,3985.48,3984.46,3985.13,218
17-07-2026 05:42,3985.15,3986.40,3983.96,3986.35,220
17-07-2026 05:43,3986.38,3986.96,3984.12,3984.33,215
17-07-2026 05:44,3984.30,3984.52,3983.16,3984.00,211
17-07-2026 05:45,3983.84,3985.58,3983.82,3985.56,237
17-07-2026 05:46,3985.54,3986.43,3984.72,3986.26,227
17-07-2026 05:47,3986.24,3990.06,3985.44,3990.06,229
17-07-2026 05:48,3990.04,3990.94,3987.69,3987.74,238
17-07-2026 05:49,3987.60,3988.39,3987.40,3987.90,199
17-07-2026 05:50,3987.80,3988.93,3987.22,3988.72,207
17-07-2026 05:51,3988.71,3989.77,3988.27,3989.17,221
17-07-2026 05:52,3989.04,3990.06,3988.89,3989.70,217
17-07-2026 05:53,3989.78,3990.30,3988.17,3988.17,246
17-07-2026 05:54,3987.98,3988.55,3986.50,3986.50,221
17-07-2026 05:55,3986.56,3986.56,3984.73,3985.46,213
17-07-2026 05:56,3985.45,3986.02,3984.78,3985.83,209
17-07-2026 05:57,3985.82,3986.24,3984.47,3985.72,185
17-07-2026 05:58,3985.76,3986.31,3985.33,3985.86,192
17-07-2026 05:59,3985.62,3985.98,3984.12,3984.72,210
17-07-2026 06:00,3984.73,3985.00,3982.18,3982.28,196
17-07-2026 06:01,3982.65,3983.60,3981.07,3982.91,240
17-07-2026 06:02,3982.94,3984.75,3982.33,3982.33,207
17-07-2026 06:03,3982.34,3983.70,3982.34,3982.60,166
17-07-2026 06:04,3982.32,3982.32,3980.78,3981.42,196
17-07-2026 06:05,3981.41,3982.86,3981.05,3982.19,194
17-07-2026 06:06,3981.86,3983.77,3981.86,3983.53,184
17-07-2026 06:07,3983.54,3983.87,3982.73,3983.80,189
17-07-2026 06:08,3983.75,3984.56,3983.47,3984.02,180
17-07-2026 06:09,3984.04,3984.05,3981.21,3981.27,212
17-07-2026 06:10,3981.26,3982.58,3981.24,3981.39,200
17-07-2026 06:11,3981.38,3981.94,3980.86,3981.47,185
17-07-2026 06:12,3981.23,3982.27,3980.79,3982.27,174
17-07-2026 06:13,3982.26,3982.48,3981.02,3981.49,186
17-07-2026 06:14,3981.63,3981.99,3980.60,3981.95,199
17-07-2026 06:15,3981.92,3984.08,3981.52,3983.82,260
17-07-2026 06:16,3983.27,3987.57,3982.95,3986.80,249
17-07-2026 06:17,3986.83,3987.10,3985.96,3986.64,221
17-07-2026 06:18,3986.63,3987.36,3985.04,3986.01,196
17-07-2026 06:19,3986.02,3987.26,3985.93,3986.41,203
17-07-2026 06:20,3986.43,3987.63,3985.53,3987.22,225
17-07-2026 06:21,3987.29,3988.32,3986.61,3987.84,218
17-07-2026 06:22,3987.60,3987.88,3986.83,3987.62,210
17-07-2026 06:23,3987.64,3988.38,3987.26,3987.36,216
17-07-2026 06:24,3987.23,3987.47,3985.94,3987.10,214
17-07-2026 06:25,3987.05,3988.77,3985.79,3988.69,237
17-07-2026 06:26,3988.66,3988.95,3987.33,3987.35,202
17-07-2026 06:27,3987.36,3988.82,3986.73,3988.72,221
17-07-2026 06:28,3988.79,3990.52,3988.76,3989.55,199
17-07-2026 06:29,3989.70,3992.02,3989.65,3991.83,226
17-07-2026 06:30,3991.94,3992.11,3987.68,3990.62,283
17-07-2026 06:31,3990.58,3990.83,3987.90,3989.81,268
17-07-2026 06:32,3989.79,3992.02,3987.23,3988.06,273
17-07-2026 06:33,3988.14,3989.67,3988.08,3989.22,265
17-07-2026 06:34,3989.18,3989.52,3987.94,3988.53,262
17-07-2026 06:35,3988.45,3991.56,3988.35,3991.56,267
17-07-2026 06:36,3991.82,3995.00,3991.09,3991.31,264
17-07-2026 06:37,3991.24,3992.42,3990.09,3991.80,266
17-07-2026 06:38,3991.82,3993.57,3990.68,3991.40,251
17-07-2026 06:39,3991.44,3991.61,3988.73,3990.67,260
17-07-2026 06:40,3990.60,3991.65,3989.15,3989.54,256
17-07-2026 06:41,3989.67,3990.44,3988.65,3989.78,252
17-07-2026 06:42,3989.61,3993.52,3989.22,3991.77,247
17-07-2026 06:43,3991.79,3992.48,3991.03,3991.39,253
17-07-2026 06:44,3991.39,3992.16,3990.38,3992.01,247
17-07-2026 06:45,3992.02,3993.78,3991.27,3992.19,262
17-07-2026 06:46,3992.01,3994.55,3990.93,3993.19,261
17-07-2026 06:47,3993.19,3995.84,3992.99,3995.49,248
17-07-2026 06:48,3995.48,3996.07,3993.96,3994.17,232
17-07-2026 06:49,3994.18,3994.91,3993.37,3993.63,238
17-07-2026 06:50,3993.64,3995.43,3993.59,3994.05,231
17-07-2026 06:51,3994.07,3994.81,3993.27,3993.70,221
17-07-2026 06:52,3993.72,3994.02,3990.96,3991.52,232
17-07-2026 06:53,3991.53,3991.89,3989.57,3990.16,247
17-07-2026 06:54,3990.14,3990.58,3989.15,3990.55,227
17-07-2026 06:55,3990.56,3991.11,3989.74,3989.98,235
17-07-2026 06:56,3990.21,3990.65,3988.83,3989.16,253
17-07-2026 06:57,3989.17,3989.81,3987.94,3988.95,255
17-07-2026 06:58,3989.00,3991.73,3989.00,3991.49,224
17-07-2026 06:59,3991.46,3991.91,3990.52,3990.91,225
17-07-2026 07:00,3990.94,3991.79,3989.93,3990.38,251
17-07-2026 07:01,3990.28,3990.38,3988.95,3990.33,249
17-07-2026 07:02,3990.29,3991.84,3988.89,3989.15,240
17-07-2026 07:03,3989.24,3991.30,3988.86,3991.30,227
17-07-2026 07:04,3991.31,3992.82,3990.63,3992.41,238
17-07-2026 07:05,3992.45,3993.24,3991.95,3992.70,248
17-07-2026 07:06,3992.69,3993.82,3991.01,3991.75,261
17-07-2026 07:07,3991.79,3995.25,3991.66,3995.18,266
17-07-2026 07:08,3995.20,3995.27,3993.95,3994.08,231
17-07-2026 07:09,3994.06,3995.08,3992.21,3992.21,248
17-07-2026 07:10,3992.38,3992.50,3991.16,3991.99,239
17-07-2026 07:11,3992.07,3992.66,3990.10,3990.66,243
17-07-2026 07:12,3990.75,3993.29,3990.33,3993.29,250
17-07-2026 07:13,3993.33,3994.60,3992.53,3992.53,234
17-07-2026 07:14,3992.52,3993.13,3991.17,3991.35,239
17-07-2026 07:15,3991.23,3992.62,3990.02,3990.35,248
17-07-2026 07:16,3990.36,3990.90,3988.13,3989.07,261
17-07-2026 07:17,3989.06,3989.08,3985.86,3986.48,267
17-07-2026 07:18,3986.50,3987.73,3985.73,3986.25,255
17-07-2026 07:19,3986.24,3986.31,3983.71,3983.97,250
17-07-2026 07:20,3983.96,3984.98,3983.12,3984.39,261
17-07-2026 07:21,3984.29,3984.29,3979.96,3980.21,257
17-07-2026 07:22,3980.19,3982.65,3979.90,3981.44,264
17-07-2026 07:23,3981.41,3982.07,3980.38,3980.93,247
17-07-2026 07:24,3980.99,3982.10,3979.73,3979.93,232
17-07-2026 07:25,3979.94,3980.54,3979.14,3979.70,250
17-07-2026 07:26,3979.66,3982.49,3979.15,3982.24,253
17-07-2026 07:27,3982.24,3982.96,3981.04,3982.09,227
17-07-2026 07:28,3982.07,3982.55,3981.38,3982.08,235
17-07-2026 07:29,3982.04,3983.31,3981.62,3983.10,221
17-07-2026 07:30,3983.14,3986.24,3983.02,3986.20,246
17-07-2026 07:31,3986.02,3987.26,3984.53,3984.53,246
17-07-2026 07:32,3984.58,3985.48,3983.72,3984.07,238
17-07-2026 07:33,3983.92,3984.84,3981.66,3982.08,239
17-07-2026 07:34,3982.18,3983.30,3981.49,3983.02,255
17-07-2026 07:35,3983.00,3983.16,3981.74,3982.30,239
17-07-2026 07:36,3982.31,3982.74,3980.93,3981.97,234
17-07-2026 07:37,3981.77,3982.78,3980.30,3982.55,224
17-07-2026 07:38,3982.54,3983.19,3981.80,3982.89,210
17-07-2026 07:39,3982.88,3983.15,3979.95,3979.97,231
17-07-2026 07:40,3980.01,3980.86,3979.69,3980.75,211
17-07-2026 07:41,3980.64,3981.98,3980.57,3981.54,227
17-07-2026 07:42,3981.38,3981.55,3979.84,3980.60,238
17-07-2026 07:43,3980.58,3981.24,3980.42,3980.79,235
17-07-2026 07:44,3980.80,3981.52,3980.39,3980.81,247
17-07-2026 07:45,3980.83,3982.19,3980.27,3982.19,216
17-07-2026 07:46,3982.22,3983.36,3982.22,3982.53,227
17-07-2026 07:47,3982.57,3984.15,3982.22,3983.81,213
17-07-2026 07:48,3983.92,3983.92,3982.01,3982.42,189
17-07-2026 07:49,3982.65,3983.48,3982.24,3983.18,179
17-07-2026 07:50,3983.13,3983.82,3982.48,3982.74,189
17-07-2026 07:51,3982.65,3982.85,3981.27,3981.56,199
17-07-2026 07:52,3981.55,3982.09,3980.96,3982.08,181
17-07-2026 07:53,3982.21,3983.39,3982.04,3983.15,177
17-07-2026 07:54,3983.18,3983.81,3983.02,3983.69,197
17-07-2026 07:55,3983.67,3984.37,3982.60,3982.72,181
17-07-2026 07:56,3982.56,3983.05,3981.76,3982.92,174
17-07-2026 07:57,3982.93,3983.68,3981.81,3981.81,190
17-07-2026 07:58,3981.82,3982.03,3980.72,3981.47,166
17-07-2026 07:59,3981.49,3983.43,3981.49,3983.02,151
17-07-2026 08:00,3982.76,3983.45,3980.48,3981.90,267
17-07-2026 08:01,3981.87,3984.08,3980.98,3980.98,252
17-07-2026 08:02,3981.02,3981.18,3978.27,3980.28,247
17-07-2026 08:03,3980.31,3980.61,3977.02,3977.25,262
17-07-2026 08:04,3977.41,3978.00,3975.95,3977.49,251
17-07-2026 08:05,3977.51,3978.25,3977.40,3977.96,225
17-07-2026 08:06,3977.94,3978.78,3974.98,3974.98,252
17-07-2026 08:07,3974.96,3975.42,3972.03,3972.96,252
17-07-2026 08:08,3972.95,3973.74,3970.48,3972.40,262
17-07-2026 08:09,3972.39,3973.39,3971.06,3973.39,245
17-07-2026 08:10,3973.41,3974.28,3972.91,3973.94,241
17-07-2026 08:11,3973.93,3975.68,3973.62,3974.93,224
17-07-2026 08:12,3974.91,3975.63,3972.45,3973.30,251
17-07-2026 08:13,3973.32,3976.67,3973.19,3976.32,227
17-07-2026 08:14,3976.35,3976.35,3974.76,3974.77,233
17-07-2026 08:15,3974.86,3976.53,3974.66,3976.38,238
17-07-2026 08:16,3976.37,3976.71,3974.30,3975.94,242
17-07-2026 08:17,3976.00,3979.32,3976.00,3978.47,237
17-07-2026 08:18,3978.40,3979.29,3977.46,3977.89,248
17-07-2026 08:19,3977.63,3978.53,3976.51,3977.44,245
17-07-2026 08:20,3977.43,3978.57,3976.20,3976.20,253
17-07-2026 08:21,3976.19,3977.19,3974.85,3976.85,248
17-07-2026 08:22,3976.98,3977.94,3976.62,3977.52,248
17-07-2026 08:23,3977.58,3978.45,3977.13,3977.42,216
17-07-2026 08:24,3977.40,3978.86,3977.23,3978.01,233
17-07-2026 08:25,3978.12,3980.06,3977.62,3978.90,237
17-07-2026 08:26,3978.88,3979.24,3976.94,3979.07,230
17-07-2026 08:27,3979.06,3979.93,3978.59,3979.40,213
17-07-2026 08:28,3979.39,3979.68,3977.97,3978.13,218
17-07-2026 08:29,3977.96,3979.11,3976.97,3979.08,235
17-07-2026 08:30,3978.81,3979.99,3978.69,3979.90,231
17-07-2026 08:31,3979.93,3980.70,3979.57,3980.47,242
17-07-2026 08:32,3980.71,3985.48,3980.71,3985.15,266
17-07-2026 08:33,3985.14,3986.45,3984.56,3986.05,246
17-07-2026 08:34,3986.07,3989.62,3985.90,3989.02,237
17-07-2026 08:35,3988.86,3990.06,3987.91,3989.95,262
17-07-2026 08:36,3989.94,3990.26,3989.11,3990.04,263
17-07-2026 08:37,3990.05,3992.46,3989.37,3989.55,252
17-07-2026 08:38,3989.70,3990.41,3988.94,3989.25,244
17-07-2026 08:39,3989.27,3990.62,3989.21,3990.42,255
17-07-2026 08:40,3990.33,3990.36,3988.27,3988.62,265
17-07-2026 08:41,3988.59,3990.38,3987.68,3990.24,247
17-07-2026 08:42,3990.25,3990.69,3988.36,3988.99,201
17-07-2026 08:43,3988.96,3989.76,3988.13,3989.38,204
17-07-2026 08:44,3989.39,3989.70,3988.48,3988.66,209
17-07-2026 08:45,3988.68,3991.80,3988.58,3991.73,224
17-07-2026 08:46,3991.74,3993.44,3991.74,3992.03,219
17-07-2026 08:47,3991.97,3994.50,3991.97,3993.16,232
17-07-2026 08:48,3993.13,3997.62,3993.13,3996.46,243
17-07-2026 08:49,3996.52,4002.54,3996.48,4002.45,255
17-07-2026 08:50,4002.47,4008.75,4002.47,4004.99,281
17-07-2026 08:51,4005.14,4007.13,4004.33,4005.68,241
17-07-2026 08:52,4005.67,4005.70,4003.06,4004.87,251
17-07-2026 08:53,4004.91,4008.36,4004.37,4006.18,268
17-07-2026 08:54,4006.18,4006.18,4002.96,4003.10,213
17-07-2026 08:55,4002.80,4004.02,4002.60,4002.63,242
17-07-2026 08:56,4002.57,4002.83,4001.25,4002.34,239
17-07-2026 08:57,4002.35,4002.40,4000.58,4001.65,245
17-07-2026 08:58,4001.63,4001.88,3998.84,3999.01,243
17-07-2026 08:59,3998.95,4001.38,3998.78,4001.04,234
17-07-2026 09:00,4001.07,4001.42,3999.24,3999.72,236
17-07-2026 09:01,3999.71,4000.11,3998.57,3999.19,227
17-07-2026 09:02,3999.21,4000.55,3998.93,3999.97,193
17-07-2026 09:03,3999.51,3999.97,3997.21,3997.51,221
17-07-2026 09:04,3997.47,3998.00,3995.91,3998.00,212
17-07-2026 09:05,3998.01,3999.25,3998.01,3999.13,161
17-07-2026 09:06,3999.13,3999.13,3997.40,3998.41,166
17-07-2026 09:07,3998.40,3998.49,3996.95,3998.38,177
17-07-2026 09:08,3998.81,4000.41,3998.09,3998.16,190
17-07-2026 09:09,3998.13,3999.60,3998.13,3999.06,184
17-07-2026 09:10,3999.06,4000.02,3996.30,3997.45,181
17-07-2026 09:11,3997.44,3998.01,3996.73,3996.73,178
17-07-2026 09:12,3996.84,3997.21,3996.05,3996.63,184
17-07-2026 09:13,3996.58,3996.99,3996.30,3996.88,168
17-07-2026 09:14,3996.79,3997.50,3996.58,3997.49,147
17-07-2026 09:15,3997.48,3998.54,3997.44,3997.66,179
17-07-2026 09:16,3997.63,3998.03,3996.61,3997.04,183
17-07-2026 09:17,3996.98,3997.61,3996.83,3997.03,178
17-07-2026 09:18,3997.02,3997.07,3994.85,3994.85,178
17-07-2026 09:19,3994.83,3995.27,3994.49,3994.95,212
17-07-2026 09:20,3994.99,3995.93,3994.69,3994.70,149
17-07-2026 09:21,3994.69,3995.53,3994.48,3994.48,145
17-07-2026 09:22,3994.51,3994.58,3992.83,3993.34,197
17-07-2026 09:23,3993.45,3994.14,3992.98,3992.98,173
17-07-2026 09:24,3993.02,3994.35,3992.71,3993.30,205
17-07-2026 09:25,3993.29,3993.29,3992.35,3993.23,165
17-07-2026 09:26,3993.22,3993.28,3990.66,3990.94,179
17-07-2026 09:27,3990.94,3991.74,3990.56,3991.34,177
17-07-2026 09:28,3991.35,3992.13,3990.96,3991.70,176
17-07-2026 09:29,3991.73,3991.87,3990.79,3991.29,157
17-07-2026 09:30,3991.06,3991.64,3989.47,3989.69,208
17-07-2026 09:31,3989.66,3990.81,3989.27,3990.04,206
17-07-2026 09:32,3990.17,3990.40,3989.03,3989.50,193
17-07-2026 09:33,3989.56,3989.98,3988.64,3989.97,157
17-07-2026 09:34,3990.00,3990.68,3989.11,3989.54,162
17-07-2026 09:35,3989.49,3990.13,3989.22,3989.84,156
17-07-2026 09:36,3989.92,3990.34,3989.56,3989.68,173
17-07-2026 09:37,3989.69,3990.42,3989.25,3990.35,170
17-07-2026 09:38,3990.36,3990.37,3988.58,3989.31,176
17-07-2026 09:39,3989.29,3989.44,3987.40,3987.73,191
17-07-2026 09:40,3987.69,3989.52,3987.57,3988.62,191
17-07-2026 09:41,3988.63,3988.84,3987.84,3988.46,171
17-07-2026 09:42,3988.49,3989.24,3987.48,3988.21,162
17-07-2026 09:43,3988.37,3989.06,3987.27,3989.06,192
17-07-2026 09:44,3989.07,3989.84,3988.44,3988.80,194
17-07-2026 09:45,3988.84,3990.13,3988.03,3989.53,186
17-07-2026 09:46,3989.52,3989.56,3987.94,3988.03,156
17-07-2026 09:47,3988.01,3988.17,3986.59,3987.70,183
17-07-2026 09:48,3987.58,3988.55,3987.51,3988.28,155
17-07-2026 09:49,3988.19,3989.28,3988.03,3988.78,160
17-07-2026 09:50,3988.79,3990.16,3988.79,3989.60,189
17-07-2026 09:51,3989.46,3989.94,3986.74,3987.50,201
17-07-2026 09:52,3987.49,3988.01,3987.36,3987.88,189
17-07-2026 09:53,3987.90,3988.07,3985.93,3986.23,156
17-07-2026 09:54,3986.25,3987.31,3986.03,3986.67,164
17-07-2026 09:55,3986.71,3986.82,3985.18,3986.75,187
17-07-2026 09:56,3986.64,3987.06,3986.01,3986.51,156
17-07-2026 09:57,3986.45,3986.59,3985.52,3986.04,188
17-07-2026 09:58,3986.05,3986.79,3985.46,3985.99,176
17-07-2026 09:59,3986.00,3986.36,3985.24,3986.25,185
17-07-2026 10:00,3986.22,3987.67,3986.11,3986.81,231
17-07-2026 10:01,3986.78,3988.13,3986.46,3987.22,182
17-07-2026 10:02,3987.20,3987.25,3985.73,3986.08,167
17-07-2026 10:03,3986.01,3986.54,3985.05,3985.70,144
17-07-2026 10:04,3985.70,3985.77,3983.73,3984.89,210
17-07-2026 10:05,3984.96,3986.15,3984.96,3985.92,188
17-07-2026 10:06,3985.93,3986.32,3984.12,3984.28,222
17-07-2026 10:07,3984.26,3984.43,3983.77,3984.12,198
17-07-2026 10:08,3984.10,3984.28,3980.96,3982.79,215
17-07-2026 10:09,3983.03,3983.70,3982.79,3983.40,180
17-07-2026 10:10,3983.45,3983.69,3981.70,3981.96,192
17-07-2026 10:11,3981.95,3982.17,3979.93,3980.55,211
17-07-2026 10:12,3980.38,3981.52,3980.34,3980.67,201
17-07-2026 10:13,3980.71,3981.54,3980.37,3980.90,201
17-07-2026 10:14,3980.85,3981.85,3980.32,3981.85,175
17-07-2026 10:15,3981.90,3982.67,3981.61,3982.37,199
17-07-2026 10:16,3982.35,3983.59,3982.31,3983.41,171
17-07-2026 10:17,3983.39,3983.55,3982.89,3983.13,188
17-07-2026 10:18,3983.17,3984.53,3982.80,3984.01,195
17-07-2026 10:19,3983.81,3983.81,3981.79,3981.79,175
17-07-2026 10:20,3981.80,3982.44,3981.33,3981.33,163
17-07-2026 10:21,3981.22,3981.35,3980.22,3980.83,176
17-07-2026 10:22,3980.86,3982.05,3980.80,3981.82,158
17-07-2026 10:23,3981.85,3982.04,3980.89,3981.02,166
17-07-2026 10:24,3981.06,3981.57,3980.91,3981.01,144
17-07-2026 10:25,3981.08,3981.96,3981.02,3981.95,142
17-07-2026 10:26,3981.88,3981.90,3981.05,3981.40,148
17-07-2026 10:27,3981.41,3981.81,3981.32,3981.63,143
17-07-2026 10:28,3981.64,3981.96,3981.55,3981.66,137
17-07-2026 10:29,3981.65,3981.93,3981.37,3981.74,144
17-07-2026 10:30,3981.55,3981.97,3980.91,3981.47,212
17-07-2026 10:31,3981.48,3982.74,3981.10,3981.20,192
17-07-2026 10:32,3981.17,3981.17,3979.85,3980.50,202
17-07-2026 10:33,3980.49,3982.02,3980.43,3981.63,207
17-07-2026 10:34,3981.61,3982.67,3981.29,3982.67,206
17-07-2026 10:35,3982.68,3982.72,3979.31,3979.63,229
17-07-2026 10:36,3979.65,3979.92,3977.67,3978.17,207
17-07-2026 10:37,3978.17,3979.70,3977.91,3979.21,185
17-07-2026 10:38,3979.20,3979.56,3978.26,3978.31,188
17-07-2026 10:39,3978.30,3978.77,3977.06,3978.14,208
17-07-2026 10:40,3978.05,3979.68,3978.04,3978.98,195
17-07-2026 10:41,3979.00,3979.80,3978.37,3979.55,190
17-07-2026 10:42,3979.54,3979.86,3978.71,3979.37,195
17-07-2026 10:43,3979.42,3980.88,3979.35,3980.52,186
17-07-2026 10:44,3980.52,3980.98,3979.34,3979.54,183
17-07-2026 10:45,3979.23,3979.89,3978.47,3978.47,186
17-07-2026 10:46,3978.41,3978.48,3975.98,3976.62,211
17-07-2026 10:47,3976.63,3980.05,3976.61,3979.85,216
17-07-2026 10:48,3979.83,3980.30,3978.05,3978.63,185
17-07-2026 10:49,3978.59,3978.59,3975.85,3975.92,204
17-07-2026 10:50,3975.91,3978.79,3975.10,3978.26,240
17-07-2026 10:51,3978.46,3980.00,3978.06,3979.73,204
17-07-2026 10:52,3979.71,3979.94,3978.42,3979.12,198
17-07-2026 10:53,3979.08,3979.52,3978.02,3978.23,189
17-07-2026 10:54,3978.19,3979.42,3977.97,3979.07,191
17-07-2026 10:55,3979.04,3979.23,3977.87,3978.40,220
17-07-2026 10:56,3978.28,3979.64,3977.90,3979.64,190
17-07-2026 10:57,3979.65,3980.80,3979.30,3980.69,203
17-07-2026 10:58,3980.61,3981.66,3980.26,3981.26,196
17-07-2026 10:59,3981.14,3981.29,3979.10,3979.71,212
17-07-2026 11:00,3979.75,3986.21,3978.38,3984.45,285
17-07-2026 11:01,3984.14,3985.41,3982.79,3982.91,267
17-07-2026 11:02,3982.88,3986.26,3981.58,3985.92,267
17-07-2026 11:03,3985.92,3986.00,3983.34,3983.83,270
17-07-2026 11:04,3983.84,3984.87,3982.41,3982.61,249
17-07-2026 11:05,3982.60,3984.46,3981.50,3983.92,260
17-07-2026 11:06,3983.90,3984.62,3981.99,3983.60,253
17-07-2026 11:07,3983.91,3984.42,3981.71,3982.83,256
17-07-2026 11:08,3982.82,3984.58,3981.82,3984.00,262
17-07-2026 11:09,3983.98,3985.86,3983.29,3985.71,259
17-07-2026 11:10,3985.71,3986.31,3984.57,3985.23,246
17-07-2026 11:11,3985.24,3990.39,3985.24,3989.06,262
17-07-2026 11:12,3989.03,3989.39,3987.36,3988.82,250
17-07-2026 11:13,3988.84,3988.96,3986.55,3986.82,239
17-07-2026 11:14,3986.89,3987.92,3986.41,3986.68,231
17-07-2026 11:15,3986.65,3986.71,3981.77,3982.16,238
17-07-2026 11:16,3982.17,3983.56,3981.96,3982.21,253
17-07-2026 11:17,3982.16,3985.66,3982.09,3985.48,243
17-07-2026 11:18,3985.54,3989.08,3985.54,3988.96,261
17-07-2026 11:19,3988.53,3989.21,3987.67,3987.98,264
17-07-2026 11:20,3988.00,3988.21,3987.15,3987.67,242
17-07-2026 11:21,3987.78,3989.59,3987.35,3989.06,241
17-07-2026 11:22,3989.08,3991.35,3988.96,3990.92,253
17-07-2026 11:23,3990.93,3991.24,3988.42,3988.67,238
17-07-2026 11:24,3988.66,3990.07,3987.45,3989.90,224
17-07-2026 11:25,3989.85,3989.85,3988.28,3988.86,238
17-07-2026 11:26,3988.79,3989.57,3988.13,3988.44,217
17-07-2026 11:27,3988.43,3988.61,3987.31,3987.76,229
