datetime,open,high,low,close,volume
08-07-2026 04:30,63492.30,63658.80,63468.70,63600.00,1882
08-07-2026 05:00,63600.00,63611.30,63264.00,63309.70,1913
08-07-2026 05:30,63310.20,63625.90,63256.00,63549.00,3241
08-07-2026 06:00,63550.70,63699.30,63490.40,63558.70,2966
08-07-2026 06:30,63559.00,63594.60,63379.30,63379.30,2409
08-07-2026 07:00,63379.30,63397.80,62866.90,62975.80,3823
08-07-2026 07:30,62975.80,62975.80,62755.10,62823.10,3619
08-07-2026 08:00,62823.10,63015.30,62477.30,62925.00,3599
08-07-2026 08:30,62924.90,63037.80,62910.70,62991.30,2388
08-07-2026 09:00,62991.30,62991.30,62638.30,62706.70,2788
08-07-2026 09:30,62706.70,62839.60,62670.30,62816.20,2527
08-07-2026 10:00,62816.20,62844.40,62612.00,62734.60,2603
08-07-2026 10:30,62734.60,62811.80,62652.70,62708.50,2340
08-07-2026 11:00,62707.90,62718.10,62487.20,62575.20,2417
08-07-2026 11:30,62575.50,62637.40,62434.00,62559.10,2791
08-07-2026 12:00,62559.10,62683.10,62412.90,62593.10,3125
08-07-2026 12:30,62593.10,62768.20,62481.50,62747.10,2845
08-07-2026 13:00,62747.10,62833.60,62703.60,62823.00,2260
08-07-2026 13:30,62823.00,62875.90,62011.60,62015.40,3815
08-07-2026 14:00,62015.40,62267.20,61790.40,61948.90,4505
08-07-2026 14:30,61948.90,62048.90,61671.90,61866.00,3632
08-07-2026 15:00,61865.30,62102.70,61863.40,61989.60,3276
08-07-2026 15:30,61989.80,62043.90,61833.30,62043.90,2664
08-07-2026 16:00,62043.80,62124.10,61994.00,62115.50,2458
08-07-2026 16:30,62115.20,62123.20,61988.60,62052.90,2814
08-07-2026 17:00,62052.90,62326.20,62015.10,62236.80,3411
08-07-2026 17:30,62236.80,62356.30,62138.70,62215.40,2558
08-07-2026 18:00,62215.40,62236.90,61883.90,61884.20,2802
08-07-2026 18:30,61884.20,61927.10,61680.50,61746.70,3147
08-07-2026 19:00,61746.50,62019.30,61557.20,61870.40,4557
08-07-2026 19:30,61870.40,62100.10,61754.40,61925.50,4700
08-07-2026 20:00,61923.90,61969.30,61633.40,61819.80,4516
08-07-2026 20:30,61819.80,61848.10,61469.90,61562.20,3994
08-07-2026 21:00,61562.20,61713.70,61510.10,61621.70,3615
08-07-2026 21:30,61621.70,61906.00,61612.20,61840.50,3290
08-07-2026 22:00,61840.50,62076.50,61719.90,62036.40,3081
08-07-2026 22:30,62036.40,62247.60,61953.30,62239.30,3101
08-07-2026 23:00,62239.30,62330.90,61988.20,62040.30,3091
08-07-2026 23:30,62040.30,62287.00,62022.10,62123.50,3044
09-07-2026 00:00,62123.10,62210.90,61970.20,62113.70,2775
09-07-2026 00:30,62113.70,62202.40,61998.00,62164.10,2734
09-07-2026 01:00,62164.10,62225.90,62051.80,62218.40,2932
09-07-2026 01:30,62218.40,62248.80,62082.70,62205.10,2040
09-07-2026 02:00,62205.10,62208.50,62021.40,62045.60,2577
09-07-2026 02:30,62045.60,62086.40,61899.40,62036.60,1937
09-07-2026 03:00,62036.60,62183.50,61992.80,62121.60,2197
09-07-2026 03:30,62121.60,62284.80,62110.60,62241.50,2464
09-07-2026 04:00,62241.50,62275.90,62187.90,62269.80,2134
09-07-2026 04:30,62269.80,62289.10,62144.10,62205.10,1886
09-07-2026 05:00,62205.10,62262.40,62110.90,62224.80,2169
09-07-2026 05:30,62224.80,62252.80,62052.70,62120.10,2496
09-07-2026 06:00,62149.40,62192.00,61992.00,62070.20,2672
09-07-2026 06:30,62070.20,62573.40,62048.40,62331.40,3960
09-07-2026 07:00,62331.40,62347.40,61783.00,61844.50,3834
09-07-2026 07:30,61844.50,62057.30,61743.70,61939.40,3322
09-07-2026 08:00,61939.40,61966.90,61628.80,61718.90,3331
09-07-2026 08:30,61719.00,61878.10,61656.50,61849.90,3149
09-07-2026 09:00,61849.90,61996.70,61805.00,61902.60,2654
09-07-2026 09:30,61902.60,62040.40,61893.80,62027.30,2314
09-07-2026 10:00,62027.30,62393.30,62020.80,62386.70,2681
09-07-2026 10:30,62384.10,62553.20,62205.70,62240.70,2720
09-07-2026 11:00,62240.70,62525.20,62168.90,62524.80,2761
09-07-2026 11:30,62524.80,62791.90,62417.40,62749.70,2643
09-07-2026 12:00,62749.70,62899.80,62678.70,62891.70,2814
09-07-2026 12:30,62891.70,63110.60,62779.00,62849.40,3383
09-07-2026 13:00,62849.40,63177.50,62727.40,62934.90,2923
09-07-2026 13:30,62934.90,62981.80,62848.00,62972.20,2744
09-07-2026 14:00,62972.20,63019.10,62782.80,62827.30,2367
09-07-2026 14:30,62827.30,62872.50,62742.10,62852.20,2367
09-07-2026 15:00,62852.20,62930.30,62717.80,62883.50,2669
09-07-2026 15:30,62884.40,62986.80,62801.00,62813.70,2118
09-07-2026 16:00,62813.60,62881.40,62614.30,62711.50,2306
09-07-2026 16:30,62711.50,62758.70,62592.00,62627.60,2574
09-07-2026 17:00,62627.60,62740.40,62536.90,62708.10,2529
09-07-2026 17:30,62708.10,62797.40,62586.10,62734.80,3005
09-07-2026 18:00,62735.60,62885.80,62393.50,62542.90,3411
09-07-2026 18:30,62543.50,62849.40,62535.20,62642.90,3353
09-07-2026 19:00,62642.90,63154.90,62440.90,62956.90,4974
09-07-2026 19:30,62956.90,63073.20,62588.00,62804.90,4696
09-07-2026 20:00,62805.20,62972.60,62670.90,62943.30,4066
09-07-2026 20:30,62943.30,63192.00,62852.20,62923.40,3692
09-07-2026 21:00,62923.40,63024.80,62738.40,62793.00,3216
09-07-2026 21:30,62793.30,62935.10,62491.60,62643.60,2996
09-07-2026 22:00,62643.60,62725.60,62538.50,62628.30,2747
09-07-2026 22:30,62628.30,62784.90,62598.40,62770.00,2460
09-07-2026 23:00,62770.00,63099.90,62687.60,63075.40,2414
09-07-2026 23:30,63075.60,63430.90,63006.40,63315.30,3070
10-07-2026 00:00,63315.30,63355.80,63119.40,63154.50,2590
10-07-2026 00:30,63154.50,63217.00,63087.80,63198.40,2497
10-07-2026 01:00,63198.40,63313.20,63158.60,63178.90,2534
10-07-2026 01:30,63179.20,63260.70,63112.00,63215.80,1836
10-07-2026 02:00,63215.80,63263.70,63178.90,63247.10,1645
10-07-2026 02:30,63247.10,63335.60,63177.30,63190.30,1563
10-07-2026 03:00,63190.30,63226.60,63151.90,63212.20,1950
10-07-2026 03:30,63212.20,63319.50,63168.20,63283.20,1952
10-07-2026 04:00,63283.20,63358.00,63149.70,63155.40,1703
10-07-2026 04:30,63155.90,63266.50,62998.30,63165.90,1737
10-07-2026 05:00,63165.90,63256.20,63095.60,63161.30,1880
10-07-2026 05:30,63161.30,63191.20,63000.80,63036.60,2258
10-07-2026 06:00,63036.60,63110.90,62872.20,63045.60,2632
10-07-2026 06:30,63046.30,63336.00,62891.30,63328.00,2374
10-07-2026 07:00,63328.60,63881.30,63261.00,63687.20,3301
10-07-2026 07:30,63687.20,63890.20,63630.70,63753.00,2710
10-07-2026 08:00,63752.60,63982.30,63714.70,63902.30,2262
10-07-2026 08:30,63902.30,63929.00,63783.70,63787.60,1566
10-07-2026 09:00,63787.60,63981.90,63759.80,63887.20,1942
10-07-2026 09:30,63887.20,63989.70,63832.00,63832.00,1851
10-07-2026 10:00,63832.00,64116.10,63801.50,63990.20,2012
10-07-2026 10:30,63990.20,63990.30,63887.00,63919.30,1719
10-07-2026 11:00,63919.30,64141.00,63905.60,64062.80,2027
10-07-2026 11:30,64062.80,64105.90,63810.50,63848.60,1597
10-07-2026 12:00,63847.20,63888.80,63776.00,63803.00,1330
10-07-2026 12:30,63803.00,63962.90,63751.20,63917.30,1246
10-07-2026 13:00,63913.50,63949.30,63852.20,63925.70,1086
10-07-2026 13:30,63923.40,64330.80,63917.30,64272.20,2286
10-07-2026 14:00,64272.20,64302.90,64091.20,64183.60,1879
10-07-2026 14:30,64183.10,64362.70,64044.60,64362.70,1819
10-07-2026 15:00,64362.70,64427.70,64303.70,64329.50,2345
10-07-2026 15:30,64329.30,64382.10,64219.20,64376.70,1427
10-07-2026 16:00,64376.70,64434.40,64309.20,64342.00,1808
10-07-2026 16:30,64342.00,64422.40,64303.50,64366.80,1465
10-07-2026 17:00,64366.80,64419.40,64281.10,64367.40,1561
10-07-2026 17:30,64367.20,64550.10,64273.10,64439.80,2012
10-07-2026 18:00,64439.80,64460.10,64212.00,64230.60,1963
10-07-2026 18:30,64230.60,64281.80,64097.30,64098.60,1993
10-07-2026 19:00,64098.60,64648.90,64090.40,64427.20,4450
10-07-2026 19:30,64427.70,64459.50,63908.90,64070.90,3625
10-07-2026 20:00,64070.90,64269.70,63754.80,63846.90,3932
10-07-2026 20:30,63847.20,64150.30,63831.70,64078.00,3646
10-07-2026 21:00,64078.00,64101.80,63867.40,63975.10,2894
10-07-2026 21:30,63976.30,64090.20,63891.90,63944.00,2464
10-07-2026 22:00,63944.00,64160.10,63763.20,64076.10,2890
10-07-2026 22:30,64075.80,64098.20,63799.20,63914.30,2363
10-07-2026 23:00,63914.30,63914.90,63761.90,63765.40,2096
10-07-2026 23:30,63765.40,63933.30,63765.40,63861.40,1975
11-07-2026 00:00,63861.40,63887.30,63680.90,63748.10,2258
11-07-2026 00:30,63748.00,63867.20,63712.80,63805.20,1948
11-07-2026 01:00,63805.20,63991.40,63798.90,63875.50,2369
11-07-2026 01:30,63875.50,63879.50,63605.80,63673.10,2053
11-07-2026 02:00,63673.10,63849.40,63659.10,63780.70,980
11-07-2026 02:30,63780.80,63960.30,63774.30,63945.90,1123
11-07-2026 03:00,63945.90,64031.30,63926.30,63956.30,2345
11-07-2026 03:30,63956.30,64084.60,63921.80,64076.00,1753
11-07-2026 04:00,64076.00,64111.40,64014.70,64055.50,1368
11-07-2026 04:30,64055.50,64155.30,63964.20,64142.20,1721
11-07-2026 05:00,64142.20,64162.50,64064.40,64114.90,1344
11-07-2026 05:30,64114.50,64117.20,63976.40,64054.90,1478
11-07-2026 06:00,64054.90,64096.40,63992.90,64063.50,1244
11-07-2026 06:30,64063.20,64251.10,64044.90,64171.90,1534
11-07-2026 07:00,64171.90,64215.20,63949.50,63960.70,1950
11-07-2026 07:30,63960.70,64021.20,63929.10,63982.40,1675
11-07-2026 08:00,63982.40,64116.60,63974.60,64102.60,1182
11-07-2026 08:30,64102.60,64142.20,64012.50,64065.50,1372
11-07-2026 09:00,64065.50,64135.50,64065.30,64096.10,1066
11-07-2026 09:30,64096.10,64119.20,64024.50,64085.50,1074
11-07-2026 10:00,64085.50,64155.20,64063.80,64096.20,951
11-07-2026 10:30,64096.20,64140.00,64060.70,64139.60,1079
11-07-2026 11:00,64139.30,64166.40,64082.40,64111.30,1287
11-07-2026 11:30,64112.50,64173.20,64063.30,64167.60,900
11-07-2026 12:00,64167.60,64205.80,64134.10,64157.10,1059
11-07-2026 12:30,64156.70,64195.30,64114.20,64158.20,921
11-07-2026 13:00,64158.20,64180.10,64091.30,64101.40,844
11-07-2026 13:30,64101.40,64213.50,64092.20,64190.30,1080
11-07-2026 14:00,64190.30,64243.30,64172.20,64204.30,1344
11-07-2026 14:30,64203.90,64216.40,64157.90,64212.40,1068
11-07-2026 15:00,64212.40,64235.90,64086.70,64099.00,1323
11-07-2026 15:30,64099.00,64137.90,64078.10,64115.40,1515
11-07-2026 16:00,64115.40,64125.70,64069.20,64125.10,1281
11-07-2026 16:30,64125.10,64146.00,64104.60,64111.30,1040
11-07-2026 17:00,64111.30,64149.50,64105.50,64132.00,1118
11-07-2026 17:30,64132.00,64169.90,64093.70,64111.60,1033
11-07-2026 18:00,64111.60,64134.10,64068.80,64127.40,1074
11-07-2026 18:30,64127.40,64153.10,64102.80,64128.00,855
11-07-2026 19:00,64127.70,64209.40,64126.80,64182.20,1175
11-07-2026 19:30,64182.20,64385.50,64182.20,64318.40,1208
11-07-2026 20:00,64318.40,64436.00,64284.40,64286.20,2136
11-07-2026 20:30,64286.20,64417.30,64283.20,64367.80,2237
11-07-2026 21:00,64366.50,64394.40,63903.50,64108.90,3452
11-07-2026 21:30,64108.90,64172.30,64026.40,64153.00,2425
11-07-2026 22:00,64153.00,64213.00,64041.90,64119.60,2032
11-07-2026 22:30,64119.60,64244.40,64101.10,64240.40,1311
11-07-2026 23:00,64240.40,64341.00,64238.50,64258.60,1709
11-07-2026 23:30,64258.60,64335.80,64227.00,64284.40,1412
12-07-2026 00:00,64284.40,64307.70,64236.60,64271.20,1239
12-07-2026 00:30,64271.20,64287.60,64175.70,64177.60,1062
12-07-2026 01:00,64177.60,64237.40,64175.90,64232.80,918
12-07-2026 01:30,64232.80,64306.30,64228.40,64299.00,885
12-07-2026 02:00,64299.00,64407.40,64286.70,64323.90,1093
12-07-2026 02:30,64323.90,64373.20,64295.10,64312.10,1008
12-07-2026 03:00,64312.10,64329.90,64280.70,64299.20,938
12-07-2026 03:30,64299.20,64374.50,64152.80,64193.30,1606
12-07-2026 04:00,64195.00,64252.30,64087.60,64146.00,1630
12-07-2026 04:30,64146.00,64197.00,63781.90,63875.20,2165
12-07-2026 05:00,63875.30,63968.50,63763.50,63764.80,2687
12-07-2026 05:30,63764.80,63858.30,63715.70,63773.40,2819
12-07-2026 06:00,63773.40,63819.90,63656.70,63771.30,2988
12-07-2026 06:30,63777.60,63948.60,63758.40,63894.00,2185
12-07-2026 07:00,63892.80,64120.00,63885.80,64076.70,2268
12-07-2026 07:30,64076.70,64080.30,63975.50,64061.70,1743
12-07-2026 08:00,64061.10,64069.00,64011.80,64023.10,1149
12-07-2026 08:30,64023.10,64092.80,63978.60,64078.40,1353
12-07-2026 09:00,64078.40,64166.70,64076.10,64166.20,1544
12-07-2026 09:30,64166.20,64187.50,64018.20,64018.30,1155
12-07-2026 10:00,64018.30,64029.40,63887.20,63948.60,1258
12-07-2026 10:30,63948.60,63974.50,63857.60,63860.90,947
12-07-2026 11:00,63860.90,63947.70,63848.00,63912.70,863
12-07-2026 11:30,63912.70,63912.70,63591.60,63613.80,2172
12-07-2026 12:00,63613.90,63754.60,63589.20,63702.50,1878
12-07-2026 12:30,63702.50,63827.10,63681.30,63806.60,1070
12-07-2026 13:00,63806.60,63847.60,63793.00,63832.50,1155
12-07-2026 13:30,63832.50,64047.30,63827.40,63941.20,1752
12-07-2026 14:00,63941.20,63956.30,63876.20,63927.10,1067
12-07-2026 14:30,63927.10,63935.00,63709.00,63776.60,1572
12-07-2026 15:00,63776.60,63988.20,63776.50,63905.40,1875
12-07-2026 15:30,63905.40,63905.40,63826.20,63826.20,1245
12-07-2026 16:00,63826.20,63856.20,63783.80,63813.10,1388
12-07-2026 16:30,63813.10,63855.90,63768.90,63851.30,870
12-07-2026 17:00,63851.30,63971.20,63851.30,63953.90,930
12-07-2026 17:30,63953.90,64074.80,63916.60,64002.90,1612
12-07-2026 18:00,64002.90,64019.70,63938.50,63971.80,1349
12-07-2026 18:30,63970.70,64040.60,63948.50,63989.30,1089
12-07-2026 19:00,63989.30,64035.80,63939.00,63967.80,1072
12-07-2026 19:30,63967.80,63986.40,63905.90,63942.90,1179
12-07-2026 20:00,63942.90,64225.50,63942.90,64145.90,1851
12-07-2026 20:30,64145.40,64208.50,64082.00,64167.20,2119
12-07-2026 21:00,64167.80,64196.10,64065.40,64123.40,1883
12-07-2026 21:30,64123.40,64158.10,63995.60,64124.70,1750
12-07-2026 22:00,64124.80,64130.30,64050.00,64121.20,1205
12-07-2026 22:30,64120.10,64126.50,64073.50,64075.10,959
12-07-2026 23:00,64074.80,64125.70,63974.80,64025.60,1431
12-07-2026 23:30,64025.60,64056.30,63968.10,64022.00,1463
13-07-2026 00:00,64022.00,64100.60,64008.40,64096.50,960
13-07-2026 00:30,64096.50,64178.90,64096.30,64152.20,1123
13-07-2026 01:00,64152.20,64216.10,64093.10,64180.70,1085
13-07-2026 01:30,64180.70,64208.30,64119.40,64151.80,1096
13-07-2026 02:00,64151.80,64182.10,64122.60,64148.90,1097
13-07-2026 02:30,64148.90,64185.50,64029.90,64048.90,1234
13-07-2026 03:00,64048.90,64054.80,63840.70,63871.00,1800
13-07-2026 03:30,63871.00,63871.00,63614.70,63779.70,3116
13-07-2026 04:00,63779.70,63877.70,63648.90,63832.70,1867
13-07-2026 04:30,63832.70,63861.40,63685.60,63783.20,1995
13-07-2026 05:00,63783.20,63812.90,63678.20,63727.10,1767
13-07-2026 05:30,63727.10,64365.50,63676.40,64131.40,3658
13-07-2026 06:00,64131.20,64151.50,63512.50,64016.20,3664
13-07-2026 06:30,64016.20,64018.00,63610.60,63665.50,3764
13-07-2026 07:00,63665.50,63715.00,63344.10,63363.80,3772
13-07-2026 07:30,63363.80,63490.70,63186.80,63410.70,3106
13-07-2026 08:00,63409.90,63445.70,63285.10,63314.60,2082
13-07-2026 08:30,63314.60,63331.30,62773.20,63009.30,2989
13-07-2026 09:00,63009.30,63010.90,62686.60,62751.10,2231
13-07-2026 09:30,62751.10,62846.10,62641.00,62816.60,2034
13-07-2026 10:00,62816.60,62817.10,62586.30,62618.40,1832
13-07-2026 10:30,62618.40,62852.20,62456.30,62580.50,2592
13-07-2026 11:00,62580.50,62776.60,62522.60,62740.80,2244
13-07-2026 11:30,62740.90,62813.90,62659.10,62779.40,1907
13-07-2026 12:00,62779.40,62813.90,62702.30,62734.70,1401
13-07-2026 12:30,62734.60,62935.50,62686.30,62903.70,1781
13-07-2026 13:00,62903.70,62999.00,62854.30,62925.10,1810
13-07-2026 13:30,62924.80,63026.40,62875.00,63014.80,1680
13-07-2026 14:00,63015.40,63212.40,62931.00,63131.00,1669
13-07-2026 14:30,63131.00,63137.30,63024.50,63045.40,1168
13-07-2026 15:00,63046.20,63048.60,63012.90,63028.40,1054
13-07-2026 15:30,63027.70,63069.80,63002.90,63015.70,777
13-07-2026 16:00,63015.70,63051.10,62787.70,62796.30,1554
13-07-2026 16:30,62796.30,63056.30,62795.10,62949.10,1749
13-07-2026 17:00,62949.10,62949.10,62827.90,62834.30,1446
13-07-2026 17:30,62834.30,62906.10,62654.80,62672.80,2076
13-07-2026 18:00,62672.80,62714.30,62496.90,62551.50,1948
13-07-2026 18:30,62551.50,62590.60,62307.00,62454.10,2118
13-07-2026 19:00,62454.10,62686.90,62088.30,62246.30,3743
13-07-2026 19:30,62246.30,62573.90,62046.70,62479.40,4007
13-07-2026 20:00,62479.40,62712.50,62394.20,62710.80,3482
13-07-2026 20:30,62710.80,62894.40,62604.30,62738.60,2785
13-07-2026 21:00,62739.20,62770.10,62492.80,62538.40,2918
13-07-2026 21:30,62538.40,62558.50,62197.80,62268.50,2828
13-07-2026 22:00,62268.60,62340.60,62131.40,62194.10,3375
13-07-2026 22:30,62194.10,62286.20,62091.70,62104.30,2665
13-07-2026 23:00,62104.30,62146.30,61817.40,61822.40,3166
13-07-2026 23:30,61822.40,61978.40,61743.70,61859.20,3418
14-07-2026 00:00,61859.20,62024.10,61823.50,61939.90,3241
14-07-2026 00:30,61939.90,62027.50,61901.80,61932.00,2441
14-07-2026 01:00,61932.00,62212.60,61931.50,62201.90,2224
14-07-2026 01:30,62200.90,62247.40,62002.10,62135.50,2436
14-07-2026 02:00,62134.50,62187.80,61976.90,62131.00,1715
14-07-2026 02:30,62131.00,62145.50,61918.00,61956.40,1791
14-07-2026 03:00,61956.40,62048.60,61821.90,61986.10,2607
14-07-2026 03:30,61986.10,62149.60,61977.90,62083.20,2333
14-07-2026 04:00,62083.20,62107.40,61815.60,61831.10,2101
14-07-2026 04:30,61831.50,62152.20,61789.40,62076.80,2308
14-07-2026 05:00,62076.80,62260.50,62009.80,62251.60,2504
14-07-2026 05:30,62251.60,62396.30,62181.30,62290.90,3879
14-07-2026 06:00,62290.90,62580.70,62206.60,62468.50,3131
14-07-2026 06:30,62468.50,62558.20,62372.00,62439.40,3380
14-07-2026 07:00,62439.30,62486.90,62379.10,62449.60,2513
14-07-2026 07:30,62449.60,62533.50,62241.40,62290.90,2146
14-07-2026 08:00,62290.90,62556.20,62290.90,62465.50,2065
14-07-2026 08:30,62465.50,62524.60,62229.80,62387.00,2246
14-07-2026 09:00,62387.00,62494.40,62352.00,62486.90,2040
14-07-2026 09:30,62486.90,62579.70,62457.10,62566.80,1919
14-07-2026 10:00,62566.80,62687.40,62562.90,62665.50,1815
14-07-2026 10:30,62662.40,62791.50,62619.80,62760.60,1864
14-07-2026 11:00,62760.60,62792.00,62612.80,62641.40,1740
14-07-2026 11:30,62641.40,62648.90,62571.00,62601.60,1885
14-07-2026 12:00,62601.60,62687.30,62480.50,62533.40,1890
14-07-2026 12:30,62533.50,62563.10,62451.60,62541.30,2353
14-07-2026 13:00,62541.30,62559.00,62416.10,62458.50,2100
14-07-2026 13:30,62456.90,62580.00,62403.40,62557.90,1946
14-07-2026 14:00,62557.90,62709.70,62532.80,62618.70,1948
14-07-2026 14:30,62618.70,62652.10,62563.40,62585.10,1411
14-07-2026 15:00,62585.10,62593.40,62447.80,62541.40,1554
14-07-2026 15:30,62541.40,62652.00,62541.40,62581.10,1397
14-07-2026 16:00,62581.10,62821.40,62521.70,62714.30,2418
14-07-2026 16:30,62714.30,62792.90,62629.20,62776.00,1997
14-07-2026 17:00,62776.00,62833.40,62731.40,62758.80,1800
14-07-2026 17:30,62758.80,63021.80,62698.90,62881.50,2439
14-07-2026 18:00,62881.20,63891.80,62881.20,63883.80,4996
14-07-2026 18:30,63886.80,64083.40,63679.90,63884.20,4126
14-07-2026 19:00,63884.90,63900.70,63619.50,63766.10,4126
14-07-2026 19:30,63766.10,63838.60,63522.10,63832.00,3809
14-07-2026 20:00,63832.00,64246.60,63776.50,64231.30,3708
14-07-2026 20:30,64231.30,64489.00,64130.80,64432.60,3159
14-07-2026 21:00,64430.80,64887.40,64427.30,64692.60,4059
14-07-2026 21:30,64692.20,64842.80,64556.50,64765.20,3573
14-07-2026 22:00,64765.20,64835.80,64667.60,64677.30,2072
14-07-2026 22:30,64677.30,64677.30,64283.20,64474.30,2611
14-07-2026 23:00,64474.20,64643.70,64380.60,64573.40,1878
14-07-2026 23:30,64573.40,64579.10,64428.00,64462.10,1491
15-07-2026 00:00,64462.10,64604.80,64428.30,64520.10,1702
15-07-2026 00:30,64520.10,64660.20,64493.80,64510.20,1624
15-07-2026 01:00,64510.20,64610.10,64434.30,64519.50,1868
15-07-2026 01:30,64519.40,64544.90,64387.30,64394.50,1693
15-07-2026 02:00,64394.50,64542.80,64363.10,64512.20,1101
15-07-2026 02:30,64512.20,64624.20,64467.70,64607.30,1161
15-07-2026 03:00,64607.30,64834.00,64581.80,64621.80,2040
15-07-2026 03:30,64621.80,65042.60,64467.40,64878.30,2054
15-07-2026 04:00,64878.30,64970.70,64801.80,64805.70,1930
15-07-2026 04:30,64805.70,64983.60,64725.10,64857.50,1868
15-07-2026 05:00,64857.50,64981.30,64837.40,64977.40,1845
15-07-2026 05:30,64977.40,65003.70,64779.90,64829.60,1999
15-07-2026 06:00,64829.60,64832.70,64709.80,64770.80,1462
15-07-2026 06:30,64770.80,64796.40,64648.30,64778.00,1772
15-07-2026 07:00,64778.00,64789.20,64585.40,64611.50,1687
15-07-2026 07:30,64611.50,64693.20,64459.10,64462.50,1319
15-07-2026 08:00,64462.50,64503.70,64424.60,64431.90,1081
15-07-2026 08:30,64431.90,64606.20,64430.60,64551.70,1267
15-07-2026 09:00,64551.70,64782.00,64549.80,64725.30,1891
15-07-2026 09:30,64725.30,64821.60,64696.00,64698.60,1282
15-07-2026 10:00,64698.60,64804.20,64651.80,64685.00,1375
15-07-2026 10:30,64685.00,64752.70,64539.40,64583.00,1702
15-07-2026 11:00,64583.00,64903.30,64578.60,64874.40,1680
15-07-2026 11:30,64882.90,64997.80,64808.80,64919.80,1926
15-07-2026 12:00,64919.80,65214.60,64754.80,64757.50,2618
15-07-2026 12:30,64757.50,64823.90,64426.10,64474.00,2194
15-07-2026 13:00,64474.00,64584.40,64456.00,64491.60,1751
15-07-2026 13:30,64491.60,64623.00,64491.60,64580.80,1660
15-07-2026 14:00,64581.60,64725.10,64558.80,64706.90,1587
15-07-2026 14:30,64706.90,64857.80,64691.80,64768.70,1628
15-07-2026 15:00,64768.70,64771.20,64588.20,64607.30,1685
15-07-2026 15:30,64607.30,64788.00,64560.80,64571.30,1951
15-07-2026 16:00,64571.30,64626.90,64546.60,64596.40,1677
15-07-2026 16:30,64597.60,64690.40,64554.10,64567.70,2411
15-07-2026 17:00,64567.70,64681.40,64566.50,64668.20,2014
15-07-2026 17:30,64671.80,64693.80,64535.00,64619.40,1888
15-07-2026 18:00,64616.50,65180.20,64606.00,65090.70,4604
15-07-2026 18:30,65092.70,65499.90,65083.00,65241.20,4520
15-07-2026 19:00,65242.90,65452.20,64811.30,65043.40,5508
