datetime,open,high,low,close,volume
31-07-2026 03:45,64856.60,64929.60,64821.60,64927.20,739
31-07-2026 04:00,64927.20,64945.40,64798.10,64836.90,880
31-07-2026 04:15,64836.90,64851.60,64763.80,64775.30,633
31-07-2026 04:30,64775.30,64876.00,64756.10,64869.10,843
31-07-2026 04:45,64869.10,64879.10,64830.50,64865.10,580
31-07-2026 05:00,64865.10,65015.60,64723.00,64746.60,975
31-07-2026 05:15,64746.60,64822.20,64667.70,64708.90,926
31-07-2026 05:30,64708.90,64832.00,64689.70,64750.50,1122
31-07-2026 05:45,64750.40,64758.90,64660.00,64705.90,702
31-07-2026 06:00,64705.90,64753.80,64671.60,64721.90,826
31-07-2026 06:15,64721.90,64741.90,64616.40,64652.80,747
31-07-2026 06:30,64652.80,65322.00,64652.60,65113.80,1726
31-07-2026 06:45,65113.60,65146.50,64949.30,65111.10,1449
31-07-2026 07:00,65111.10,65111.10,64749.50,64752.00,1239
31-07-2026 07:15,64752.70,64815.90,64414.00,64489.00,1740
31-07-2026 07:30,64489.00,64532.20,64391.10,64405.50,1240
31-07-2026 07:45,64405.50,64405.50,64277.40,64278.80,1208
31-07-2026 08:00,64278.80,64337.60,64124.10,64154.70,1182
31-07-2026 08:15,64154.70,64285.60,64140.90,64218.50,870
31-07-2026 08:30,64218.50,64218.50,64099.20,64179.00,895
31-07-2026 08:45,64179.00,64342.70,64135.40,64300.00,1037
31-07-2026 09:00,64300.00,64340.60,64218.10,64306.80,987
31-07-2026 09:15,64306.80,64357.70,64260.70,64286.30,863
31-07-2026 09:30,64286.30,64355.30,64264.20,64283.50,734
31-07-2026 09:45,64283.50,64299.40,64159.10,64258.40,659
31-07-2026 10:00,64258.30,64287.00,64202.30,64228.80,645
31-07-2026 10:15,64228.80,64256.50,64211.50,64227.00,535
31-07-2026 10:30,64227.00,64342.00,64227.00,64336.60,704
31-07-2026 10:45,64336.60,64344.20,64244.30,64246.00,378
31-07-2026 11:00,64246.00,64286.10,64212.10,64216.20,628
31-07-2026 11:15,64215.80,64296.10,64194.50,64285.00,758
31-07-2026 11:30,64285.00,64317.20,64240.90,64302.20,758
31-07-2026 11:45,64302.20,64381.20,64284.40,64379.20,559
31-07-2026 12:00,64379.20,64422.80,64195.60,64204.00,1023
31-07-2026 12:15,64204.00,64204.00,64126.80,64158.50,945
31-07-2026 12:30,64158.50,64168.10,63949.20,63990.20,1315
31-07-2026 12:45,63990.00,64017.30,63905.50,63914.10,961
31-07-2026 13:00,63914.10,63953.90,63804.30,63837.00,1032
31-07-2026 13:15,63837.00,63939.50,63834.60,63864.30,936
31-07-2026 13:30,63864.90,63893.20,63776.20,63867.70,963
31-07-2026 13:45,63867.70,63898.00,63779.20,63880.90,759
31-07-2026 14:00,63880.00,63880.00,63741.10,63773.00,919
31-07-2026 14:15,63772.50,63829.80,63733.30,63756.00,833
31-07-2026 14:30,63756.50,63770.20,63679.40,63725.30,920
31-07-2026 14:45,63725.30,63729.90,63610.30,63621.60,741
31-07-2026 15:00,63621.60,63656.70,63557.70,63618.10,959
31-07-2026 15:15,63618.10,63676.40,63598.60,63640.20,751
31-07-2026 15:30,63640.20,63664.80,63529.20,63654.80,1035
31-07-2026 15:45,63654.80,63746.80,63618.70,63741.60,768
31-07-2026 16:00,63741.60,63827.40,63738.10,63823.00,786
31-07-2026 16:15,63822.70,63876.40,63792.50,63837.60,760
31-07-2026 16:30,63838.80,63934.40,63819.70,63832.30,811
31-07-2026 16:45,63832.30,63897.90,63779.70,63823.80,807
31-07-2026 17:00,63823.80,63826.50,63766.40,63766.70,588
31-07-2026 17:15,63766.70,63779.10,63715.40,63725.90,492
31-07-2026 17:30,63725.90,63752.70,63619.90,63658.10,545
31-07-2026 17:45,63658.10,63697.20,63619.90,63683.20,602
31-07-2026 18:00,63683.20,63683.30,63549.80,63579.10,641
31-07-2026 18:15,63579.10,63678.90,63570.00,63671.20,907
31-07-2026 18:30,63671.20,63698.70,63632.40,63679.80,667
31-07-2026 18:45,63682.10,63748.80,63670.50,63737.70,771
31-07-2026 19:00,63737.60,63739.80,63393.00,63402.90,1374
31-07-2026 19:15,63404.30,63445.00,63151.50,63189.10,1488
31-07-2026 19:30,63189.10,63225.10,62376.40,62600.00,1862
31-07-2026 19:45,62602.30,62654.40,62416.50,62542.40,2108
31-07-2026 20:00,62542.40,62709.20,62496.10,62590.70,2024
31-07-2026 20:15,62590.70,62714.90,62493.10,62589.80,1898
31-07-2026 20:30,62589.80,62610.70,62448.60,62509.10,1590
31-07-2026 20:45,62509.10,62605.00,62380.50,62481.20,1447
31-07-2026 21:00,62484.20,62662.00,62455.80,62658.00,1501
31-07-2026 21:15,62658.00,62661.30,62529.00,62615.90,1376
31-07-2026 21:30,62615.90,62816.20,62604.10,62781.40,1326
31-07-2026 21:45,62781.40,62853.50,62706.60,62839.80,1091
31-07-2026 22:00,62839.80,62843.90,62720.00,62763.60,1134
31-07-2026 22:15,62763.60,62803.90,62726.70,62788.30,1051
31-07-2026 22:30,62788.30,62843.00,62714.10,62819.50,1220
31-07-2026 22:45,62819.50,62916.50,62787.40,62891.90,1244
31-07-2026 23:00,62891.30,63024.20,62871.50,62983.30,1388
31-07-2026 23:15,62983.30,63214.80,62983.30,63166.10,1257
31-07-2026 23:30,63166.10,63223.20,63054.00,63068.00,1133
31-07-2026 23:45,63068.00,63102.80,62968.70,62974.10,842
01-08-2026 00:00,62974.10,63014.90,62877.40,62955.10,860
01-08-2026 00:15,62955.10,63103.40,62948.40,63014.00,954
01-08-2026 00:30,63014.00,63077.30,62944.90,62985.80,779
01-08-2026 00:45,62985.80,62991.50,62934.40,62939.70,623
01-08-2026 01:00,62939.10,62947.50,62850.30,62915.70,781
01-08-2026 01:15,62915.70,62974.10,62873.90,62883.70,1294
01-08-2026 01:30,62883.40,62928.50,62860.10,62920.50,768
01-08-2026 01:45,62920.50,62957.00,62897.40,62927.20,574
01-08-2026 02:00,62927.20,62939.40,62879.80,62912.60,689
01-08-2026 02:15,62912.60,62934.70,62850.30,62879.80,868
01-08-2026 02:30,62879.80,62936.60,62768.90,62934.10,760
01-08-2026 02:45,62934.10,62964.90,62917.80,62936.50,509
01-08-2026 03:00,62936.50,62963.40,62918.40,62959.90,797
01-08-2026 03:15,62959.90,62982.70,62848.30,62881.90,922
01-08-2026 03:30,62881.90,62950.50,62791.50,62925.90,1035
01-08-2026 03:45,62925.90,62947.00,62906.20,62906.20,695
01-08-2026 04:00,62906.20,62929.70,62840.80,62863.80,883
01-08-2026 04:15,62863.00,62885.90,62834.50,62871.60,801
01-08-2026 04:30,62872.10,62931.80,62870.70,62902.80,703
01-08-2026 04:45,62902.80,62942.70,62894.10,62912.10,750
01-08-2026 05:00,62912.00,62923.60,62872.60,62872.60,721
01-08-2026 05:15,62872.60,62875.20,62781.50,62810.30,866
01-08-2026 05:30,62810.30,62895.00,62810.30,62874.30,1021
01-08-2026 05:45,62874.30,62924.30,62857.20,62885.90,833
01-08-2026 06:00,62885.90,62924.40,62859.30,62924.20,678
01-08-2026 06:15,62924.20,62949.20,62854.40,62862.70,768
01-08-2026 06:30,62862.70,62889.70,62862.00,62889.70,555
01-08-2026 06:45,62889.80,62917.00,62841.40,62873.70,807
01-08-2026 07:00,62873.70,62905.00,62849.10,62896.90,485
01-08-2026 07:15,62896.90,62904.40,62868.10,62890.80,381
01-08-2026 07:30,62890.80,62947.30,62890.40,62939.90,507
01-08-2026 07:45,62940.40,63000.30,62940.20,62986.60,451
01-08-2026 08:00,62986.60,63016.30,62983.70,62998.50,310
01-08-2026 08:15,62998.50,63023.30,62974.00,62989.80,401
01-08-2026 08:30,62989.80,62999.20,62907.80,62908.40,252
01-08-2026 08:45,62908.40,62974.10,62888.40,62938.90,252
01-08-2026 09:00,62938.90,62955.00,62897.40,62922.20,436
01-08-2026 09:15,62922.20,62943.50,62903.30,62926.60,450
01-08-2026 09:30,62926.60,62943.10,62916.90,62942.00,547
01-08-2026 09:45,62942.00,62974.30,62940.70,62972.30,311
01-08-2026 10:00,62972.30,62993.80,62965.50,62992.20,234
01-08-2026 10:15,62992.20,63026.90,62989.10,63023.90,308
01-08-2026 10:30,63023.90,63063.30,62979.10,63047.00,330
01-08-2026 10:45,63047.00,63050.80,62997.70,63021.10,445
01-08-2026 11:00,63021.10,63029.30,62933.50,62940.90,470
01-08-2026 11:15,62940.90,62968.90,62922.50,62953.20,528
01-08-2026 11:30,62953.20,62968.40,62919.40,62953.40,599
01-08-2026 11:45,62953.40,63002.40,62933.70,62990.30,426
01-08-2026 12:00,62990.30,63002.30,62980.80,62985.00,414
01-08-2026 12:15,62985.00,63009.60,62979.60,63001.80,431
01-08-2026 12:30,63001.80,63037.50,63000.50,63032.10,328
01-08-2026 12:45,63032.10,63035.50,62989.50,62994.00,327
01-08-2026 13:00,62994.00,62994.00,62956.70,62974.30,420
01-08-2026 13:15,62974.30,62982.00,62966.70,62977.50,199
01-08-2026 13:30,62977.50,63027.00,62977.50,63027.00,232
01-08-2026 13:45,63027.00,63030.20,63014.50,63017.90,294
01-08-2026 14:00,63017.90,63037.40,63017.90,63026.20,494
01-08-2026 14:15,63026.20,63080.30,63015.30,63048.40,585
01-08-2026 14:30,63048.30,63068.30,63035.30,63044.10,576
01-08-2026 14:45,63044.10,63054.20,63023.50,63035.40,490
01-08-2026 15:00,63035.40,63045.00,63028.70,63037.60,456
01-08-2026 15:15,63037.60,63038.30,62968.70,62977.80,669
01-08-2026 15:30,62977.70,63035.70,62911.60,62935.40,720
01-08-2026 15:45,62935.40,62994.20,62919.90,62970.60,572
01-08-2026 16:00,62970.60,63001.90,62946.60,62981.60,559
01-08-2026 16:15,62981.60,62993.70,62961.20,62986.30,517
01-08-2026 16:30,62987.10,62987.10,62965.70,62986.20,461
01-08-2026 16:45,62986.20,63012.70,62960.90,63009.80,554
01-08-2026 17:00,63009.80,63019.90,62991.10,62997.00,600
01-08-2026 17:15,62997.00,63004.50,62994.70,63003.50,766
01-08-2026 17:30,63003.50,63047.10,63003.50,63022.00,563
01-08-2026 17:45,63022.00,63031.90,63015.60,63016.60,518
01-08-2026 18:00,63016.60,63026.30,63004.60,63018.40,511
01-08-2026 18:15,63018.40,63036.80,63018.10,63028.20,707
01-08-2026 18:30,63030.10,63032.10,63015.40,63026.20,577
01-08-2026 18:45,63026.20,63026.20,63007.70,63007.70,578
01-08-2026 19:00,63007.70,63021.40,62995.30,63004.60,514
01-08-2026 19:15,63004.60,63006.30,62969.50,62992.70,654
01-08-2026 19:30,62993.00,63052.50,62989.60,63004.70,535
01-08-2026 19:45,63004.70,63047.50,63002.30,63039.60,444
01-08-2026 20:00,63039.60,63046.10,63011.40,63035.80,393
01-08-2026 20:15,63035.80,63053.30,63004.40,63053.20,533
01-08-2026 20:30,63053.20,63053.20,63032.80,63034.70,451
01-08-2026 20:45,63034.70,63034.70,62982.50,62986.50,497
01-08-2026 21:00,62986.50,62991.40,62972.80,62976.40,569
01-08-2026 21:15,62975.60,62980.20,62926.20,62926.20,561
01-08-2026 21:30,62926.20,62935.60,62851.00,62874.30,683
01-08-2026 21:45,62874.30,62890.20,62850.60,62874.20,609
01-08-2026 22:00,62874.80,62950.20,62867.30,62893.20,435
01-08-2026 22:15,62893.20,62893.40,62798.50,62862.60,601
01-08-2026 22:30,62862.60,62923.70,62795.50,62824.80,654
01-08-2026 22:45,62824.90,62824.90,62728.70,62766.50,973
01-08-2026 23:00,62769.40,62776.40,62667.40,62747.50,1014
01-08-2026 23:15,62747.50,62747.50,62591.00,62639.10,712
01-08-2026 23:30,62639.10,62666.20,62546.80,62640.60,847
01-08-2026 23:45,62640.60,62640.60,62439.30,62495.60,1330
02-08-2026 00:00,62495.60,62498.00,62200.50,62303.10,1653
02-08-2026 00:15,62303.10,62514.70,62212.30,62511.20,1622
02-08-2026 00:30,62510.30,62556.70,62459.00,62475.80,1095
02-08-2026 00:45,62475.80,62545.40,62419.60,62479.60,781
02-08-2026 01:00,62479.60,62521.40,62385.70,62401.70,823
02-08-2026 01:15,62401.70,62475.10,62401.40,62459.00,691
02-08-2026 01:30,62459.00,62501.00,62418.40,62488.50,738
02-08-2026 01:45,62488.50,62574.80,62482.80,62547.30,637
02-08-2026 02:00,62547.30,62555.10,62487.10,62527.10,793
02-08-2026 02:15,62527.10,62602.20,62512.30,62592.40,608
02-08-2026 02:30,62592.30,62734.90,62590.30,62677.20,819
02-08-2026 02:45,62677.20,62726.80,62676.00,62724.80,833
02-08-2026 03:00,62724.80,62790.20,62697.50,62722.30,797
02-08-2026 03:15,62722.60,62759.70,62711.70,62747.20,825
02-08-2026 03:30,62747.20,62796.40,62721.20,62787.40,842
02-08-2026 03:45,62787.40,62796.60,62756.00,62785.70,634
02-08-2026 04:00,62785.70,62787.50,62754.70,62776.20,588
02-08-2026 04:15,62776.20,62781.90,62749.70,62752.80,389
02-08-2026 04:30,62752.80,62786.20,62732.10,62737.00,588
02-08-2026 04:45,62737.00,62739.60,62695.50,62701.50,457
02-08-2026 05:00,62701.50,62763.70,62701.50,62759.00,426
02-08-2026 05:15,62759.00,62769.40,62740.10,62747.60,305
02-08-2026 05:30,62747.60,62900.20,62747.00,62856.20,718
02-08-2026 05:45,62856.20,62865.50,62805.10,62809.60,480
02-08-2026 06:00,62809.60,62837.70,62770.50,62770.60,583
02-08-2026 06:15,62770.60,62788.80,62730.10,62759.60,523
02-08-2026 06:30,62759.60,62946.80,62759.60,62928.70,614
02-08-2026 06:45,62928.70,63004.70,62893.90,62900.60,786
02-08-2026 07:00,62900.60,62942.90,62890.70,62937.50,477
02-08-2026 07:15,62937.50,62937.50,62902.70,62907.90,403
02-08-2026 07:30,62907.90,63456.50,62875.90,63364.60,1377
02-08-2026 07:45,63365.60,63468.60,63309.60,63327.60,1619
02-08-2026 08:00,63327.60,63381.40,63249.50,63251.20,917
02-08-2026 08:15,63264.80,63401.70,63261.80,63366.70,736
02-08-2026 08:30,63366.30,63378.30,63303.30,63336.20,717
02-08-2026 08:45,63336.20,63459.50,63292.70,63363.30,661
02-08-2026 09:00,63363.30,63420.50,63363.30,63412.80,533
02-08-2026 09:15,63412.80,63429.90,63354.00,63380.50,506
02-08-2026 09:30,63380.50,63477.30,63380.20,63462.90,544
02-08-2026 09:45,63462.90,63480.50,63435.50,63462.40,428
02-08-2026 10:00,63461.70,63475.00,63441.40,63445.30,485
02-08-2026 10:15,63445.30,63535.30,63443.40,63506.00,424
02-08-2026 10:30,63506.00,63558.20,63382.20,63403.90,699
02-08-2026 10:45,63403.90,63417.00,63374.90,63409.80,459
02-08-2026 11:00,63409.80,63414.00,63335.70,63341.80,609
02-08-2026 11:15,63342.00,63380.50,63339.80,63377.10,499
02-08-2026 11:30,63377.10,63407.10,63361.60,63361.60,536
02-08-2026 11:45,63361.60,63418.60,63352.90,63418.60,481
02-08-2026 12:00,63418.60,63422.80,63379.40,63417.90,457
02-08-2026 12:15,63417.90,63420.30,63403.80,63404.20,331
02-08-2026 12:30,63403.80,63416.00,63399.30,63413.60,313
02-08-2026 12:45,63413.60,63413.90,63399.50,63411.00,292
02-08-2026 13:00,63411.00,63462.20,63406.80,63456.40,247
02-08-2026 13:15,63456.40,63458.20,63401.10,63413.50,324
02-08-2026 13:30,63428.60,63452.50,63408.30,63410.60,465
02-08-2026 13:45,63410.60,63414.00,63308.90,63308.90,360
02-08-2026 14:00,63308.90,63316.90,63139.50,63145.70,627
02-08-2026 14:15,63145.70,63161.30,63091.10,63113.70,644
02-08-2026 14:30,63115.00,63208.40,63009.50,63187.90,767
02-08-2026 14:45,63187.90,63232.70,63154.30,63156.70,632
02-08-2026 15:00,63156.70,63239.20,63153.40,63188.30,686
02-08-2026 15:15,63188.30,63200.60,63171.50,63192.80,553
02-08-2026 15:30,63192.80,63192.80,63125.80,63125.80,386
02-08-2026 15:45,63125.80,63197.20,63042.50,63063.20,709
02-08-2026 16:00,63063.20,63137.30,63063.20,63128.50,460
02-08-2026 16:15,63128.50,63130.90,63116.30,63129.90,337
02-08-2026 16:30,63129.90,63130.10,63056.20,63085.50,748
02-08-2026 16:45,63085.50,63126.30,63037.30,63080.50,1173
02-08-2026 17:00,63080.50,63105.80,63018.80,63041.40,1207
02-08-2026 17:15,63039.90,63095.00,62908.80,62952.60,1570
02-08-2026 17:30,62952.60,63099.20,62952.30,63095.10,985
02-08-2026 17:45,63095.10,63151.00,63070.50,63102.00,1103
02-08-2026 18:00,63102.00,63132.50,63028.40,63069.20,655
02-08-2026 18:15,63069.20,63083.80,63034.20,63049.60,663
02-08-2026 18:30,63049.40,63071.00,63012.10,63034.70,1271
02-08-2026 18:45,63034.70,63038.70,62977.90,63006.40,807
02-08-2026 19:00,63006.40,63032.20,62925.10,63018.40,801
02-08-2026 19:15,63018.40,63055.50,63012.60,63047.20,755
02-08-2026 19:30,63047.20,63047.20,62980.10,63013.40,638
02-08-2026 19:45,63013.40,63079.50,63010.40,63055.30,685
02-08-2026 20:00,63055.30,63101.00,63018.40,63076.90,778
02-08-2026 20:15,63076.90,63081.60,62983.50,62992.70,646
02-08-2026 20:30,62992.20,63053.50,62974.10,63046.40,636
02-08-2026 20:45,63046.40,63056.70,63022.30,63046.70,548
02-08-2026 21:00,63046.70,63103.50,63046.70,63069.60,540
02-08-2026 21:15,63069.60,63076.80,63027.00,63031.80,456
02-08-2026 21:30,63031.80,63060.30,62987.40,63024.00,702
02-08-2026 21:45,63024.20,63053.40,62995.80,63034.80,649
02-08-2026 22:00,63034.80,63188.70,63023.60,63141.00,899
02-08-2026 22:15,63142.20,63154.30,63099.00,63099.00,759
02-08-2026 22:30,63098.20,63141.80,63069.60,63131.30,818
02-08-2026 22:45,63130.70,63257.30,63109.20,63210.70,1177
02-08-2026 23:00,63210.70,63250.50,63207.50,63248.70,681
02-08-2026 23:15,63248.70,63257.30,63218.20,63218.20,442
02-08-2026 23:30,63220.80,63249.10,63207.30,63230.20,442
02-08-2026 23:45,63230.20,63246.30,63204.60,63208.40,566
03-08-2026 00:00,63208.40,63523.90,63208.40,63415.10,1115
03-08-2026 00:15,63414.80,63432.00,63289.10,63298.20,959
03-08-2026 00:30,63299.00,63309.70,63259.60,63273.30,760
03-08-2026 00:45,63273.30,63291.50,63242.30,63243.60,599
03-08-2026 01:00,63243.60,63315.50,63240.00,63310.30,346
03-08-2026 01:15,63310.30,63395.20,63310.30,63369.70,741
03-08-2026 01:30,63369.70,63386.60,63332.80,63376.30,560
03-08-2026 01:45,63376.30,63408.70,63316.10,63325.90,537
03-08-2026 02:00,63325.90,63372.00,63325.60,63347.40,606
03-08-2026 02:15,63347.40,63420.20,63328.50,63414.10,637
03-08-2026 02:30,63414.10,63487.00,63394.10,63442.10,923
03-08-2026 02:45,63442.10,63467.30,63419.80,63459.50,740
03-08-2026 03:00,63459.50,63693.80,63423.30,63612.20,1224
03-08-2026 03:15,63612.20,63693.30,63465.80,63491.60,1493
03-08-2026 03:30,63491.60,63714.40,63491.60,63610.00,1684
03-08-2026 03:45,63609.10,63708.40,63488.30,63512.40,1404
03-08-2026 04:00,63512.40,63522.40,63284.10,63436.40,1415
03-08-2026 04:15,63436.40,63489.10,63332.10,63336.40,916
03-08-2026 04:30,63336.40,63369.80,63255.80,63274.50,1177
03-08-2026 04:45,63274.50,63468.20,63250.60,63454.40,1306
03-08-2026 05:00,63455.10,63511.60,63402.40,63439.10,803
03-08-2026 05:15,63439.10,63489.20,63398.10,63486.70,932
03-08-2026 05:30,63486.70,63509.40,63296.20,63334.30,1221
03-08-2026 05:45,63333.00,63356.10,63172.90,63173.10,942
03-08-2026 06:00,63174.20,63335.30,63132.90,63246.00,1417
03-08-2026 06:15,63246.30,63266.50,63178.40,63227.70,1124
03-08-2026 06:30,63227.70,63268.00,63094.00,63131.30,1201
03-08-2026 06:45,63131.30,63167.90,63018.50,63080.00,1055
03-08-2026 07:00,63080.00,63161.10,63066.60,63131.40,984
03-08-2026 07:15,63131.90,63142.90,63069.20,63119.30,796
03-08-2026 07:30,63119.30,63142.90,63043.10,63110.00,937
03-08-2026 07:45,63110.00,63188.00,63004.00,63032.10,922
03-08-2026 08:00,63032.10,63122.90,63019.20,63084.10,864
03-08-2026 08:15,63084.10,63106.20,63020.80,63051.30,722
03-08-2026 08:30,63051.30,63078.30,63002.50,63021.30,811
03-08-2026 08:45,63021.30,63042.60,62974.30,62987.60,651
03-08-2026 09:00,62987.60,62998.50,62949.60,62971.30,608
03-08-2026 09:15,62971.30,62971.30,62705.60,62774.10,992
03-08-2026 09:30,62774.10,62847.40,62718.10,62772.60,954
03-08-2026 09:45,62772.60,62883.10,62772.40,62877.70,723
03-08-2026 10:00,62877.70,62909.00,62864.20,62875.10,795
03-08-2026 10:15,62875.10,62883.00,62685.20,62697.60,748
03-08-2026 10:30,62697.60,62778.90,62653.40,62757.60,631
03-08-2026 10:45,62757.60,62783.10,62703.20,62720.70,617
03-08-2026 11:00,62720.70,62757.90,62676.90,62709.10,686
03-08-2026 11:15,62709.10,62769.20,62704.80,62731.40,671
03-08-2026 11:30,62731.40,62776.10,62726.10,62750.60,549
03-08-2026 11:45,62750.60,62757.10,62665.10,62699.30,621
03-08-2026 12:00,62699.30,62744.90,62543.50,62544.20,909
03-08-2026 12:15,62544.20,62595.00,62517.60,62531.50,828
03-08-2026 12:30,62531.50,62581.90,62500.60,62508.30,1018
03-08-2026 12:45,62508.30,62576.70,62458.10,62542.60,1185
03-08-2026 13:00,62542.60,62606.50,62504.90,62552.40,922
03-08-2026 13:15,62552.30,62581.30,62474.90,62525.00,629
03-08-2026 13:30,62525.00,62553.80,62417.90,62472.60,786
03-08-2026 13:45,62472.60,62476.20,62231.10,62244.50,1298
03-08-2026 14:00,62244.50,62348.50,62201.80,62344.90,1123
03-08-2026 14:15,62344.90,62445.30,62335.70,62445.10,871
03-08-2026 14:30,62445.10,62488.80,62426.10,62477.10,613
03-08-2026 14:45,62477.10,62573.20,62473.80,62556.60,749
03-08-2026 15:00,62556.60,62601.50,62530.60,62593.50,678
03-08-2026 15:15,62593.50,62769.00,62591.30,62736.20,1500
03-08-2026 15:30,62736.20,62765.10,62665.80,62692.30,871
03-08-2026 15:45,62692.30,62738.20,62638.30,62644.80,788
03-08-2026 16:00,62644.80,62647.10,62574.40,62610.60,657
03-08-2026 16:15,62610.60,62686.00,62521.90,62643.40,784
03-08-2026 16:30,62643.40,62649.90,62491.80,62551.90,828
03-08-2026 16:45,62554.00,62679.00,62541.40,62608.20,787
03-08-2026 17:00,62608.20,62683.60,62570.70,62599.60,557
03-08-2026 17:15,62599.60,62607.80,62443.20,62468.20,893
03-08-2026 17:30,62468.20,62517.20,62351.70,62458.70,1200
03-08-2026 17:45,62458.80,62595.10,62449.50,62535.00,984
03-08-2026 18:00,62535.00,62667.70,62516.70,62667.70,910
03-08-2026 18:15,62666.90,62702.50,62591.10,62603.60,948
03-08-2026 18:30,62603.60,62686.20,62600.50,62682.20,851
03-08-2026 18:45,62682.20,62905.90,62629.70,62676.70,1297
03-08-2026 19:00,62676.20,62847.70,62462.10,62834.30,2301
03-08-2026 19:15,62834.30,63298.40,62717.20,63254.30,2315
03-08-2026 19:30,63254.50,63360.40,63049.10,63235.10,2241
03-08-2026 19:45,63235.10,63696.00,63074.90,63680.00,2359
03-08-2026 20:00,63678.80,63815.20,63550.00,63694.70,2246
03-08-2026 20:15,63694.50,63890.10,63567.60,63872.30,2065
03-08-2026 20:30,63872.30,63894.80,63680.60,63739.70,2101
03-08-2026 20:45,63740.20,63777.90,63592.50,63624.10,1975
03-08-2026 21:00,63625.10,63831.40,63623.00,63706.70,1930
03-08-2026 21:15,63707.00,63765.70,63558.90,63608.60,1533
03-08-2026 21:30,63610.20,63825.20,63578.90,63725.20,1756
03-08-2026 21:45,63725.80,63871.10,63722.30,63830.60,1591
03-08-2026 22:00,63830.60,63830.60,63631.90,63689.70,1042
03-08-2026 22:15,63689.70,63805.10,63664.30,63693.80,892
03-08-2026 22:30,63693.80,63787.20,63637.90,63778.30,1073
03-08-2026 22:45,63778.30,63978.60,63737.00,63747.40,1293
03-08-2026 23:00,63747.40,63857.30,63715.90,63821.50,1136
03-08-2026 23:15,63821.50,63887.00,63792.30,63835.90,1231
03-08-2026 23:30,63835.90,63926.60,63794.60,63896.90,1086
