datetime,open,high,low,close,volume
31-07-2026 06:15,4092.88,4096.05,4090.49,4094.67,3170
31-07-2026 06:30,4094.65,4101.55,4088.57,4088.62,3603
31-07-2026 06:45,4088.83,4094.99,4086.62,4091.89,3230
31-07-2026 07:00,4091.9,4091.99,4083.75,4085.64,3291
31-07-2026 07:15,4085.64,4089.41,4081.97,4084.26,3225
31-07-2026 07:30,4084.26,4090.38,4081.54,4085.55,3167
31-07-2026 07:45,4085.57,4085.58,4081.45,4082.05,2729
31-07-2026 08:00,4082.05,4084.31,4075.46,4075.46,3119
31-07-2026 08:15,4075.42,4078.24,4074.28,4076.24,3036
31-07-2026 08:30,4076.17,4076.17,4072.01,4073.36,2988
31-07-2026 08:45,4073.33,4076.01,4072.21,4075.1,2821
31-07-2026 09:00,4075.17,4079.29,4074.96,4076.4,2677
31-07-2026 09:15,4076.41,4077.57,4074.21,4075.08,2497
31-07-2026 09:30,4075.04,4076.85,4073.36,4076.67,2262
31-07-2026 09:45,4076.58,4080.13,4074.44,4079.89,2080
31-07-2026 10:00,4079.89,4081.3,4079.07,4079.14,1718
31-07-2026 10:15,4079.1,4079.96,4074.71,4079.89,2042
31-07-2026 10:30,4079.87,4083.2,4079.66,4079.76,2137
31-07-2026 10:45,4079.77,4082.6,4079.41,4080.77,1656
31-07-2026 11:00,4080.95,4081.44,4075.71,4076.35,2851
31-07-2026 11:15,4076.35,4076.37,4073.28,4074.29,2590
31-07-2026 11:30,4074.31,4082.76,4072.67,4082.26,2887
31-07-2026 11:45,4082.26,4087.38,4080.93,4084.82,2861
31-07-2026 12:00,4084.82,4084.97,4077.25,4078.01,3213
31-07-2026 12:15,4078.01,4081.48,4076.27,4077.57,3117
31-07-2026 12:30,4077.54,4078.99,4075.31,4077.42,2918
31-07-2026 12:45,4077.41,4079,4071.77,4072.51,2889
31-07-2026 13:00,4072.5,4073.69,4068.06,4072.05,2766
31-07-2026 13:15,4072.24,4074.29,4067.34,4067.66,2848
31-07-2026 13:30,4067.65,4067.65,4061.04,4062.05,3135
31-07-2026 13:45,4062.06,4067.06,4057.89,4058.49,3012
31-07-2026 14:00,4058.52,4061.39,4054.18,4059.15,2951
31-07-2026 14:15,4059.14,4064.29,4057.62,4061.05,2998
31-07-2026 14:30,4061.09,4063.87,4055.02,4056.65,3475
31-07-2026 14:45,4056.7,4057.28,4051.21,4052.15,3139
31-07-2026 15:00,4052.24,4054.46,4050.24,4053.01,2923
31-07-2026 15:15,4053,4056.97,4052.34,4055,2573
31-07-2026 15:30,4055.12,4058.41,4053.13,4055.79,2627
31-07-2026 15:45,4055.78,4055.94,4051.99,4053.17,2502
31-07-2026 16:00,4053.12,4056.38,4052.74,4054.77,2574
31-07-2026 16:15,4054.71,4057.03,4053.64,4054.4,2403
31-07-2026 16:30,4054.27,4059.29,4052.12,4056.92,2700
31-07-2026 16:45,4056.96,4060.91,4054.18,4058.74,3121
31-07-2026 17:00,4058.76,4058.76,4050.61,4051.99,2941
31-07-2026 17:15,4052,4055.34,4051.2,4053.6,2654
31-07-2026 17:30,4053.88,4059.26,4052.41,4058.98,2935
31-07-2026 17:45,4059,4059.23,4047.09,4047.1,3007
31-07-2026 18:00,4047.21,4051.51,4042.36,4044.5,3348
31-07-2026 18:15,4044.49,4046.33,4040.43,4040.68,3142
31-07-2026 18:30,4040.68,4042.65,4034.58,4036.1,3687
31-07-2026 18:45,4036.1,4046.85,4035.48,4042.53,3640
31-07-2026 19:00,4042.52,4043.67,4022.47,4024.95,4091
31-07-2026 19:15,4024.96,4032.1,4021.87,4025.5,4039
31-07-2026 19:30,4025.3,4032.55,4020.92,4031.94,4025
31-07-2026 19:45,4031.91,4040,4029.9,4038.69,3813
31-07-2026 20:00,4038.67,4042.94,4036.52,4041.31,3622
31-07-2026 20:15,4041.33,4050.2,4040.86,4048.92,3657
31-07-2026 20:30,4048.98,4050.55,4042.73,4046.94,3715
31-07-2026 20:45,4046.94,4052.62,4040.17,4041.11,3651
31-07-2026 21:00,4040.91,4043.44,4036.51,4042.08,3461
31-07-2026 21:15,4042.11,4046.65,4039.72,4045.43,3382
31-07-2026 21:30,4045.42,4046.81,4041.07,4046.21,3157
31-07-2026 21:45,4046.24,4048.32,4042.93,4047.32,3071
31-07-2026 22:00,4047.33,4049.77,4041.1,4042.41,2885
31-07-2026 22:15,4042.43,4044.94,4042.08,4043.29,2634
31-07-2026 22:30,4043.23,4046.28,4041.5,4045.49,2623
31-07-2026 22:45,4045.54,4053.26,4044.72,4050.33,2816
31-07-2026 23:00,4050.3,4052.99,4047.66,4051.87,3071
31-07-2026 23:15,4051.88,4054.66,4050.17,4053.66,3214
31-07-2026 23:30,4053.53,4054.94,4047.02,4047.95,3181
31-07-2026 23:45,4048.01,4051.64,4047.58,4051.01,2698
01-08-2026 00:00,4050.84,4051.57,4047.94,4049.61,2133
01-08-2026 00:15,4049.61,4051.54,4048.09,4050.69,2181
01-08-2026 00:30,4050.7,4052.85,4046.7,4047.97,2142
01-08-2026 00:45,4047.97,4050.48,4047.04,4050.47,2236
01-08-2026 01:00,4050.49,4054.18,4048.53,4053.68,2374
01-08-2026 01:15,4053.68,4055.13,4049.55,4050.67,3082
01-08-2026 01:30,4050.62,4051.42,4044.81,4047.35,2256
01-08-2026 01:45,4047.52,4048.46,4046.03,4047.65,2131
01-08-2026 02:00,4047.64,4052.59,4046.79,4050.78,2185
01-08-2026 02:15,4050.78,4051.59,4042.43,4043.84,2672
03-08-2026 03:30,4080.1,4081.99,4067.86,4076.11,2551
03-08-2026 03:45,4076.09,4076.89,4063.63,4065.64,2586
03-08-2026 04:00,4065.64,4068.2,4063.88,4066.64,2315
03-08-2026 04:15,4066.64,4066.91,4063.23,4063.55,2064
03-08-2026 04:30,4063.57,4067.01,4063.15,4066.44,2300
03-08-2026 04:45,4066.45,4072.45,4066.24,4071.93,2307
03-08-2026 05:00,4071.95,4072.27,4067.83,4069.47,1772
03-08-2026 05:15,4069.51,4074.96,4068.2,4074.84,2778
03-08-2026 05:30,4074.91,4078.89,4069.87,4071.98,3422
03-08-2026 05:45,4071.82,4072.83,4061.17,4064.25,3241
03-08-2026 06:00,4064.25,4069.92,4056.89,4058.15,3536
03-08-2026 06:15,4058.19,4060.61,4055.61,4057.05,3371
03-08-2026 06:30,4057.04,4063.11,4051.55,4052.28,3870
03-08-2026 06:45,4052.3,4055.05,4047.39,4052.93,3377
03-08-2026 07:00,4052.93,4056.97,4047.59,4051.03,3513
03-08-2026 07:15,4051.04,4057.25,4049.95,4056.45,3225
03-08-2026 07:30,4056.45,4060.93,4053.26,4055.68,3205
03-08-2026 07:45,4055.69,4060.7,4052.24,4058.04,2648
03-08-2026 08:00,4058.03,4060.62,4052.42,4059.55,3305
03-08-2026 08:15,4059.56,4066.8,4058.4,4062.35,3157
03-08-2026 08:30,4062.18,4065.41,4060.86,4064.14,2956
03-08-2026 08:45,4064.14,4067.82,4061.57,4063.79,2840
03-08-2026 09:00,4063.71,4064.85,4060.52,4060.56,2506
03-08-2026 09:15,4060.58,4066.71,4059.23,4065.04,2300
03-08-2026 09:30,4064.98,4068.15,4064.26,4066.57,2236
03-08-2026 09:45,4066.56,4070.91,4066.09,4068.14,2206
03-08-2026 10:00,4068.16,4071.24,4068.16,4070.46,2239
03-08-2026 10:15,4070.49,4071.84,4063.83,4063.9,2248
03-08-2026 10:30,4063.51,4065.19,4056.69,4057.36,2608
03-08-2026 10:45,4057.37,4062.54,4053.95,4060.3,2425
03-08-2026 11:00,4060.28,4064.59,4055.18,4063.37,3204
03-08-2026 11:15,4063.38,4069.81,4058.85,4068.82,2803
03-08-2026 11:30,4068.91,4071.09,4065.98,4066,3065
03-08-2026 11:45,4066,4071.83,4065.38,4068.41,3046
03-08-2026 12:00,4068.64,4068.85,4060.57,4065.43,2970
03-08-2026 12:15,4065.31,4066.89,4062.69,4063.84,2694
03-08-2026 12:30,4063.71,4065.16,4059.59,4061.49,3156
03-08-2026 12:45,4061.5,4062.1,4051.98,4057.96,3273
03-08-2026 13:00,4057.98,4061.02,4056.48,4059.52,2833
03-08-2026 13:15,4059.5,4063.14,4058.32,4060.94,2796
03-08-2026 13:30,4060.94,4062.11,4058.36,4061.68,2807
03-08-2026 13:45,4061.68,4062.37,4054.26,4055.99,2771
03-08-2026 14:00,4055.93,4060.57,4054.81,4058.33,2837
03-08-2026 14:15,4058.33,4060.97,4057.59,4059.43,2563
03-08-2026 14:30,4059.43,4062.09,4057.21,4061.37,2415
03-08-2026 14:45,4061.37,4061.37,4051.97,4052.54,2821
03-08-2026 15:00,4052.54,4054.71,4046.55,4053.44,3139
03-08-2026 15:15,4053.33,4057.97,4053.33,4055.24,2574
03-08-2026 15:30,4055.36,4057.04,4053,4056.03,2613
03-08-2026 15:45,4056,4056.88,4051.83,4053.35,2701
03-08-2026 16:00,4053.37,4053.58,4048.68,4049.15,2490
03-08-2026 16:15,4049.15,4050.49,4046.12,4049.29,2429
03-08-2026 16:30,4049.3,4052.78,4047.74,4049.7,2717
03-08-2026 16:45,4049.66,4049.84,4045.45,4048.31,2711
03-08-2026 17:00,4048.39,4054.82,4047.92,4053.44,2547
03-08-2026 17:15,4053.44,4063.03,4052.53,4062.36,2864
03-08-2026 17:30,4062.38,4064.41,4054.7,4055.84,2988
03-08-2026 17:45,4055.84,4056.42,4048.52,4050.78,3100
03-08-2026 18:00,4051.01,4052.81,4042.29,4044.83,3230
03-08-2026 18:15,4044.84,4048.83,4043.14,4047.56,3057
03-08-2026 18:30,4047.56,4053.68,4038.73,4038.77,3767
03-08-2026 18:45,4038.76,4040.37,4031.43,4034.12,3603
03-08-2026 19:00,4034.06,4035.48,4019,4031.87,4032
03-08-2026 19:15,4031.9,4035.36,4028.25,4032.12,3770
03-08-2026 19:30,4032.12,4036.22,4026.61,4033.12,3763
03-08-2026 19:45,4033.13,4035.88,4029.86,4032.45,3413
03-08-2026 20:00,4032.5,4038.01,4031.85,4036.31,3231
03-08-2026 20:15,4036.33,4039.09,4033.66,4036.18,3251
03-08-2026 20:30,4036.19,4036.82,4030.24,4033.28,3299
03-08-2026 20:45,4033.27,4038.31,4030.7,4032.66,3213
03-08-2026 21:00,4032.67,4038.65,4030.91,4036.63,3090
03-08-2026 21:15,4036.67,4040.99,4035.31,4035.95,2729
03-08-2026 21:30,4035.98,4037.56,4034.64,4036.45,2480
03-08-2026 21:45,4036.52,4038.36,4034.77,4036.9,2486
03-08-2026 22:00,4036.9,4039.19,4035.5,4038.55,2436
03-08-2026 22:15,4038.65,4038.7,4035.68,4036.9,2253
03-08-2026 22:30,4036.9,4037.6,4033.22,4034.25,2241
03-08-2026 22:45,4034.26,4037.69,4033.86,4034.3,2573
03-08-2026 23:00,4034.29,4036.88,4034.02,4036.02,2117
03-08-2026 23:15,4036.03,4036.34,4030.16,4030.42,2039
03-08-2026 23:30,4030.5,4038.45,4029.62,4034.79,2555
03-08-2026 23:45,4034.8,4038.87,4034.8,4037.78,2360
04-08-2026 00:00,4037.75,4041.37,4036.45,4041.33,2280
04-08-2026 00:15,4041.17,4044.89,4040.37,4043.39,2488
04-08-2026 00:30,4043.4,4049.37,4043.4,4046.18,2678
04-08-2026 00:45,4046.19,4054.2,4046.11,4052.84,2617
04-08-2026 01:00,4052.98,4055.67,4051.93,4053.91,2356
04-08-2026 01:15,4053.92,4055.54,4051.55,4051.95,2424
04-08-2026 01:30,4051.88,4052.81,4050.02,4052.49,1452
04-08-2026 01:45,4052.48,4055.85,4051.39,4054.18,1129
04-08-2026 02:00,4054.33,4057.98,4053.76,4056.22,1362
04-08-2026 02:15,4056.34,4056.76,4053.88,4054.73,1056
04-08-2026 03:30,4053.58,4053.66,4048.58,4050.97,1360
04-08-2026 03:45,4050.94,4052.14,4050.39,4051.69,1343
04-08-2026 04:00,4051.64,4053.33,4051.33,4052.71,1278
04-08-2026 04:15,4052.71,4053.26,4051.08,4052.65,1462
04-08-2026 04:30,4052.6,4054.99,4050.11,4051.39,1709
04-08-2026 04:45,4051.4,4054.6,4050.52,4051.62,1802
04-08-2026 05:00,4051.62,4052.82,4050.95,4052.28,1485
04-08-2026 05:15,4052.3,4053.81,4051.19,4053.79,1979
04-08-2026 05:30,4053.79,4069.28,4053.21,4063.69,3148
04-08-2026 05:45,4063.58,4064.42,4058.2,4059,2561
04-08-2026 06:00,4059,4060.64,4055.62,4056.3,2351
04-08-2026 06:15,4056.31,4058.01,4048.58,4049.41,2839
04-08-2026 06:30,4049.24,4050.63,4042.48,4046.93,3424
04-08-2026 06:45,4046.95,4052.22,4046.84,4049.13,2922
04-08-2026 07:00,4049.17,4060.13,4048.25,4059.11,3322
04-08-2026 07:15,4059.07,4061.8,4056.62,4058.62,3077
04-08-2026 07:30,4058.73,4061.04,4055.51,4058.13,3031
04-08-2026 07:45,4058.13,4059.76,4055.63,4056.7,2499
04-08-2026 08:00,4056.7,4065,4055.6,4061.73,2966
04-08-2026 08:15,4061.71,4062.29,4058.05,4058.77,2621
04-08-2026 08:30,4058.68,4060.53,4056.47,4058.04,2471
04-08-2026 08:45,4058.06,4061.6,4057.74,4057.97,2507
04-08-2026 09:00,4057.95,4058.77,4052.62,4052.8,2323
04-08-2026 09:15,4052.81,4055.42,4052.03,4052.42,1737
04-08-2026 09:30,4052.42,4056.83,4051.07,4056.69,1793
04-08-2026 09:45,4056.68,4061.6,4055.71,4061.38,1984
04-08-2026 10:00,4061.4,4064.16,4060.5,4062.69,1690
04-08-2026 10:15,4062.68,4065.99,4062.27,4063.68,1910
04-08-2026 10:30,4063.96,4064.46,4057.25,4057.92,1936
04-08-2026 10:45,4057.92,4063.96,4057.34,4063.2,1808
04-08-2026 11:00,4063.2,4067.67,4059.17,4062.81,2727
04-08-2026 11:15,4062.98,4064.22,4058.6,4061.75,2662
04-08-2026 11:30,4061.65,4066.09,4061.65,4064.2,2751
04-08-2026 11:45,4063.87,4064.83,4059.45,4059.74,2527
04-08-2026 12:00,4059.76,4060.02,4055.6,4059.93,2463
04-08-2026 12:15,4059.98,4063.69,4058.86,4063.28,2497
04-08-2026 12:30,4063.28,4065.75,4060.76,4060.92,2629
04-08-2026 12:45,4060.91,4065.49,4060.84,4062.89,2493
04-08-2026 13:00,4062.93,4066.66,4061.39,4062.8,2583
04-08-2026 13:15,4062.79,4066.07,4062.18,4065.41,2064
04-08-2026 13:30,4065.41,4072.82,4064.41,4068.12,2926
04-08-2026 13:45,4068.12,4068.61,4060.27,4063.31,2475
04-08-2026 14:00,4063.31,4064.47,4058.43,4059.37,2722
04-08-2026 14:15,4059.4,4059.57,4054.6,4054.99,2646
04-08-2026 14:30,4055,4055.29,4048.53,4050.64,2738
04-08-2026 14:45,4050.45,4052.08,4048.53,4050.26,2708
04-08-2026 15:00,4050.27,4051.33,4046.2,4050.23,2425
04-08-2026 15:15,4050.23,4050.85,4047.46,4049.68,2168
04-08-2026 15:30,4049.69,4049.83,4046.86,4048.94,2164
04-08-2026 15:45,4048.9,4049.87,4045.52,4048.95,1907
04-08-2026 16:00,4048.98,4053.96,4046.47,4052.66,2378
04-08-2026 16:15,4052.59,4060.5,4052.44,4053.72,3526
04-08-2026 16:30,4053.74,4058.86,4052.31,4056.61,3016
04-08-2026 16:45,4056.65,4060.92,4055.39,4060.7,2677
04-08-2026 17:00,4060.8,4070.27,4059.81,4069.48,3206
04-08-2026 17:15,4069.39,4084.09,4066.74,4075.1,3934
04-08-2026 17:30,4075.03,4075.78,4061.01,4062,3552
04-08-2026 17:45,4062.11,4070.26,4060.98,4067.97,3036
04-08-2026 18:00,4067.97,4084.29,4067.97,4077.83,3401
04-08-2026 18:15,4077.96,4079.14,4069.37,4070.81,3290
04-08-2026 18:30,4070.81,4071.72,4061.09,4063.84,3505
04-08-2026 18:45,4063.8,4091.2,4062.31,4078.42,3644
04-08-2026 19:00,4078.41,4091.38,4075.91,4083.29,4042
04-08-2026 19:15,4083.17,4093.62,4081.72,4084.14,3757
04-08-2026 19:30,4084.02,4091.34,4083.03,4089.99,3676
04-08-2026 19:45,4090.06,4091.79,4080.6,4083.95,3683
04-08-2026 20:00,4083.83,4086.46,4074.3,4079.61,3817
04-08-2026 20:15,4079.74,4084.57,4077.8,4083.46,3404
04-08-2026 20:30,4083.44,4085.57,4079.55,4083.94,3172
04-08-2026 20:45,4083.97,4084.24,4074.73,4078.37,3359
04-08-2026 21:00,4078.27,4087.26,4076.5,4083.89,3295
04-08-2026 21:15,4083.98,4088.79,4082.71,4087.11,3065
04-08-2026 21:30,4087.11,4088.31,4084.29,4085.01,3021
04-08-2026 21:45,4085.01,4089.84,4083.03,4087.54,2671
04-08-2026 22:00,4087.53,4089.31,4084.95,4089.01,2559
04-08-2026 22:15,4089.01,4093.6,4088.59,4093.26,2616
04-08-2026 22:30,4093.09,4106.32,4092.39,4099.94,3295
04-08-2026 22:45,4100.04,4101.16,4094.25,4094.68,3007
04-08-2026 23:00,4094.56,4096.06,4091.62,4095.26,2412
04-08-2026 23:15,4095.3,4096.51,4086.02,4086.02,2745
04-08-2026 23:30,4086.02,4088.81,4084.87,4088.52,2951
04-08-2026 23:45,4088.4,4088.8,4084.43,4084.61,2600
05-08-2026 00:00,4084.63,4085.69,4076.23,4076.53,2839
05-08-2026 00:15,4076.53,4081.11,4075.11,4079.79,2445
05-08-2026 00:30,4079.72,4084.15,4078.66,4081.67,2363
05-08-2026 00:45,4081.69,4084.81,4079.34,4080.22,2305
05-08-2026 01:00,4080.09,4082.42,4078.87,4081.28,2385
05-08-2026 01:15,4081.28,4082.15,4076.25,4078.44,2628
05-08-2026 01:30,4078.39,4080.23,4078.21,4078.95,2001
05-08-2026 01:45,4078.38,4078.79,4074.58,4075.31,2082
05-08-2026 02:00,4075.2,4078.43,4075.16,4077.57,1801
05-08-2026 02:15,4077.49,4077.84,4075.68,4076.96,1463
05-08-2026 03:30,4077.76,4078.14,4075.98,4076.48,1219
05-08-2026 03:45,4076.43,4079.54,4075.33,4079.28,1839
05-08-2026 04:00,4079.28,4085.62,4078.94,4083.75,1804
05-08-2026 04:15,4083.78,4084.26,4075.49,4075.49,2043
05-08-2026 04:30,4075.66,4077.1,4068.36,4073.39,2527
05-08-2026 04:45,4073.39,4074.61,4065.27,4067.11,2078
05-08-2026 05:00,4067.11,4069.95,4065.9,4069.13,1692
05-08-2026 05:15,4069.13,4073.51,4069,4072.4,2298
05-08-2026 05:30,4072.55,4074.07,4070.34,4071.7,2710
05-08-2026 05:45,4071.72,4078.87,4071.28,4078.58,2644
05-08-2026 06:00,4078.62,4082.99,4077.96,4078.17,2385
05-08-2026 06:15,4078.19,4083.41,4077.68,4082.33,2709
05-08-2026 06:30,4082.33,4086.81,4077.51,4085.79,3541
05-08-2026 06:45,4085.83,4088.53,4082.59,4084.56,3251
05-08-2026 07:00,4084.46,4093.06,4080.12,4093.01,3166
05-08-2026 07:15,4092.93,4102.52,4092.53,4101.37,3050
05-08-2026 07:30,4101.34,4102.83,4096.4,4099.65,3023
05-08-2026 07:45,4099.65,4108.48,4095.51,4103.43,2878
05-08-2026 08:00,4103.48,4128.86,4101.36,4128.03,3848
05-08-2026 08:15,4127.96,4135.37,4124.74,4129.2,3745
05-08-2026 08:30,4129.11,4135.97,4126.87,4135.76,3310
05-08-2026 08:45,4135.87,4136.52,4129.8,4130.29,2930
05-08-2026 09:00,4130.48,4130.83,4127.35,4128.55,2556
05-08-2026 09:15,4128.52,4130.19,4127.46,4128.25,1947
05-08-2026 09:30,4128.16,4141.41,4128.16,4138.54,2896
05-08-2026 09:45,4138.54,4141.08,4137.75,4138.55,2186
05-08-2026 10:00,4138.55,4138.76,4133.38,4134.55,2025
05-08-2026 10:15,4134.42,4135.97,4132.25,4135.45,1944
05-08-2026 10:30,4135.45,4138.14,4134.66,4137.2,2171
05-08-2026 10:45,4137.19,4142.06,4135.57,4139.45,2244
05-08-2026 11:00,4139.46,4159.55,4139.46,4156.99,3745
05-08-2026 11:15,4157.52,4172.92,4157.09,4161.37,3788
05-08-2026 11:30,4161.64,4174.05,4160.17,4172.99,3588
05-08-2026 11:45,4173.03,4173.33,4160.96,4168.6,3160
05-08-2026 12:00,4168.72,4178.18,4167.05,4175.75,3295
05-08-2026 12:15,4175.6,4178.27,4172.09,4177.43,3135
05-08-2026 12:30,4177.47,4179.52,4166.13,4166.15,3314
05-08-2026 12:45,4166.19,4169.23,4163.1,4164.27,3201
05-08-2026 13:00,4164.32,4166.74,4162.25,4166.58,3032
05-08-2026 13:15,4166.57,4172,4164.19,4170.69,2765
05-08-2026 13:30,4170.7,4172.58,4164.81,4165.4,2875
05-08-2026 13:45,4165.38,4168.04,4162.13,4164.39,2930
05-08-2026 14:00,4164.37,4166.83,4161.47,4165.99,3129
05-08-2026 14:15,4166.01,4166.09,4158.84,4160.47,3228
05-08-2026 14:30,4160.66,4167.03,4160.46,4162.76,3203
05-08-2026 14:45,4162.76,4162.87,4155.15,4157.56,2970
05-08-2026 15:00,4157.56,4159,4154.24,4158.01,3057
05-08-2026 15:15,4158.01,4159.08,4153.03,4157.99,2415
05-08-2026 15:30,4157.95,4157.98,4150.19,4150.99,2706
05-08-2026 15:45,4151.01,4158.42,4150.03,4156.56,2605
05-08-2026 16:00,4156.57,4157.75,4153.82,4155.05,2200
05-08-2026 16:15,4155.38,4161.38,4153.9,4161.25,2577
05-08-2026 16:30,4161.25,4170.93,4160.74,4170.88,2949
05-08-2026 16:45,4170.77,4180.55,4169.25,4175.81,3083
05-08-2026 17:00,4175.96,4188.29,4174.04,4184.81,3581
05-08-2026 17:15,4184.79,4192.54,4182.77,4188.87,3287
05-08-2026 17:30,4188.97,4199.92,4188.93,4197.71,3394
05-08-2026 17:45,4197.88,4213.38,4197.88,4205.3,3641
05-08-2026 18:00,4205.38,4208.87,4192.67,4194.53,3440
05-08-2026 18:15,4194.57,4195.56,4183.14,4183.84,3392
05-08-2026 18:30,4183.79,4197.09,4183.79,4187.8,3705
05-08-2026 18:45,4187.84,4197.92,4185.61,4196.85,3484
05-08-2026 19:00,4197.01,4204.56,4192.48,4197.57,4100
05-08-2026 19:15,4197.54,4206.9,4189.55,4205.73,4027
05-08-2026 19:30,4205.82,4234.95,4203.63,4229.74,4130
05-08-2026 19:45,4229.73,4238.93,4226.6,4237.66,3403
05-08-2026 20:00,4237.57,4243.34,4228.73,4243.11,3496
05-08-2026 20:15,4243.11,4247.57,4233.24,4244.1,3989
05-08-2026 20:30,4244.09,4260.92,4242.61,4257.86,3891
05-08-2026 20:45,4257.86,4264.96,4250.13,4257.42,3731
05-08-2026 21:00,4257.36,4259.7,4252.39,4255.87,3581
05-08-2026 21:15,4255.78,4255.84,4232.29,4232.69,3793
05-08-2026 21:30,4232.81,4236.1,4224.66,4234.2,3758
05-08-2026 21:45,4234.2,4241.59,4232.62,4241.23,3452
05-08-2026 22:00,4241.28,4246.83,4238.94,4244.54,3194
05-08-2026 22:15,4244.54,4247.08,4238.15,4242.18,3312
05-08-2026 22:30,4242.19,4244.14,4239.2,4241.94,3156
05-08-2026 22:45,4241.89,4246.4,4236.79,4244.45,3263
05-08-2026 23:00,4244.59,4250.66,4240.74,4248.07,3196
05-08-2026 23:15,4248,4252.34,4247.42,4250.12,2825
05-08-2026 23:30,4249.68,4257.47,4249.1,4253.13,3129
05-08-2026 23:45,4253.13,4267.64,4252.91,4262.98,3142
06-08-2026 00:00,4263,4263.56,4254.45,4259.25,2980
06-08-2026 00:15,4259.24,4263.61,4257.91,4260.77,2882
06-08-2026 00:30,4260.85,4262.06,4256.08,4257.95,3006
06-08-2026 00:45,4258.07,4258.09,4250.49,4252.83,2893
06-08-2026 01:00,4252.85,4253.99,4248.38,4253.08,2982
06-08-2026 01:15,4253.03,4253.17,4246.32,4246.87,3055
06-08-2026 01:30,4246.84,4249.56,4246.53,4249.11,1991
06-08-2026 01:45,4249.2,4249.64,4245.39,4246.24,1499
06-08-2026 02:00,4246.25,4249.43,4244.94,4245.32,1320
06-08-2026 02:15,4245.32,4246.58,4242.59,4246.5,1455
06-08-2026 03:30,4249.05,4253.23,4245.01,4247.12,1519
06-08-2026 03:45,4246.97,4248.36,4246.49,4247.53,1184
06-08-2026 04:00,4247.53,4250.15,4247.35,4248.09,1493
06-08-2026 04:15,4248.12,4250.23,4247.64,4249.93,1397
06-08-2026 04:30,4249.91,4258.15,4249.1,4256.13,1797
06-08-2026 04:45,4256.07,4264.15,4255.9,4263.41,2059
06-08-2026 05:00,4263.42,4281.81,4260.8,4280.56,2689
06-08-2026 05:15,4280.56,4280.61,4272.06,4278.04,2755
06-08-2026 05:30,4278.08,4278.08,4264.44,4270.53,3411
06-08-2026 05:45,4270.68,4284.6,4270.67,4274.06,3345
06-08-2026 06:00,4273.91,4291.11,4273.91,4286.38,3191
06-08-2026 06:15,4286.35,4300.26,4286.04,4294.75,3351
06-08-2026 06:30,4294.72,4302.7,4280.14,4284.71,3908
06-08-2026 06:45,4284.71,4287.86,4272.99,4275.95,3722
06-08-2026 07:00,4276.05,4297.17,4275.76,4287.73,3678
06-08-2026 07:15,4287.66,4297.34,4282.96,4286.54,3477
06-08-2026 07:30,4286.43,4304.03,4283.56,4295.06,3483
06-08-2026 07:45,4295.07,4300.01,4291.69,4292.26,2639
06-08-2026 08:00,4292.2,4292.26,4280.81,4285.71,3379
06-08-2026 08:15,4285.72,4286.98,4274.93,4278.49,3177
06-08-2026 08:30,4278.5,4280.83,4273.81,4274.1,3177
06-08-2026 08:45,4273.96,4274.05,4260.91,4266.11,3430
06-08-2026 09:00,4266.16,4266.72,4261.43,4262.7,2723
06-08-2026 09:15,4262.72,4265.72,4260.39,4265.54,2615
06-08-2026 09:30,4265.64,4267.26,4262.14,4263.29,2506
06-08-2026 09:45,4263.29,4263.83,4252.89,4255.15,2614
06-08-2026 10:00,4255.39,4261.05,4255.28,4258.94,2467
06-08-2026 10:15,4258.95,4262.81,4258.26,4262.09,2237
06-08-2026 10:30,4262.1,4265.07,4256.43,4259.38,2843
06-08-2026 10:45,4259.43,4259.49,4253.13,4253.77,2798
06-08-2026 11:00,4253.82,4265.89,4247.2,4263.33,3503
06-08-2026 11:15,4263.33,4268.4,4261.98,4267.06,2935
06-08-2026 11:30,4267.06,4268.44,4256.58,4260.44,3116
06-08-2026 11:45,4260.29,4261.14,4254.5,4257.47,2978
06-08-2026 12:00,4257.49,4257.87,4249.39,4256.65,2858
06-08-2026 12:15,4256.35,4258.2,4251.06,4256.01,2869
06-08-2026 12:30,4256.01,4263.59,4253.18,4263.14,2994
06-08-2026 12:45,4263.16,4265.14,4258.24,4261.71,2736
06-08-2026 13:00,4261.73,4261.96,4254.74,4254.91,2597
06-08-2026 13:15,4254.91,4262.78,4252.39,4262.59,2906
06-08-2026 13:30,4262.6,4269.3,4260.06,4268.8,2950
06-08-2026 13:45,4268.82,4270.34,4263.53,4267.63,2832
06-08-2026 14:00,4267.66,4274.86,4266.37,4273.04,2859
06-08-2026 14:15,4273.05,4278.74,4270.33,4278.18,3126
06-08-2026 14:30,4278.32,4283.47,4275.89,4279.63,3214
06-08-2026 14:45,4279.67,4284.71,4278.47,4283.16,2923
06-08-2026 15:00,4283.2,4284.12,4271.77,4271.78,2869
06-08-2026 15:15,4271.78,4276.12,4271.26,4272.97,2435
06-08-2026 15:30,4272.97,4273.66,4268.49,4269.5,2792
06-08-2026 15:45,4269.47,4270.93,4267.22,4269.2,2599
06-08-2026 16:00,4269.2,4269.72,4264.56,4265.48,2572
06-08-2026 16:15,4265.34,4271.63,4264.73,4270.93,2537
06-08-2026 16:30,4270.94,4273.33,4266.46,4268.94,2959
06-08-2026 16:45,4268.9,4271.42,4260.58,4264.17,2852
06-08-2026 17:00,4264.29,4266.96,4259.71,4260.55,2726
