datetime,open,high,low,close,volume
23-07-2026 07:42,88.14,88.22,88.14,88.21,43
23-07-2026 07:43,88.21,88.21,88.06,88.06,44
23-07-2026 07:44,88.06,88.10,88.03,88.06,40
23-07-2026 07:45,88.06,88.08,88.04,88.07,23
23-07-2026 07:46,88.07,88.15,88.07,88.14,13
23-07-2026 07:47,88.13,88.15,88.12,88.13,10
23-07-2026 07:48,88.14,88.18,88.13,88.16,28
23-07-2026 07:49,88.16,88.17,88.14,88.15,9
23-07-2026 07:50,88.15,88.15,88.12,88.13,14
23-07-2026 07:51,88.14,88.18,88.11,88.18,17
23-07-2026 07:52,88.18,88.20,88.17,88.19,20
23-07-2026 07:53,88.18,88.20,88.14,88.14,19
23-07-2026 07:54,88.14,88.16,88.13,88.16,5
23-07-2026 07:55,88.17,88.23,88.16,88.17,28
23-07-2026 07:56,88.17,88.20,88.17,88.20,19
23-07-2026 07:57,88.20,88.21,88.18,88.20,11
23-07-2026 07:58,88.20,88.21,88.18,88.21,11
23-07-2026 07:59,88.21,88.22,88.18,88.19,8
23-07-2026 08:00,88.19,88.21,88.03,88.05,61
23-07-2026 08:01,88.05,88.08,88.03,88.08,32
23-07-2026 08:02,88.10,88.13,88.08,88.13,30
23-07-2026 08:03,88.13,88.17,88.10,88.15,28
23-07-2026 08:04,88.15,88.20,88.15,88.17,22
23-07-2026 08:05,88.17,88.19,88.15,88.18,22
23-07-2026 08:06,88.18,88.19,88.15,88.18,8
23-07-2026 08:07,88.18,88.23,88.15,88.22,30
23-07-2026 08:08,88.22,88.22,88.18,88.19,18
23-07-2026 08:09,88.19,88.22,88.18,88.18,17
23-07-2026 08:10,88.18,88.23,88.18,88.21,27
23-07-2026 08:11,88.21,88.23,88.19,88.21,32
23-07-2026 08:12,88.21,88.24,88.19,88.22,22
23-07-2026 08:13,88.22,88.26,88.21,88.25,19
23-07-2026 08:14,88.25,88.25,88.21,88.22,22
23-07-2026 08:15,88.22,88.23,88.20,88.22,24
23-07-2026 08:16,88.22,88.29,88.20,88.29,30
23-07-2026 08:17,88.29,88.34,88.29,88.29,27
23-07-2026 08:18,88.29,88.34,88.28,88.32,37
23-07-2026 08:19,88.32,88.46,88.32,88.44,55
23-07-2026 08:20,88.44,88.45,88.37,88.37,35
23-07-2026 08:21,88.36,88.40,88.36,88.39,26
23-07-2026 08:22,88.39,88.40,88.37,88.39,19
23-07-2026 08:23,88.39,88.40,88.35,88.36,25
23-07-2026 08:24,88.35,88.39,88.34,88.39,30
23-07-2026 08:25,88.40,88.40,88.27,88.27,30
23-07-2026 08:26,88.27,88.34,88.27,88.29,35
23-07-2026 08:27,88.29,88.29,88.20,88.23,18
23-07-2026 08:28,88.23,88.27,88.20,88.21,39
23-07-2026 08:29,88.21,88.23,88.21,88.23,18
23-07-2026 08:30,88.23,88.24,88.19,88.21,40
23-07-2026 08:31,88.21,88.32,88.19,88.28,45
23-07-2026 08:32,88.28,88.33,88.27,88.31,23
23-07-2026 08:33,88.31,88.35,88.29,88.31,23
23-07-2026 08:34,88.30,88.31,88.28,88.29,22
23-07-2026 08:35,88.28,88.28,88.23,88.25,26
23-07-2026 08:36,88.25,88.34,88.25,88.34,28
23-07-2026 08:37,88.34,88.36,88.30,88.32,36
23-07-2026 08:38,88.32,88.42,88.32,88.41,35
23-07-2026 08:39,88.41,88.41,88.35,88.36,24
23-07-2026 08:40,88.36,88.42,88.35,88.39,37
23-07-2026 08:41,88.39,88.41,88.37,88.40,22
23-07-2026 08:42,88.40,88.45,88.38,88.45,25
23-07-2026 08:43,88.45,88.47,88.42,88.43,18
23-07-2026 08:44,88.43,88.54,88.43,88.54,27
23-07-2026 08:45,88.54,88.54,88.48,88.51,27
23-07-2026 08:46,88.51,88.58,88.51,88.56,31
23-07-2026 08:47,88.55,88.59,88.54,88.55,28
23-07-2026 08:48,88.55,88.59,88.55,88.59,35
23-07-2026 08:49,88.58,88.65,88.58,88.59,39
23-07-2026 08:50,88.59,88.60,88.56,88.57,31
23-07-2026 08:51,88.57,88.64,88.57,88.64,27
23-07-2026 08:52,88.64,88.66,88.59,88.60,24
23-07-2026 08:53,88.59,88.61,88.54,88.54,25
23-07-2026 08:54,88.54,88.57,88.52,88.54,28
23-07-2026 08:55,88.54,88.55,88.49,88.53,39
23-07-2026 08:56,88.53,88.54,88.47,88.47,24
23-07-2026 08:57,88.47,88.47,88.43,88.46,13
23-07-2026 08:58,88.46,88.47,88.41,88.41,31
23-07-2026 08:59,88.41,88.48,88.40,88.47,30
23-07-2026 09:00,88.47,88.51,88.46,88.46,28
23-07-2026 09:01,88.47,88.50,88.47,88.49,10
23-07-2026 09:02,88.49,88.49,88.41,88.44,11
23-07-2026 09:03,88.44,88.46,88.41,88.42,14
23-07-2026 09:04,88.42,88.46,88.42,88.42,15
23-07-2026 09:05,88.42,88.44,88.41,88.44,13
23-07-2026 09:06,88.44,88.47,88.44,88.46,7
23-07-2026 09:07,88.46,88.46,88.43,88.43,12
23-07-2026 09:08,88.43,88.43,88.40,88.40,13
23-07-2026 09:09,88.40,88.40,88.38,88.39,10
23-07-2026 09:10,88.39,88.40,88.38,88.39,13
23-07-2026 09:11,88.39,88.44,88.39,88.43,15
23-07-2026 09:12,88.43,88.44,88.40,88.41,19
23-07-2026 09:13,88.40,88.40,88.37,88.38,12
23-07-2026 09:14,88.38,88.38,88.33,88.34,9
23-07-2026 09:15,88.34,88.34,88.31,88.33,11
23-07-2026 09:16,88.32,88.37,88.30,88.37,35
23-07-2026 09:17,88.37,88.43,88.37,88.43,8
23-07-2026 09:18,88.43,88.49,88.42,88.47,19
23-07-2026 09:19,88.47,88.47,88.43,88.45,11
23-07-2026 09:20,88.45,88.47,88.44,88.45,10
23-07-2026 09:21,88.45,88.52,88.45,88.51,19
23-07-2026 09:22,88.51,88.51,88.47,88.48,13
23-07-2026 09:23,88.48,88.48,88.43,88.45,12
23-07-2026 09:24,88.45,88.45,88.44,88.45,5
23-07-2026 09:25,88.45,88.48,88.45,88.47,9
23-07-2026 09:26,88.48,88.50,88.45,88.49,10
23-07-2026 09:27,88.48,88.49,88.45,88.46,7
23-07-2026 09:28,88.47,88.50,88.47,88.48,10
23-07-2026 09:29,88.48,88.49,88.37,88.39,18
23-07-2026 09:30,88.39,88.45,88.34,88.35,24
23-07-2026 09:31,88.35,88.35,88.28,88.31,30
23-07-2026 09:32,88.31,88.35,88.31,88.34,16
23-07-2026 09:33,88.35,88.35,88.33,88.33,10
23-07-2026 09:34,88.33,88.39,88.33,88.37,13
23-07-2026 09:35,88.37,88.42,88.37,88.41,8
23-07-2026 09:36,88.41,88.41,88.38,88.41,8
23-07-2026 09:37,88.41,88.43,88.38,88.38,16
23-07-2026 09:38,88.38,88.40,88.34,88.34,17
23-07-2026 09:39,88.34,88.34,88.31,88.34,14
23-07-2026 09:40,88.34,88.34,88.32,88.34,13
23-07-2026 09:41,88.33,88.34,88.32,88.34,9
23-07-2026 09:42,88.34,88.36,88.34,88.35,9
23-07-2026 09:43,88.35,88.35,88.34,88.34,4
23-07-2026 09:44,88.34,88.36,88.34,88.35,8
23-07-2026 09:45,88.35,88.35,88.32,88.32,8
23-07-2026 09:46,88.32,88.32,88.28,88.31,17
23-07-2026 09:47,88.31,88.33,88.31,88.33,9
23-07-2026 09:48,88.33,88.36,88.32,88.36,10
23-07-2026 09:49,88.36,88.37,88.33,88.35,16
23-07-2026 09:50,88.35,88.36,88.30,88.30,12
23-07-2026 09:51,88.30,88.30,88.28,88.28,9
23-07-2026 09:52,88.28,88.31,88.25,88.25,12
23-07-2026 09:53,88.25,88.28,88.24,88.26,10
23-07-2026 09:54,88.26,88.27,88.25,88.26,9
23-07-2026 09:55,88.26,88.26,88.09,88.10,23
23-07-2026 09:56,88.09,88.16,88.09,88.14,27
23-07-2026 09:57,88.14,88.22,88.14,88.20,16
23-07-2026 09:58,88.19,88.21,88.17,88.19,15
23-07-2026 09:59,88.19,88.19,88.10,88.12,23
23-07-2026 10:00,88.12,88.19,88.10,88.19,19
23-07-2026 10:01,88.19,88.24,88.18,88.23,15
23-07-2026 10:02,88.23,88.26,88.20,88.20,16
23-07-2026 10:03,88.20,88.20,88.16,88.16,11
23-07-2026 10:04,88.16,88.17,88.09,88.10,19
23-07-2026 10:05,88.11,88.12,88.02,88.04,32
23-07-2026 10:06,88.03,88.05,87.99,87.99,26
23-07-2026 10:07,87.99,88.00,87.91,87.93,40
23-07-2026 10:08,87.93,88.03,87.92,88.03,25
23-07-2026 10:09,88.03,88.08,88.03,88.06,15
23-07-2026 10:10,88.06,88.06,88.04,88.05,12
23-07-2026 10:11,88.05,88.13,88.04,88.13,15
23-07-2026 10:12,88.13,88.14,88.10,88.11,7
23-07-2026 10:13,88.11,88.14,88.07,88.10,22
23-07-2026 10:14,88.10,88.12,88.07,88.12,12
23-07-2026 10:15,88.11,88.12,88.07,88.07,11
23-07-2026 10:16,88.07,88.12,88.06,88.12,11
23-07-2026 10:17,88.13,88.13,88.12,88.12,10
23-07-2026 10:18,88.12,88.17,88.12,88.17,10
23-07-2026 10:19,88.16,88.20,88.15,88.19,19
23-07-2026 10:20,88.19,88.19,88.15,88.17,6
23-07-2026 10:21,88.16,88.18,88.15,88.18,8
23-07-2026 10:22,88.18,88.20,88.14,88.20,13
23-07-2026 10:23,88.20,88.24,88.19,88.20,22
23-07-2026 10:24,88.20,88.22,88.19,88.20,16
23-07-2026 10:25,88.20,88.20,88.18,88.19,9
23-07-2026 10:26,88.19,88.21,88.19,88.21,5
23-07-2026 10:27,88.21,88.21,88.13,88.13,12
23-07-2026 10:28,88.13,88.13,88.10,88.10,22
23-07-2026 10:29,88.11,88.12,88.07,88.11,16
23-07-2026 10:30,88.11,88.18,88.10,88.16,18
23-07-2026 10:31,88.16,88.18,88.12,88.18,16
23-07-2026 10:32,88.18,88.24,88.18,88.19,14
23-07-2026 10:33,88.19,88.21,88.14,88.20,32
23-07-2026 10:34,88.20,88.25,88.16,88.17,24
23-07-2026 10:35,88.17,88.19,88.16,88.17,7
23-07-2026 10:36,88.17,88.17,88.14,88.17,10
23-07-2026 10:37,88.17,88.19,88.17,88.19,11
23-07-2026 10:38,88.19,88.19,88.15,88.17,12
23-07-2026 10:39,88.17,88.24,88.15,88.23,17
23-07-2026 10:40,88.22,88.32,88.21,88.31,26
23-07-2026 10:41,88.32,88.35,88.29,88.34,26
23-07-2026 10:42,88.34,88.39,88.29,88.30,23
23-07-2026 10:43,88.30,88.31,88.25,88.26,20
23-07-2026 10:44,88.26,88.26,88.24,88.24,8
23-07-2026 10:45,88.24,88.26,88.22,88.24,18
23-07-2026 10:46,88.24,88.24,88.21,88.23,7
23-07-2026 10:47,88.23,88.25,88.21,88.23,14
23-07-2026 10:48,88.23,88.26,88.23,88.25,12
23-07-2026 10:49,88.25,88.25,88.20,88.20,5
23-07-2026 10:50,88.20,88.20,88.17,88.18,11
23-07-2026 10:51,88.18,88.24,88.18,88.23,12
23-07-2026 10:52,88.23,88.26,88.22,88.24,11
23-07-2026 10:53,88.24,88.25,88.21,88.22,15
23-07-2026 10:54,88.22,88.22,88.14,88.16,17
23-07-2026 10:55,88.17,88.20,88.12,88.14,10
23-07-2026 10:56,88.14,88.15,88.12,88.14,10
23-07-2026 10:57,88.14,88.16,88.13,88.15,16
23-07-2026 10:58,88.15,88.15,88.08,88.10,11
23-07-2026 10:59,88.09,88.09,87.98,87.98,21
23-07-2026 11:00,87.98,87.99,87.71,87.77,125
23-07-2026 11:01,87.77,87.86,87.72,87.85,59
23-07-2026 11:02,87.85,87.86,87.64,87.73,87
23-07-2026 11:03,87.73,87.80,87.71,87.73,80
23-07-2026 11:04,87.73,87.76,87.67,87.72,62
23-07-2026 11:05,87.72,87.82,87.67,87.78,67
23-07-2026 11:06,87.77,87.85,87.77,87.85,50
23-07-2026 11:07,87.85,87.99,87.84,87.96,52
23-07-2026 11:08,87.96,87.99,87.91,87.99,24
23-07-2026 11:09,87.99,88.00,87.90,87.93,43
23-07-2026 11:10,87.93,87.94,87.88,87.88,27
23-07-2026 11:11,87.88,87.92,87.87,87.91,35
23-07-2026 11:12,87.92,88.03,87.92,88.00,49
23-07-2026 11:13,88.01,88.04,88.00,88.02,36
23-07-2026 11:14,88.03,88.05,87.96,87.96,33
23-07-2026 11:15,87.96,88.01,87.95,88.00,17
23-07-2026 11:16,88.00,88.04,87.98,88.00,55
23-07-2026 11:17,88.00,88.09,88.00,88.04,45
23-07-2026 11:18,88.04,88.12,88.04,88.09,32
23-07-2026 11:19,88.09,88.16,88.09,88.16,38
23-07-2026 11:20,88.16,88.21,88.11,88.18,34
23-07-2026 11:21,88.18,88.21,88.14,88.19,33
23-07-2026 11:22,88.19,88.24,88.19,88.20,34
23-07-2026 11:23,88.20,88.26,88.20,88.24,20
23-07-2026 11:24,88.25,88.28,88.23,88.27,22
23-07-2026 11:25,88.27,88.31,88.25,88.26,37
23-07-2026 11:26,88.26,88.30,88.25,88.28,27
23-07-2026 11:27,88.28,88.36,88.27,88.28,41
23-07-2026 11:28,88.28,88.30,88.25,88.28,31
23-07-2026 11:29,88.28,88.30,88.27,88.27,22
23-07-2026 11:30,88.27,88.29,88.19,88.20,46
23-07-2026 11:31,88.20,88.21,88.06,88.08,50
23-07-2026 11:32,88.08,88.14,88.07,88.08,41
23-07-2026 11:33,88.08,88.09,87.99,88.01,52
23-07-2026 11:34,88.01,88.14,88.00,88.13,57
23-07-2026 11:35,88.13,88.15,88.05,88.11,43
23-07-2026 11:36,88.11,88.13,88.07,88.12,36
23-07-2026 11:37,88.12,88.16,88.08,88.08,37
23-07-2026 11:38,88.08,88.13,88.08,88.12,26
23-07-2026 11:39,88.12,88.17,88.11,88.15,31
23-07-2026 11:40,88.15,88.15,88.03,88.06,33
23-07-2026 11:41,88.05,88.11,88.05,88.10,17
23-07-2026 11:42,88.10,88.14,88.06,88.08,44
23-07-2026 11:43,88.08,88.09,88.01,88.02,24
23-07-2026 11:44,88.02,88.02,87.99,88.02,37
23-07-2026 11:45,88.02,88.03,87.93,87.97,41
23-07-2026 11:46,87.97,88.05,87.96,87.98,34
23-07-2026 11:47,87.97,87.98,87.93,87.97,38
23-07-2026 11:48,87.97,88.08,87.92,88.08,43
23-07-2026 11:49,88.07,88.12,88.05,88.07,36
23-07-2026 11:50,88.07,88.13,88.05,88.13,24
23-07-2026 11:51,88.13,88.15,88.04,88.04,29
23-07-2026 11:52,88.04,88.10,88.04,88.08,24
23-07-2026 11:53,88.08,88.13,88.07,88.12,29
23-07-2026 11:54,88.12,88.16,88.10,88.13,29
23-07-2026 11:55,88.12,88.17,88.10,88.16,35
23-07-2026 11:56,88.16,88.24,88.15,88.23,37
23-07-2026 11:57,88.23,88.25,88.20,88.22,47
23-07-2026 11:58,88.22,88.27,88.19,88.25,40
23-07-2026 11:59,88.25,88.28,88.23,88.24,43
23-07-2026 12:00,88.24,88.27,88.21,88.22,42
23-07-2026 12:01,88.22,88.25,88.20,88.25,22
23-07-2026 12:02,88.25,88.29,88.25,88.25,34
23-07-2026 12:03,88.25,88.26,88.21,88.22,31
23-07-2026 12:04,88.22,88.38,88.22,88.34,46
23-07-2026 12:05,88.34,88.38,88.27,88.28,48
23-07-2026 12:06,88.28,88.30,88.24,88.26,32
23-07-2026 12:07,88.25,88.30,88.21,88.25,32
23-07-2026 12:08,88.25,88.39,88.25,88.38,24
23-07-2026 12:09,88.38,88.42,88.37,88.41,22
23-07-2026 12:10,88.41,88.45,88.39,88.43,44
23-07-2026 12:11,88.43,88.57,88.43,88.53,60
23-07-2026 12:12,88.53,88.55,88.44,88.45,49
23-07-2026 12:13,88.45,88.46,88.37,88.37,36
23-07-2026 12:14,88.37,88.55,88.37,88.54,49
23-07-2026 12:15,88.54,88.57,88.43,88.45,60
23-07-2026 12:16,88.46,88.46,88.35,88.35,26
23-07-2026 12:17,88.35,88.51,88.35,88.49,35
23-07-2026 12:18,88.49,88.49,88.45,88.46,23
23-07-2026 12:19,88.46,88.52,88.46,88.52,28
23-07-2026 12:20,88.52,88.57,88.50,88.55,37
23-07-2026 12:21,88.55,88.60,88.54,88.60,25
23-07-2026 12:22,88.61,88.73,88.59,88.71,67
23-07-2026 12:23,88.72,88.72,88.60,88.60,63
23-07-2026 12:24,88.61,88.71,88.61,88.71,41
23-07-2026 12:25,88.70,88.77,88.64,88.68,53
23-07-2026 12:26,88.68,88.71,88.67,88.70,25
23-07-2026 12:27,88.71,88.76,88.68,88.72,37
23-07-2026 12:28,88.72,88.74,88.68,88.68,41
23-07-2026 12:29,88.68,88.70,88.62,88.62,39
23-07-2026 12:30,88.62,88.85,88.58,88.81,84
23-07-2026 12:31,88.81,89.02,88.80,88.96,61
23-07-2026 12:32,88.96,88.99,88.83,88.87,54
23-07-2026 12:33,88.87,88.94,88.83,88.94,52
23-07-2026 12:34,88.94,89.02,88.93,88.93,48
23-07-2026 12:35,88.93,88.97,88.87,88.92,61
23-07-2026 12:36,88.91,88.99,88.90,88.97,47
23-07-2026 12:37,88.97,89.02,88.93,89.00,42
23-07-2026 12:38,89.00,89.20,88.97,89.14,58
23-07-2026 12:39,89.13,89.25,89.12,89.17,74
23-07-2026 12:40,89.17,89.30,89.15,89.27,59
23-07-2026 12:41,89.27,89.33,89.25,89.31,60
23-07-2026 12:42,89.30,89.34,89.22,89.27,77
23-07-2026 12:43,89.27,89.28,89.12,89.17,52
23-07-2026 12:44,89.17,89.19,89.09,89.19,53
23-07-2026 12:45,89.19,89.34,89.19,89.34,55
23-07-2026 12:46,89.34,89.38,89.23,89.27,64
23-07-2026 12:47,89.27,89.40,89.27,89.37,53
23-07-2026 12:48,89.37,89.53,89.37,89.50,52
23-07-2026 12:49,89.49,89.61,89.46,89.48,78
23-07-2026 12:50,89.49,89.55,89.47,89.51,74
23-07-2026 12:51,89.51,89.56,89.49,89.49,57
23-07-2026 12:52,89.49,89.54,89.43,89.43,40
23-07-2026 12:53,89.43,89.43,89.35,89.41,43
23-07-2026 12:54,89.41,89.46,89.40,89.45,39
23-07-2026 12:55,89.45,89.46,89.18,89.20,65
23-07-2026 12:56,89.20,89.22,89.10,89.16,67
23-07-2026 12:57,89.16,89.21,89.13,89.21,55
23-07-2026 12:58,89.21,89.31,89.21,89.31,41
23-07-2026 12:59,89.31,89.31,89.19,89.21,40
23-07-2026 13:00,89.21,89.38,89.21,89.38,40
23-07-2026 13:01,89.37,89.43,89.33,89.43,46
23-07-2026 13:02,89.43,89.47,89.39,89.46,40
23-07-2026 13:03,89.46,89.47,89.41,89.42,39
23-07-2026 13:04,89.42,89.50,89.32,89.50,44
23-07-2026 13:05,89.49,89.53,89.47,89.51,57
23-07-2026 13:06,89.50,89.56,89.46,89.49,47
23-07-2026 13:07,89.49,89.58,89.47,89.49,54
23-07-2026 13:08,89.49,89.63,89.49,89.54,48
23-07-2026 13:09,89.54,89.64,89.52,89.59,72
23-07-2026 13:10,89.59,89.65,89.58,89.62,44
23-07-2026 13:11,89.63,89.64,89.58,89.61,46
23-07-2026 13:12,89.61,89.65,89.55,89.64,63
23-07-2026 13:13,89.64,89.71,89.61,89.62,50
23-07-2026 13:14,89.62,89.67,89.57,89.62,35
23-07-2026 13:15,89.62,89.75,89.62,89.71,53
23-07-2026 13:16,89.71,89.83,89.65,89.65,65
23-07-2026 13:17,89.65,89.83,89.65,89.80,66
23-07-2026 13:18,89.80,89.83,89.54,89.54,55
23-07-2026 13:19,89.54,89.60,89.50,89.56,91
23-07-2026 13:20,89.56,89.67,89.56,89.56,56
23-07-2026 13:21,89.56,89.60,89.53,89.56,39
23-07-2026 13:22,89.56,89.59,89.51,89.55,44
23-07-2026 13:23,89.54,89.56,89.50,89.51,72
23-07-2026 13:24,89.51,89.51,89.21,89.28,110
23-07-2026 13:25,89.28,89.30,89.18,89.24,67
23-07-2026 13:26,89.22,89.27,89.16,89.18,79
23-07-2026 13:27,89.17,89.25,89.10,89.17,74
23-07-2026 13:28,89.17,89.24,89.14,89.23,55
23-07-2026 13:29,89.23,89.36,89.18,89.29,54
23-07-2026 13:30,89.28,89.50,89.27,89.44,100
23-07-2026 13:31,89.44,89.51,89.42,89.49,72
23-07-2026 13:32,89.49,89.51,89.43,89.51,71
23-07-2026 13:33,89.51,89.51,89.27,89.44,65
23-07-2026 13:34,89.44,89.46,89.35,89.35,54
23-07-2026 13:35,89.35,89.36,89.26,89.28,71
23-07-2026 13:36,89.28,89.31,89.21,89.24,39
23-07-2026 13:37,89.24,89.25,89.14,89.16,56
23-07-2026 13:38,89.16,89.16,89.04,89.08,72
23-07-2026 13:39,89.09,89.10,88.94,88.96,69
23-07-2026 13:40,88.96,89.01,88.91,88.91,66
23-07-2026 13:41,88.91,89.09,88.91,89.09,54
23-07-2026 13:42,89.08,89.10,89.00,89.05,61
23-07-2026 13:43,89.05,89.24,89.02,89.24,48
23-07-2026 13:44,89.25,89.29,89.22,89.27,51
23-07-2026 13:45,89.23,89.34,89.23,89.32,54
23-07-2026 13:46,89.32,89.33,89.18,89.20,46
23-07-2026 13:47,89.21,89.23,89.12,89.14,66
23-07-2026 13:48,89.14,89.20,89.12,89.17,64
23-07-2026 13:49,89.17,89.28,89.11,89.21,88
23-07-2026 13:50,89.21,89.22,89.11,89.20,59
23-07-2026 13:51,89.20,89.21,89.14,89.20,45
23-07-2026 13:52,89.20,89.33,89.18,89.33,49
23-07-2026 13:53,89.33,89.45,89.30,89.43,65
23-07-2026 13:54,89.43,89.47,89.39,89.45,69
23-07-2026 13:55,89.45,89.47,89.34,89.42,54
23-07-2026 13:56,89.42,89.45,89.29,89.31,76
23-07-2026 13:57,89.31,89.42,89.31,89.36,68
23-07-2026 13:58,89.36,89.47,89.31,89.41,90
23-07-2026 13:59,89.42,89.44,89.19,89.19,143
23-07-2026 14:00,89.24,89.34,89.23,89.24,110
23-07-2026 14:01,89.24,89.35,89.21,89.31,98
23-07-2026 14:02,89.32,89.51,89.32,89.50,84
23-07-2026 14:03,89.50,89.53,89.41,89.44,54
23-07-2026 14:04,89.44,89.62,89.44,89.61,65
23-07-2026 14:05,89.61,89.69,89.53,89.65,76
23-07-2026 14:06,89.65,89.65,89.59,89.59,61
23-07-2026 14:07,89.59,89.64,89.57,89.60,40
23-07-2026 14:08,89.61,89.63,89.54,89.55,46
23-07-2026 14:09,89.55,89.62,89.55,89.57,41
23-07-2026 14:10,89.57,89.65,89.56,89.64,57
23-07-2026 14:11,89.64,89.64,89.56,89.59,40
23-07-2026 14:12,89.59,89.63,89.58,89.59,40
23-07-2026 14:13,89.59,89.71,89.55,89.69,57
23-07-2026 14:14,89.69,89.69,89.62,89.66,44
23-07-2026 14:15,89.65,89.70,89.54,89.54,44
23-07-2026 14:16,89.54,89.58,89.43,89.44,57
23-07-2026 14:17,89.44,89.53,89.32,89.35,66
23-07-2026 14:18,89.36,89.36,89.27,89.29,65
23-07-2026 14:19,89.29,89.32,89.23,89.26,53
23-07-2026 14:20,89.26,89.30,89.22,89.29,61
23-07-2026 14:21,89.30,89.41,89.29,89.35,50
23-07-2026 14:22,89.35,89.44,89.34,89.43,53
23-07-2026 14:23,89.44,89.44,89.38,89.38,30
23-07-2026 14:24,89.38,89.43,89.36,89.41,45
23-07-2026 14:25,89.41,89.43,89.38,89.41,36
23-07-2026 14:26,89.41,89.43,89.35,89.37,50
23-07-2026 14:27,89.37,89.47,89.34,89.45,39
23-07-2026 14:28,89.46,89.52,89.44,89.48,45
23-07-2026 14:29,89.47,89.52,89.44,89.49,36
23-07-2026 14:30,89.49,89.58,89.49,89.55,44
23-07-2026 14:31,89.55,89.60,89.51,89.59,48
23-07-2026 14:32,89.59,89.65,89.56,89.58,63
23-07-2026 14:33,89.58,89.59,89.22,89.44,98
23-07-2026 14:34,89.44,89.48,89.29,89.34,118
23-07-2026 14:35,89.34,89.53,89.34,89.49,71
23-07-2026 14:36,89.47,89.54,89.43,89.51,65
23-07-2026 14:37,89.51,89.77,89.51,89.69,54
23-07-2026 14:38,89.69,89.76,89.67,89.71,65
23-07-2026 14:39,89.71,89.77,89.70,89.76,46
23-07-2026 14:40,89.76,89.76,89.62,89.68,54
23-07-2026 14:41,89.68,89.71,89.64,89.68,40
23-07-2026 14:42,89.68,89.86,89.67,89.85,42
23-07-2026 14:43,89.85,89.89,89.80,89.89,41
23-07-2026 14:44,89.89,90.04,89.89,90.04,71
23-07-2026 14:45,90.04,90.05,89.96,89.99,61
23-07-2026 14:46,89.99,90.06,89.95,89.98,46
23-07-2026 14:47,89.98,90.03,89.97,89.98,47
23-07-2026 14:48,89.98,90.01,89.94,90.01,46
23-07-2026 14:49,90.01,90.03,89.95,90.00,39
23-07-2026 14:50,90.00,90.11,89.99,90.11,45
23-07-2026 14:51,90.11,90.27,90.11,90.27,46
23-07-2026 14:52,90.26,90.34,90.23,90.27,53
23-07-2026 14:53,90.27,90.29,90.18,90.19,39
23-07-2026 14:54,90.19,90.25,90.12,90.23,52
23-07-2026 14:55,90.23,90.24,90.18,90.19,48
23-07-2026 14:56,90.19,90.25,90.17,90.24,30
23-07-2026 14:57,90.23,90.25,90.17,90.21,38
23-07-2026 14:58,90.21,90.26,90.17,90.19,33
23-07-2026 14:59,90.19,90.19,90.14,90.14,31
23-07-2026 15:00,90.15,90.24,90.06,90.12,65
23-07-2026 15:01,90.11,90.16,90.08,90.15,66
23-07-2026 15:02,90.16,90.19,90.11,90.16,56
23-07-2026 15:03,90.16,90.17,90.00,90.07,63
23-07-2026 15:04,90.07,90.22,90.06,90.22,72
23-07-2026 15:05,90.22,90.29,90.18,90.22,60
23-07-2026 15:06,90.23,90.29,90.22,90.26,46
23-07-2026 15:07,90.26,90.29,90.22,90.24,49
23-07-2026 15:08,90.24,90.24,90.17,90.22,42
23-07-2026 15:09,90.22,90.24,90.09,90.09,44
23-07-2026 15:10,90.09,90.11,89.97,90.03,56
23-07-2026 15:11,90.03,90.04,89.93,89.96,65
23-07-2026 15:12,89.96,89.99,89.89,89.95,49
23-07-2026 15:13,89.95,89.95,89.85,89.85,30
23-07-2026 15:14,89.84,89.89,89.81,89.89,47
23-07-2026 15:15,89.89,89.94,89.86,89.90,43
23-07-2026 15:16,89.90,90.05,89.88,90.04,42
23-07-2026 15:17,90.04,90.04,89.95,89.95,43
23-07-2026 15:18,89.95,90.03,89.95,89.99,50
23-07-2026 15:19,89.99,89.99,89.84,89.92,40
23-07-2026 15:20,89.92,89.98,89.92,89.94,48
23-07-2026 15:21,89.94,90.13,89.92,90.12,53
23-07-2026 15:22,90.12,90.17,90.05,90.14,53
23-07-2026 15:23,90.14,90.14,89.93,90.04,84
23-07-2026 15:24,90.04,90.06,89.91,89.94,42
23-07-2026 15:25,89.93,89.99,89.92,89.95,47
23-07-2026 15:26,89.94,90.01,89.94,89.97,48
23-07-2026 15:27,89.97,90.14,89.97,90.12,57
23-07-2026 15:28,90.12,90.23,90.09,90.20,39
23-07-2026 15:29,90.21,90.32,90.20,90.20,66
23-07-2026 15:30,90.20,90.34,90.12,90.31,67
23-07-2026 15:31,90.31,90.31,90.12,90.18,73
23-07-2026 15:32,90.18,90.19,90.09,90.13,46
23-07-2026 15:33,90.13,90.16,90.07,90.09,42
23-07-2026 15:34,90.09,90.09,89.93,89.97,54
23-07-2026 15:35,89.97,89.98,89.89,89.93,56
23-07-2026 15:36,89.94,89.99,89.91,89.92,54
23-07-2026 15:37,89.92,89.96,89.88,89.90,37
23-07-2026 15:38,89.90,89.97,89.88,89.92,36
23-07-2026 15:39,89.92,89.96,89.85,89.87,42
23-07-2026 15:40,89.87,89.89,89.86,89.88,27
23-07-2026 15:41,89.88,89.91,89.87,89.89,31
23-07-2026 15:42,89.89,89.93,89.85,89.93,31
23-07-2026 15:43,89.93,90.07,89.92,90.06,50
