datetime,open,high,low,close,volume
29-07-2026 06:45,4012.97,4020.04,4011.55,4018.30,3551
29-07-2026 07:00,4018.30,4030.46,4014.90,4027.49,3692
29-07-2026 07:15,4027.51,4028.16,4021.82,4025.84,3326
29-07-2026 07:30,4025.82,4029.18,4022.97,4028.22,3503
29-07-2026 07:45,4028.20,4035.35,4026.21,4032.97,3087
29-07-2026 08:00,4032.95,4037.76,4030.45,4034.91,3418
29-07-2026 08:15,4034.91,4035.19,4029.23,4029.48,3049
29-07-2026 08:30,4029.25,4032.65,4027.24,4027.71,3153
29-07-2026 08:45,4027.69,4028.70,4025.40,4026.88,2916
29-07-2026 09:00,4026.89,4029.47,4024.48,4025.97,2625
29-07-2026 09:15,4025.97,4026.83,4023.09,4023.51,2275
29-07-2026 09:30,4023.56,4024.90,4021.19,4021.71,2444
29-07-2026 09:45,4021.87,4025.48,4020.52,4023.41,2541
29-07-2026 10:00,4023.41,4027.27,4023.30,4027.05,2601
29-07-2026 10:15,4026.88,4027.57,4023.50,4027.21,2821
29-07-2026 10:30,4027.21,4031.60,4026.59,4030.34,2764
29-07-2026 10:45,4030.35,4031.14,4026.96,4030.39,2500
29-07-2026 11:00,4030.40,4039.60,4029.72,4039.05,3424
29-07-2026 11:15,4039.03,4040.07,4031.53,4033.04,3249
29-07-2026 11:30,4033.01,4038.03,4032.95,4037.30,3046
29-07-2026 11:45,4037.30,4042.91,4035.87,4040.94,2909
29-07-2026 12:00,4040.88,4044.69,4040.50,4042.75,2865
29-07-2026 12:15,4042.73,4042.93,4039.72,4041.08,2861
29-07-2026 12:30,4041.13,4046.38,4041.05,4045.27,2883
29-07-2026 12:45,4045.28,4047.83,4044.14,4045.89,2534
29-07-2026 13:00,4046.10,4047.44,4044.73,4045.94,2568
29-07-2026 13:15,4045.93,4046.84,4042.60,4043.70,2427
29-07-2026 13:30,4043.66,4044.31,4039.04,4039.04,2676
29-07-2026 13:45,4039.07,4041.95,4035.60,4037.20,2514
29-07-2026 14:00,4037.21,4039.10,4035.66,4038.13,2336
29-07-2026 14:15,4038.13,4040.10,4036.94,4037.48,2430
29-07-2026 14:30,4037.47,4038.24,4035.61,4036.23,2492
29-07-2026 14:45,4036.21,4037.42,4033.29,4033.65,2556
29-07-2026 15:00,4033.66,4034.90,4031.35,4034.22,2516
29-07-2026 15:15,4034.23,4036.26,4031.85,4032.49,2273
29-07-2026 15:30,4032.58,4033.98,4030.85,4031.87,2631
29-07-2026 15:45,4031.88,4033.34,4030.18,4033.01,2281
29-07-2026 16:00,4032.84,4034.28,4026.21,4027.33,2398
29-07-2026 16:15,4027.34,4028.58,4025.91,4027.35,2166
29-07-2026 16:30,4027.33,4029.58,4024.87,4029.57,2603
29-07-2026 16:45,4029.57,4033.57,4028.34,4032.71,2238
29-07-2026 17:00,4032.73,4032.87,4029.94,4030.86,2172
29-07-2026 17:15,4030.87,4036.04,4030.43,4032.67,2573
29-07-2026 17:30,4032.68,4033.35,4026.03,4026.93,2552
29-07-2026 17:45,4026.95,4027.42,4012.81,4013.28,3724
29-07-2026 18:00,4013.12,4022.21,4009.12,4020.92,3307
29-07-2026 18:15,4020.92,4023.63,4018.88,4022.57,2986
29-07-2026 18:30,4022.56,4026.31,4015.00,4015.71,3534
29-07-2026 18:45,4015.72,4023.08,4013.73,4014.46,3360
29-07-2026 19:00,4014.41,4017.89,4010.21,4013.65,3889
29-07-2026 19:15,4013.64,4016.16,4002.43,4007.04,3848
29-07-2026 19:30,4007.08,4008.41,3995.82,3999.00,3859
29-07-2026 19:45,3999.10,4009.99,3998.80,4005.35,3808
29-07-2026 20:00,4005.38,4009.12,3999.10,4001.09,3738
29-07-2026 20:15,4001.09,4005.76,3998.22,4004.79,3778
29-07-2026 20:30,4004.99,4009.80,4003.15,4006.80,3552
29-07-2026 20:45,4006.82,4011.18,4003.71,4010.53,3396
29-07-2026 21:00,4010.62,4013.65,4007.02,4010.49,3395
29-07-2026 21:15,4010.49,4013.76,4008.23,4009.77,3148
29-07-2026 21:30,4009.78,4015.55,4007.57,4009.62,2988
29-07-2026 21:45,4009.62,4017.45,4007.80,4016.49,2847
29-07-2026 22:00,4016.28,4019.02,4014.77,4016.91,3017
29-07-2026 22:15,4016.92,4032.62,4015.11,4027.22,3400
29-07-2026 22:30,4027.48,4050.56,4027.26,4042.08,3663
29-07-2026 22:45,4042.01,4050.40,4037.04,4039.25,3707
29-07-2026 23:00,4039.10,4047.09,4036.25,4045.61,3429
29-07-2026 23:15,4045.63,4047.95,4041.38,4044.51,3342
29-07-2026 23:30,4044.35,4085.78,4043.49,4080.96,4225
29-07-2026 23:45,4080.94,4083.74,4063.72,4067.59,3977
30-07-2026 00:00,4067.54,4087.05,4052.16,4083.23,4274
30-07-2026 00:15,4083.20,4109.46,4081.93,4106.94,4228
30-07-2026 00:30,4106.72,4116.41,4089.83,4099.61,4225
30-07-2026 00:45,4099.51,4104.48,4080.89,4083.84,4166
30-07-2026 01:00,4084.12,4088.23,4065.09,4069.33,4131
30-07-2026 01:15,4069.34,4071.88,4044.26,4044.71,4076
30-07-2026 01:30,4044.99,4055.86,4042.61,4051.88,3698
30-07-2026 01:45,4051.96,4057.30,4043.87,4055.63,3143
30-07-2026 02:00,4055.63,4068.94,4053.88,4067.02,2725
30-07-2026 02:15,4066.95,4069.65,4063.03,4065.86,2534
30-07-2026 03:30,4070.79,4077.18,4064.21,4076.02,1949
30-07-2026 03:45,4075.94,4077.03,4072.13,4074.57,2189
30-07-2026 04:00,4074.57,4081.11,4072.69,4081.11,2443
30-07-2026 04:15,4081.36,4090.35,4079.65,4088.28,2496
30-07-2026 04:30,4088.28,4100.35,4088.07,4091.50,2847
30-07-2026 04:45,4091.53,4094.96,4090.37,4093.47,2485
30-07-2026 05:00,4093.47,4094.55,4089.39,4090.09,2619
30-07-2026 05:15,4090.22,4093.12,4084.35,4084.55,3713
30-07-2026 05:30,4084.57,4086.51,4078.90,4081.25,3817
30-07-2026 05:45,4081.32,4083.56,4072.76,4075.23,3803
30-07-2026 06:00,4075.34,4076.76,4065.13,4066.09,3542
30-07-2026 06:15,4066.05,4072.87,4064.82,4072.12,3368
30-07-2026 06:30,4072.13,4092.80,4070.68,4075.78,3958
30-07-2026 06:45,4075.60,4084.62,4073.27,4081.12,3865
30-07-2026 07:00,4081.15,4089.53,4080.59,4086.58,3640
30-07-2026 07:15,4086.57,4090.75,4083.75,4084.51,3471
30-07-2026 07:30,4084.52,4090.27,4082.31,4082.47,3418
30-07-2026 07:45,4082.51,4083.65,4079.89,4082.63,3045
30-07-2026 08:00,4082.62,4082.76,4073.57,4076.75,3696
30-07-2026 08:15,4076.81,4076.96,4063.47,4063.66,3408
30-07-2026 08:30,4063.62,4070.01,4060.39,4062.82,3306
30-07-2026 08:45,4062.82,4063.78,4052.46,4053.78,3453
30-07-2026 09:00,4053.74,4055.88,4050.65,4052.35,3346
30-07-2026 09:15,4052.35,4059.66,4052.20,4058.80,3014
30-07-2026 09:30,4058.85,4060.09,4052.57,4053.26,2970
30-07-2026 09:45,4053.25,4055.17,4050.83,4053.94,2641
30-07-2026 10:00,4053.88,4054.01,4047.50,4048.60,2797
30-07-2026 10:15,4048.54,4051.98,4044.55,4045.99,3097
30-07-2026 10:30,4045.99,4046.19,4041.64,4045.86,3264
30-07-2026 10:45,4045.88,4047.17,4037.53,4046.81,3261
30-07-2026 11:00,4046.81,4051.15,4028.38,4033.30,3811
30-07-2026 11:15,4033.33,4038.34,4030.02,4033.61,3502
30-07-2026 11:30,4033.65,4039.43,4031.18,4032.26,3676
30-07-2026 11:45,4032.24,4039.20,4029.29,4033.06,3542
30-07-2026 12:00,4033.05,4038.19,4031.09,4035.51,3290
30-07-2026 12:15,4035.49,4040.42,4034.15,4036.60,3170
30-07-2026 12:30,4036.60,4047.76,4035.47,4046.64,3704
30-07-2026 12:45,4046.68,4051.22,4042.90,4045.78,3360
30-07-2026 13:00,4045.77,4047.16,4036.08,4045.80,3420
30-07-2026 13:15,4045.81,4046.47,4037.93,4038.81,3231
30-07-2026 13:30,4038.81,4056.22,4036.69,4053.19,3630
30-07-2026 13:45,4053.14,4068.36,4052.13,4064.46,3572
30-07-2026 14:00,4064.36,4072.87,4062.86,4065.68,3620
30-07-2026 14:15,4065.74,4070.81,4059.37,4061.32,3224
30-07-2026 14:30,4061.33,4069.18,4060.28,4065.92,3243
30-07-2026 14:45,4065.95,4072.30,4064.39,4067.48,3443
30-07-2026 15:00,4067.51,4069.18,4060.67,4065.49,3229
30-07-2026 15:15,4065.47,4073.00,4062.28,4063.26,3062
30-07-2026 15:30,4063.26,4074.78,4062.93,4068.25,3372
30-07-2026 15:45,4068.34,4077.55,4067.50,4076.24,3425
30-07-2026 16:00,4076.39,4082.62,4075.24,4081.16,3386
30-07-2026 16:15,4081.12,4082.94,4077.94,4078.17,3135
30-07-2026 16:30,4077.90,4082.68,4077.52,4079.67,3172
30-07-2026 16:45,4079.60,4081.89,4076.52,4077.34,3109
30-07-2026 17:00,4078.04,4079.32,4076.16,4077.41,3010
30-07-2026 17:15,4077.37,4080.55,4075.62,4077.87,2949
30-07-2026 17:30,4077.88,4082.61,4074.59,4078.72,3300
30-07-2026 17:45,4078.72,4081.18,4071.62,4076.59,3295
30-07-2026 18:00,4076.81,4086.24,4071.61,4077.15,3863
30-07-2026 18:15,4077.09,4079.26,4067.09,4068.92,3758
30-07-2026 18:30,4069.34,4076.55,4064.95,4076.33,3922
30-07-2026 18:45,4076.28,4083.91,4071.96,4080.19,3726
30-07-2026 19:00,4079.86,4098.49,4074.92,4088.99,4244
30-07-2026 19:15,4089.11,4112.42,4085.71,4112.01,4183
30-07-2026 19:30,4111.98,4120.04,4093.96,4098.03,4141
30-07-2026 19:45,4098.02,4100.06,4087.07,4096.03,4016
30-07-2026 20:00,4096.01,4111.24,4094.69,4110.73,3865
30-07-2026 20:15,4110.64,4113.12,4096.53,4099.92,3889
30-07-2026 20:30,4099.93,4100.19,4083.03,4085.48,4034
30-07-2026 20:45,4085.43,4097.09,4084.74,4095.94,3778
30-07-2026 21:00,4095.92,4106.86,4092.51,4105.29,3593
30-07-2026 21:15,4105.30,4109.89,4103.50,4108.02,3502
30-07-2026 21:30,4108.03,4115.84,4107.70,4114.12,3431
30-07-2026 21:45,4114.09,4119.13,4113.56,4115.80,3210
30-07-2026 22:00,4115.80,4116.35,4108.23,4108.53,3205
30-07-2026 22:15,4108.55,4110.62,4106.54,4110.62,3027
30-07-2026 22:30,4110.65,4111.24,4104.81,4104.82,3028
30-07-2026 22:45,4104.78,4108.13,4098.52,4101.70,3034
30-07-2026 23:00,4101.67,4107.93,4100.00,4105.94,3498
30-07-2026 23:15,4105.94,4108.32,4101.17,4102.59,3032
30-07-2026 23:30,4102.58,4106.71,4102.58,4106.44,3035
30-07-2026 23:45,4106.38,4106.63,4100.78,4103.37,2946
31-07-2026 00:00,4103.43,4107.74,4102.91,4104.80,2877
31-07-2026 00:15,4104.79,4105.15,4098.66,4099.72,2707
31-07-2026 00:30,4099.50,4105.57,4098.65,4104.62,2823
31-07-2026 00:45,4104.60,4114.85,4102.96,4112.76,2965
31-07-2026 01:00,4112.59,4115.17,4111.50,4112.19,2797
31-07-2026 01:15,4112.16,4113.04,4109.20,4111.97,2725
31-07-2026 01:30,4111.94,4117.18,4109.90,4113.86,2492
31-07-2026 01:45,4113.84,4114.86,4111.62,4111.86,1879
31-07-2026 02:00,4112.44,4112.44,4102.35,4102.73,2503
31-07-2026 02:15,4102.76,4103.62,4098.85,4103.32,2046
31-07-2026 03:30,4105.51,4107.28,4101.94,4106.30,1409
31-07-2026 03:45,4106.30,4108.09,4106.00,4107.29,1729
31-07-2026 04:00,4107.29,4110.35,4106.79,4110.14,1956
31-07-2026 04:15,4110.14,4111.00,4108.83,4109.01,1671
31-07-2026 04:30,4109.01,4111.64,4106.41,4107.24,2038
31-07-2026 04:45,4107.25,4107.38,4104.05,4104.06,1997
31-07-2026 05:00,4104.06,4107.24,4102.21,4105.95,2150
31-07-2026 05:15,4105.96,4109.98,4105.34,4105.80,2420
31-07-2026 05:30,4105.82,4107.01,4100.58,4101.37,3278
31-07-2026 05:45,4101.35,4103.72,4095.96,4096.29,3080
31-07-2026 06:00,4096.26,4097.43,4090.41,4093.26,3070
31-07-2026 06:15,4092.88,4096.05,4090.49,4094.67,3170
31-07-2026 06:30,4094.65,4101.55,4088.57,4088.62,3603
31-07-2026 06:45,4088.83,4094.99,4086.62,4091.89,3230
31-07-2026 07:00,4091.90,4091.99,4083.75,4085.64,3291
31-07-2026 07:15,4085.64,4089.41,4081.97,4084.26,3225
31-07-2026 07:30,4084.26,4090.38,4081.54,4085.55,3167
31-07-2026 07:45,4085.57,4085.58,4081.45,4082.05,2729
31-07-2026 08:00,4082.05,4084.31,4075.46,4075.46,3119
31-07-2026 08:15,4075.42,4078.24,4074.28,4076.24,3036
31-07-2026 08:30,4076.17,4076.17,4072.01,4073.36,2988
31-07-2026 08:45,4073.33,4076.01,4072.21,4075.10,2821
31-07-2026 09:00,4075.17,4079.29,4074.96,4076.40,2677
31-07-2026 09:15,4076.41,4077.57,4074.21,4075.08,2497
31-07-2026 09:30,4075.04,4076.85,4073.36,4076.67,2262
31-07-2026 09:45,4076.58,4080.13,4074.44,4079.89,2080
31-07-2026 10:00,4079.89,4081.30,4079.07,4079.14,1718
31-07-2026 10:15,4079.10,4079.96,4074.71,4079.89,2042
31-07-2026 10:30,4079.87,4083.20,4079.66,4079.76,2137
31-07-2026 10:45,4079.77,4082.60,4079.41,4080.77,1656
31-07-2026 11:00,4080.95,4081.44,4075.71,4076.35,2851
31-07-2026 11:15,4076.35,4076.37,4073.28,4074.29,2590
31-07-2026 11:30,4074.31,4082.76,4072.67,4082.26,2887
31-07-2026 11:45,4082.26,4087.38,4080.93,4084.82,2861
31-07-2026 12:00,4084.82,4084.97,4077.25,4078.01,3213
31-07-2026 12:15,4078.01,4081.48,4076.27,4077.57,3117
31-07-2026 12:30,4077.54,4078.99,4075.31,4077.42,2918
31-07-2026 12:45,4077.41,4079.00,4071.77,4072.51,2889
31-07-2026 13:00,4072.50,4073.69,4068.06,4072.05,2766
31-07-2026 13:15,4072.24,4074.29,4067.34,4067.66,2848
31-07-2026 13:30,4067.65,4067.65,4061.04,4062.05,3135
31-07-2026 13:45,4062.06,4067.06,4057.89,4058.49,3012
31-07-2026 14:00,4058.52,4061.39,4054.18,4059.15,2951
31-07-2026 14:15,4059.14,4064.29,4057.62,4061.05,2998
31-07-2026 14:30,4061.09,4063.87,4055.02,4056.65,3475
31-07-2026 14:45,4056.70,4057.28,4051.21,4052.15,3139
31-07-2026 15:00,4052.24,4054.46,4050.24,4053.01,2923
31-07-2026 15:15,4053.00,4056.97,4052.34,4055.00,2573
31-07-2026 15:30,4055.12,4058.41,4053.13,4055.79,2627
31-07-2026 15:45,4055.78,4055.94,4051.99,4053.17,2502
31-07-2026 16:00,4053.12,4056.38,4052.74,4054.77,2574
31-07-2026 16:15,4054.71,4057.03,4053.64,4054.40,2403
31-07-2026 16:30,4054.27,4059.29,4052.12,4056.92,2700
31-07-2026 16:45,4056.96,4060.91,4054.18,4058.74,3121
31-07-2026 17:00,4058.76,4058.76,4050.61,4051.99,2941
31-07-2026 17:15,4052.00,4055.34,4051.20,4053.60,2654
31-07-2026 17:30,4053.88,4059.26,4052.41,4058.98,2935
31-07-2026 17:45,4059.00,4059.23,4047.09,4047.10,3007
31-07-2026 18:00,4047.21,4051.51,4042.36,4044.50,3348
31-07-2026 18:15,4044.49,4046.33,4040.43,4040.68,3142
31-07-2026 18:30,4040.68,4042.65,4034.58,4036.10,3687
31-07-2026 18:45,4036.10,4046.85,4035.48,4042.53,3640
31-07-2026 19:00,4042.52,4043.67,4022.47,4024.95,4091
31-07-2026 19:15,4024.96,4032.10,4021.87,4025.50,4039
31-07-2026 19:30,4025.30,4032.55,4020.92,4031.94,4025
31-07-2026 19:45,4031.91,4040.00,4029.90,4038.69,3813
31-07-2026 20:00,4038.67,4042.94,4036.52,4041.31,3622
31-07-2026 20:15,4041.33,4050.20,4040.86,4048.92,3657
31-07-2026 20:30,4048.98,4050.55,4042.73,4046.94,3715
31-07-2026 20:45,4046.94,4052.62,4040.17,4041.11,3651
31-07-2026 21:00,4040.91,4043.44,4036.51,4042.08,3461
31-07-2026 21:15,4042.11,4046.65,4039.72,4045.43,3382
31-07-2026 21:30,4045.42,4046.81,4041.07,4046.21,3157
31-07-2026 21:45,4046.24,4048.32,4042.93,4047.32,3071
31-07-2026 22:00,4047.33,4049.77,4041.10,4042.41,2885
31-07-2026 22:15,4042.43,4044.94,4042.08,4043.29,2634
31-07-2026 22:30,4043.23,4046.28,4041.50,4045.49,2623
31-07-2026 22:45,4045.54,4053.26,4044.72,4050.33,2816
31-07-2026 23:00,4050.30,4052.99,4047.66,4051.87,3071
31-07-2026 23:15,4051.88,4054.66,4050.17,4053.66,3214
31-07-2026 23:30,4053.53,4054.94,4047.02,4047.95,3181
31-07-2026 23:45,4048.01,4051.64,4047.58,4051.01,2698
01-08-2026 00:00,4050.84,4051.57,4047.94,4049.61,2133
01-08-2026 00:15,4049.61,4051.54,4048.09,4050.69,2181
01-08-2026 00:30,4050.70,4052.85,4046.70,4047.97,2142
01-08-2026 00:45,4047.97,4050.48,4047.04,4050.47,2236
01-08-2026 01:00,4050.49,4054.18,4048.53,4053.68,2374
01-08-2026 01:15,4053.68,4055.13,4049.55,4050.67,3082
01-08-2026 01:30,4050.62,4051.42,4044.81,4047.35,2256
01-08-2026 01:45,4047.52,4048.46,4046.03,4047.65,2131
01-08-2026 02:00,4047.64,4052.59,4046.79,4050.78,2185
01-08-2026 02:15,4050.78,4051.59,4042.43,4043.84,2672
03-08-2026 03:30,4080.10,4081.99,4067.86,4076.11,2551
03-08-2026 03:45,4076.09,4076.89,4063.63,4065.64,2586
03-08-2026 04:00,4065.64,4068.20,4063.88,4066.64,2315
03-08-2026 04:15,4066.64,4066.91,4063.23,4063.55,2064
03-08-2026 04:30,4063.57,4067.01,4063.15,4066.44,2300
03-08-2026 04:45,4066.45,4072.45,4066.24,4071.93,2307
03-08-2026 05:00,4071.95,4072.27,4067.83,4069.47,1772
03-08-2026 05:15,4069.51,4074.96,4068.20,4074.84,2778
03-08-2026 05:30,4074.91,4078.89,4069.87,4071.98,3422
03-08-2026 05:45,4071.82,4072.83,4061.17,4064.25,3241
03-08-2026 06:00,4064.25,4069.92,4056.89,4058.15,3536
03-08-2026 06:15,4058.19,4060.61,4055.61,4057.05,3371
03-08-2026 06:30,4057.04,4063.11,4051.55,4052.28,3870
03-08-2026 06:45,4052.30,4055.05,4047.39,4052.93,3377
03-08-2026 07:00,4052.93,4056.97,4047.59,4051.03,3513
03-08-2026 07:15,4051.04,4057.25,4049.95,4056.45,3225
03-08-2026 07:30,4056.45,4060.93,4053.26,4055.68,3205
03-08-2026 07:45,4055.69,4060.70,4052.24,4058.04,2648
03-08-2026 08:00,4058.03,4060.62,4052.42,4059.55,3305
03-08-2026 08:15,4059.56,4066.80,4058.40,4062.35,3157
03-08-2026 08:30,4062.18,4065.41,4060.86,4064.14,2956
03-08-2026 08:45,4064.14,4067.82,4061.57,4063.79,2840
03-08-2026 09:00,4063.71,4064.85,4060.52,4060.56,2506
03-08-2026 09:15,4060.58,4066.71,4059.23,4065.04,2300
03-08-2026 09:30,4064.98,4068.15,4064.26,4066.57,2236
03-08-2026 09:45,4066.56,4070.91,4066.09,4068.14,2206
03-08-2026 10:00,4068.16,4071.24,4068.16,4070.46,2239
03-08-2026 10:15,4070.49,4071.84,4063.83,4063.90,2248
03-08-2026 10:30,4063.51,4065.19,4056.69,4057.36,2608
03-08-2026 10:45,4057.37,4062.54,4053.95,4060.30,2425
03-08-2026 11:00,4060.28,4064.59,4055.18,4063.37,3204
03-08-2026 11:15,4063.38,4069.81,4058.85,4068.82,2803
03-08-2026 11:30,4068.91,4071.09,4065.98,4066.00,3065
03-08-2026 11:45,4066.00,4071.83,4065.38,4068.41,3046
03-08-2026 12:00,4068.64,4068.85,4060.57,4065.43,2970
03-08-2026 12:15,4065.31,4066.89,4062.69,4063.84,2694
03-08-2026 12:30,4063.71,4065.16,4059.59,4061.49,3156
03-08-2026 12:45,4061.50,4062.10,4051.98,4057.96,3273
03-08-2026 13:00,4057.98,4061.02,4056.48,4059.52,2833
03-08-2026 13:15,4059.50,4063.14,4058.32,4060.94,2796
03-08-2026 13:30,4060.94,4062.11,4058.36,4061.68,2807
03-08-2026 13:45,4061.68,4062.37,4054.26,4055.99,2771
03-08-2026 14:00,4055.93,4060.57,4054.81,4058.33,2837
03-08-2026 14:15,4058.33,4060.97,4057.59,4059.43,2563
03-08-2026 14:30,4059.43,4062.09,4057.21,4061.37,2415
03-08-2026 14:45,4061.37,4061.37,4051.97,4052.54,2821
03-08-2026 15:00,4052.54,4054.71,4046.55,4053.44,3139
03-08-2026 15:15,4053.33,4057.97,4053.33,4055.24,2574
03-08-2026 15:30,4055.36,4057.04,4053.00,4056.03,2613
03-08-2026 15:45,4056.00,4056.88,4051.83,4053.35,2701
03-08-2026 16:00,4053.37,4053.58,4048.68,4049.15,2490
03-08-2026 16:15,4049.15,4050.49,4046.12,4049.29,2429
03-08-2026 16:30,4049.30,4052.78,4047.74,4049.70,2717
03-08-2026 16:45,4049.66,4049.84,4045.45,4048.31,2711
03-08-2026 17:00,4048.39,4054.82,4047.92,4053.44,2547
03-08-2026 17:15,4053.44,4063.03,4052.53,4062.36,2864
03-08-2026 17:30,4062.38,4064.41,4054.70,4055.84,2988
03-08-2026 17:45,4055.84,4056.42,4048.52,4050.78,3100
03-08-2026 18:00,4051.01,4052.81,4042.29,4044.83,3230
03-08-2026 18:15,4044.84,4048.83,4043.14,4047.56,3057
03-08-2026 18:30,4047.56,4053.68,4038.73,4038.77,3767
03-08-2026 18:45,4038.76,4040.37,4031.43,4034.12,3603
03-08-2026 19:00,4034.06,4035.48,4019.00,4031.87,4032
03-08-2026 19:15,4031.90,4035.36,4028.25,4032.12,3770
03-08-2026 19:30,4032.12,4036.22,4026.61,4033.12,3763
03-08-2026 19:45,4033.13,4035.88,4029.86,4032.45,3413
03-08-2026 20:00,4032.50,4038.01,4031.85,4036.31,3231
03-08-2026 20:15,4036.33,4039.09,4033.66,4036.18,3251
03-08-2026 20:30,4036.19,4036.82,4030.24,4033.28,3299
03-08-2026 20:45,4033.27,4038.31,4030.70,4032.66,3213
03-08-2026 21:00,4032.67,4038.65,4030.91,4036.63,3090
03-08-2026 21:15,4036.67,4040.99,4035.31,4035.95,2729
03-08-2026 21:30,4035.98,4037.56,4034.64,4036.45,2480
03-08-2026 21:45,4036.52,4038.36,4034.77,4036.90,2486
03-08-2026 22:00,4036.90,4039.19,4035.50,4038.55,2436
03-08-2026 22:15,4038.65,4038.70,4035.68,4036.90,2253
03-08-2026 22:30,4036.90,4037.60,4033.22,4034.25,2241
03-08-2026 22:45,4034.26,4037.69,4033.86,4034.30,2573
03-08-2026 23:00,4034.29,4036.88,4034.02,4036.02,2117
03-08-2026 23:15,4036.03,4036.34,4030.16,4030.42,2039
03-08-2026 23:30,4030.50,4038.45,4029.62,4034.79,2555
03-08-2026 23:45,4034.80,4038.87,4034.80,4037.78,2360
04-08-2026 00:00,4037.75,4041.37,4036.45,4041.33,2280
04-08-2026 00:15,4041.17,4044.89,4040.37,4043.39,2488
04-08-2026 00:30,4043.40,4049.37,4043.40,4046.18,2678
04-08-2026 00:45,4046.19,4054.20,4046.11,4052.84,2617
04-08-2026 01:00,4052.98,4055.67,4051.93,4053.91,2356
04-08-2026 01:15,4053.92,4055.54,4051.55,4051.95,2424
04-08-2026 01:30,4051.88,4052.81,4050.02,4052.49,1452
04-08-2026 01:45,4052.48,4055.85,4051.39,4054.18,1129
04-08-2026 02:00,4054.33,4057.98,4053.76,4056.22,1362
04-08-2026 02:15,4056.34,4056.76,4053.88,4054.73,1056
04-08-2026 03:30,4053.58,4053.66,4048.58,4050.97,1360
04-08-2026 03:45,4050.94,4052.14,4050.39,4051.69,1343
04-08-2026 04:00,4051.64,4053.33,4051.33,4052.71,1278
04-08-2026 04:15,4052.71,4053.26,4051.08,4052.65,1462
04-08-2026 04:30,4052.60,4054.99,4050.11,4051.39,1709
04-08-2026 04:45,4051.40,4054.60,4050.52,4051.62,1802
04-08-2026 05:00,4051.62,4052.82,4050.95,4052.28,1485
04-08-2026 05:15,4052.30,4053.81,4051.19,4053.79,1979
04-08-2026 05:30,4053.79,4069.28,4053.21,4063.69,3148
04-08-2026 05:45,4063.58,4064.42,4058.20,4059.00,2561
04-08-2026 06:00,4059.00,4060.64,4055.62,4056.30,2351
04-08-2026 06:15,4056.31,4058.01,4048.58,4049.41,2839
04-08-2026 06:30,4049.24,4050.63,4042.48,4046.93,3424
04-08-2026 06:45,4046.95,4052.22,4046.84,4049.13,2922
04-08-2026 07:00,4049.17,4060.13,4048.25,4059.11,3322
04-08-2026 07:15,4059.07,4061.80,4056.62,4058.62,3077
04-08-2026 07:30,4058.73,4061.04,4055.51,4058.13,3031
04-08-2026 07:45,4058.13,4059.76,4055.63,4056.70,2499
04-08-2026 08:00,4056.70,4065.00,4055.60,4061.73,2966
04-08-2026 08:15,4061.71,4062.29,4058.05,4058.77,2621
04-08-2026 08:30,4058.68,4060.53,4056.47,4058.04,2471
04-08-2026 08:45,4058.06,4061.60,4057.74,4057.97,2507
04-08-2026 09:00,4057.95,4058.77,4052.62,4052.80,2323
04-08-2026 09:15,4052.81,4055.42,4052.03,4052.42,1737
04-08-2026 09:30,4052.42,4056.83,4051.07,4056.69,1793
04-08-2026 09:45,4056.68,4061.60,4055.71,4061.38,1984
04-08-2026 10:00,4061.40,4064.16,4060.50,4062.69,1690
04-08-2026 10:15,4062.68,4065.99,4062.27,4063.68,1910
04-08-2026 10:30,4063.96,4064.46,4057.25,4057.92,1936
04-08-2026 10:45,4057.92,4063.96,4057.34,4063.20,1808
04-08-2026 11:00,4063.20,4067.67,4059.17,4062.81,2727
04-08-2026 11:15,4062.98,4064.22,4058.60,4061.75,2662
04-08-2026 11:30,4061.65,4066.09,4061.65,4064.20,2751
04-08-2026 11:45,4063.87,4064.83,4059.45,4059.74,2527
04-08-2026 12:00,4059.76,4060.02,4055.60,4059.93,2463
04-08-2026 12:15,4059.98,4063.69,4058.86,4063.28,2497
04-08-2026 12:30,4063.28,4065.75,4060.76,4060.92,2629
04-08-2026 12:45,4060.91,4065.49,4060.84,4062.89,2493
04-08-2026 13:00,4062.93,4066.66,4061.39,4062.80,2583
04-08-2026 13:15,4062.79,4066.07,4062.18,4065.41,2064
04-08-2026 13:30,4065.41,4072.82,4064.41,4068.12,2926
04-08-2026 13:45,4068.12,4068.61,4060.27,4063.31,2475
04-08-2026 14:00,4063.31,4064.47,4058.43,4059.37,2722
04-08-2026 14:15,4059.40,4059.57,4054.60,4054.99,2646
04-08-2026 14:30,4055.00,4055.29,4048.53,4050.64,2738
04-08-2026 14:45,4050.45,4052.08,4048.53,4050.26,2708
04-08-2026 15:00,4050.27,4051.33,4046.20,4050.23,2425
04-08-2026 15:15,4050.23,4050.85,4047.46,4049.68,2168
04-08-2026 15:30,4049.69,4049.83,4046.86,4048.94,2164
04-08-2026 15:45,4048.90,4049.87,4045.52,4048.95,1907
04-08-2026 16:00,4048.98,4053.96,4046.47,4052.66,2378
04-08-2026 16:15,4052.59,4060.50,4052.44,4053.72,3526
04-08-2026 16:30,4053.74,4058.86,4052.31,4056.61,3016
04-08-2026 16:45,4056.65,4060.92,4055.39,4060.70,2677
04-08-2026 17:00,4060.80,4070.27,4059.81,4069.48,3206
04-08-2026 17:15,4069.39,4084.09,4066.74,4075.10,3934
